,teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
12502,Lowell,642872,,East Grand Rapids,642990.0,2014-04-24T16:30:00,4:30 PM,H,,8.0,6.0,,1,1,,,,,,S 
12503,Lowell,642872,,Grand Rapids Forest Hills Northern,642913.0,2014-04-26T10:00:00,10:00 AM,H,,7.0,2.0,,1,1,,,,,Denny Richardson Memorial Tournament,S 
12504,Lowell,642872,,Lake Odessa Lakewood,642821.0,2014-04-26T15:00:00,3:00 PM,A,,0.0,4.0,,1,1,,,,,Denny Richardson Memorial Tournament,S 
12505,Lowell,642872,,Caledonia,642704.0,2014-04-30T16:15:00,4:15 PM,H,,4.0,3.0,,1,1,,,,,,S 
12506,Lowell,642872,,Caledonia,642704.0,2014-05-02T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Lowell+-+Cherry+Creek+Elementary++12675+Foreman++Lowell%2c+MI+49331,8.0,4.0,,1,1,,,,0.0,,S 
12507,Lowell,642872,,Grand Haven,642683.0,2014-05-03T10:00:00,10:00 AM,A,,1.0,11.0,,1,1,,,,,,S 
12508,Lowell,642872,,Grand Haven,642683.0,2014-05-03T12:30:00,12:30 PM,A,,6.0,3.0,,1,1,,,,,,S 
12509,Lowell,642872,,Grand Rapids Christian,642923.0,2014-05-06T16:30:00,4:30 PM,H,,11.0,8.0,,1,1,,,,,,S 
12510,Lowell,642872,,Grand Rapids Christian,642923.0,2014-05-06T18:30:00,6:30 PM,H,,7.0,1.0,,1,1,,,,,,S 
12511,Lowell,642872,,Grand Rapids Christian,642923.0,2014-05-08T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Gainey+Athletic+Facility+1661+E.+Paris+Ave+SE++Grand+Rapids%2c+MI+49546,6.0,1.0,,1,1,,,,0.0,,S 
12512,Lowell,642872,,Wyoming,644226.0,2014-05-10T09:00:00,9:00 AM,A,,2.0,10.0,,1,1,,,,,Aquinas Tournament,S 
12513,Lowell,642872,,Grand Rapids Catholic Central,642859.0,2014-05-10T15:00:00,3:00 PM,H,,4.0,5.0,,1,1,,,,,Aquinas Tournament,S 
12514,Lowell,642872,,Jenison,642641.0,2014-05-13T16:15:00,4:15 PM,H,,2.0,1.0,,1,1,,,,,,S 
12515,Lowell,642872,,Jenison,642641.0,2014-05-14T16:30:00,4:30 PM,H,,4.0,2.0,,1,1,,,,,,S 
12516,Lowell,642872,,Jenison,642641.0,2014-05-16T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Jenison+High+School+2140+Bauer+Rd++Jenison%2c+MI+49428,4.0,9.0,,1,1,,,,0.0,,S 
12517,Lowell,642872,,Grand Ledge,642857.0,2014-05-17T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Grand+Ledge+High+School+820+Spring+St++Grand+Ledge%2c+MI+48837-1897,5.0,11.0,,1,1,,,,0.0,,S 
12518,Lowell,642872,,Caledonia,642704.0,2014-05-19T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Duncan+Lake+Middle+School+9757+Duncan+Lake+Ave+SE++Caledonia%2c+MI+49316,6.0,3.0,,1,1,,,,0.0,,S 
12519,Lowell,642872,,Hopkins,642747.0,2014-05-21T16:15:00,4:15 PM,H,,8.0,0.0,,1,1,,,,,,S 
12520,Lowell,642872,,Hopkins,642747.0,2014-05-21T18:15:00,6:15 PM,H,,5.0,4.0,,1,1,,,,,,S 
12521,Lowell,642872,,Lake Orion,642673.0,2014-05-23T11:00:00,11:00 AM,A,,2.0,1.0,,1,1,,,,,Lake Orion Tournament Day 1,S 
12522,Lowell,642872,,Lake Orion,642673.0,2014-05-23T13:15:00,1:15 PM,A,,4.0,7.0,,1,1,,,,,Lake Orion Tournament Day 1,S 
12523,Lowell,642872,,Canton,642770.0,2014-05-24T10:00:00,10:00 AM,H,,11.0,5.0,,1,1,,,,,Lake Orion Tournament Day 2,S 
12524,Lowell,642872,,Midland Dow,642522.0,2014-05-24T12:15:00,12:15 PM,H,,,,,1,1,,,,,Lake Orion Tournament Day 2,S 
12525,Lowell,642872,,Walled Lake Northern,642577.0,2014-05-24T14:30:00,2:30 PM,A,,7.0,8.0,,1,1,,,,,Lake Orion Tournament Day 2,S 
12526,Lowell,642872,,Grand Rapids South Christian,642667.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lowell+-+Cherry+Creek+Elementary++12675+Foreman++Lowell%2c+MI+49331,5.0,4.0,,1,1,,,,0.0,,S 
12527,Lowell,642872,,Grand Rapids South Christian,642667.0,2014-05-27T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Lowell+-+Cherry+Creek+Elementary++12675+Foreman++Lowell%2c+MI+49331,7.0,1.0,,1,1,,,,0.0,,S 
12528,Lowell,642872,,Grand Rapids Forest Hills Northern,642913.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Grand+Rapids+Northview+4451+Hunsberger+NE++Grand+Rapids%2c+MI+49525,15.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/1/Default.aspx#4407'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 8' /><input type='hidden' id='hidPS439715' value='439715'></a>,,Baseball District 8,1.0,,S 
12529,Lowell,642872,,Rockford,642690.0,2014-05-31T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Grand+Rapids+Northview+4451+Hunsberger+NE++Grand+Rapids%2c+MI+49525,2.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/1/Default.aspx#4407'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 8' /><input type='hidden' id='hidPS447454' value='447454'></a>,,Baseball District 8,1.0,,S 
12530,Lowell,642872,,,,2014-06-04T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Lowell+-+Cherry+Creek+Elementary++12675+Foreman++Lowell%2c+MI+49331,,,,1,1,,,,0.0,,S 
12531,Lowell,642872,,Jenison,642641.0,2014-06-07T12:30:00,12:30 PM,A,http://maps.google.com/maps?q=Rockford+4100+Kroes+Rd+NE++Rockford%2c+MI+49341,0.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#4407'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 2' /><input type='hidden' id='hidPS447501' value='447501'></a>,,Baseball Regional 2,1.0,,S 
12532,Vanderbilt,1498247,,Pickford,642509.0,2014-04-19T11:00:00,11:00 AM,H,http://maps.google.com/maps?q=Vanderbilt+Area+School+947+Donovan+St++Vanderbilt%2c+MI+0,,,,1,1,,,,0.0,,S 
12533,Vanderbilt,1498247,,Boyne Falls,642490.0,2014-04-29T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Vanderbilt+Area+School+947+Donovan+St++Vanderbilt%2c+MI+0,,,,1,1,,,,0.0,,S 
12534,Vanderbilt,1498247,,Wolverine,642868.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Wolverine+High+School+5767+Ballard+St++Wolverine%2c+MI+49799,,,,1,1,,,,0.0,,S 
12535,Vanderbilt,1498247,,Wolverine,642868.0,2014-05-21T18:35:00,6:35 PM,A,,,,,1,1,,,,,,S 
12536,Byron,642873,Genesee Area Conference,Perry,642927.0,2014-03-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
12537,Byron,642873,Genesee Area Conference,Otisville LakeVille Memorial,642878.0,2014-03-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
12538,Byron,642873,Genesee Area Conference,Dryden,642561.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
12539,Byron,642873,Genesee Area Conference,Burton Atherton,642760.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Atherton+High+School+3354+S+Genesee+Rd++Burton%2c+MI+48519-1426,,,,1,1,,,,0.0,,S 
12540,Byron,642873,Genesee Area Conference,,,2014-04-26T09:00:00,9:00 AM,H,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
12541,Byron,642873,Genesee Area Conference,New Lothrop,642645.0,2014-05-02T16:00:00,4:00 PM,A,,1.0,8.0,,1,1,,,,,,S 
12542,Byron,642873,Genesee Area Conference,New Lothrop,642645.0,2014-05-02T17:30:00,5:30 PM,A,,0.0,15.0,,1,1,,,,,,S 
12543,Byron,642873,Genesee Area Conference,Corunna,642434.0,2014-05-09T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,,,,1,1,,,,0.0,,S 
12544,Byron,642873,Genesee Area Conference,Genesee,642812.0,2014-05-12T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Genesee+High+School+7347+N+Genesee+Rd++Genesee%2c+MI+48437-0000,,,,1,1,,,,0.0,,S 
12545,Byron,642873,Genesee Area Conference,Genesee,642812.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Genesee+High+School+7347+N+Genesee+Rd++Genesee%2c+MI+48437-0000,,,,1,1,,,,0.0,,S 
12546,Byron,642873,Genesee Area Conference,Montrose,642543.0,2014-05-17T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Mt. Morris Invitational,S 
12547,Byron,642873,Genesee Area Conference,Saginaw Nouvel,643016.0,2014-05-17T11:00:00,11:00 AM,A,,6.0,12.0,,1,1,,,,,Durand Invitational,S 
12548,Byron,642873,Genesee Area Conference,Lake Fenton,642928.0,2014-05-20T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lake+Fenton+High+School+4070+Lahring+Rd++Linden%2c+MI+48451,11.0,1.0,,1,1,,,,0.0,,S 
12549,Byron,642873,Genesee Area Conference,Lake Fenton,642928.0,2014-05-20T18:15:00,6:15 PM,A,,3.0,11.0,,1,1,,,,,,S 
12550,Byron,642873,Genesee Area Conference,Whitmore Lake,642613.0,2014-05-23T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Whitmore+Lake+High+School+7430+Whitmore+Lake+Road++Whitmore+Lake%2c+MI+48189-9251,,,,1,1,,,,0.0,,S 
12551,Byron,642873,Genesee Area Conference,Dryden,642561.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
12552,Byron,642873,Genesee Area Conference,Burton Bendle,642555.0,2014-05-31T12:00:00,12:00 PM,H,http://maps.google.com/maps?q=Flint+Powers+Catholic+1505+W.+Court+St++Flint%2c+MI+48503,16.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4409'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 76' /><input type='hidden' id='hidPS420760' value='420760'></a>,,Baseball District 76,1.0,,S 
12553,Byron,642873,Genesee Area Conference,Flint Powers Catholic,642556.0,2014-05-31T14:00:00,2:00 PM,A,http://maps.google.com/maps?q=Flint+Powers+Catholic+1505+W.+Court+St++Flint%2c+MI+48503,1.0,13.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4409'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 76' /><input type='hidden' id='hidPS447238' value='447238'></a>,,Baseball District 76,1.0,,S 
12554,Center Line,642874,Macomb Area Conference,New Haven,642586.0,2014-03-31T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
12555,Center Line,642874,Macomb Area Conference,Clinton Township Clintondale,642528.0,2014-04-02T16:30:00,4:30 PM,H,,7.0,4.0,,1,1,,,,,,S 
12556,Center Line,642874,Macomb Area Conference,Madison Heights Madison,642441.0,2014-04-08T16:30:00,4:30 PM,H,,10.0,5.0,,1,1,,,,,,S 
12557,Center Line,642874,Macomb Area Conference,Madison Heights Madison,642441.0,2014-04-11T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Madison+High+School+-+Madison+Heights+915+E+11+Mile+Rd.++Madison+Heights%2c+MI+48071-3797,11.0,1.0,,1,1,,,,0.0,,S 
12558,Center Line,642874,Macomb Area Conference,Detroit Denby,642664.0,2014-04-12T11:00:00,11:00 AM,H,,18.0,1.0,,1,1,,,,,,S 
12559,Center Line,642874,Macomb Area Conference,Detroit Denby,642664.0,2014-04-12T13:15:00,1:15 PM,H,,13.0,0.0,,1,1,,,,,,S 
12560,Center Line,642874,Macomb Area Conference,Sterling Heights,642650.0,2014-04-14T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Sterling+Heights+High+School+12901++15+Mile+Rd++Sterling+Heights%2c+MI+48312-4202,3.0,1.0,,1,1,,,,0.0,,S 
12561,Center Line,642874,Macomb Area Conference,Sterling Heights,642650.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Sterling+Heights+High+School+12901++15+Mile+Rd++Sterling+Heights%2c+MI+48312-4202,3.0,1.0,,1,1,,,,0.0,,S 
12562,Center Line,642874,Macomb Area Conference,Sterling Heights,642650.0,2014-04-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Center+Line+High+School+26300+Arsenal++Center+Line%2c+MI+48015-1697,8.0,9.0,,1,1,,,,0.0,,S 
12563,Center Line,642874,Macomb Area Conference,Sterling Heights,642650.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Sterling+Heights+High+School+12901++15+Mile+Rd++Sterling+Heights%2c+MI+48312-4202,22.0,17.0,,1,1,,,,0.0,,S 
12564,Center Line,642874,Macomb Area Conference,Clawson,642979.0,2014-04-21T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Clawson+City+Park+635+W.+Elmwood++Clawson%2c+MI+48017,5.0,6.0,,1,1,,,,0.0,,S 
12565,Center Line,642874,Macomb Area Conference,Clawson,642979.0,2014-04-25T19:30:00,7:30 PM,A,http://maps.google.com/maps?q=Clawson+City+Park+635+W.+Elmwood++Clawson%2c+MI+48017,5.0,1.0,,1,1,,,,0.0,,S 
12566,Center Line,642874,Macomb Area Conference,East Detroit,642503.0,2014-04-28T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
12567,Center Line,642874,Macomb Area Conference,East Detroit,642503.0,2014-04-30T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
12568,Center Line,642874,Macomb Area Conference,Clawson,642979.0,2014-05-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Clawson+City+Park+635+W.+Elmwood++Clawson%2c+MI+48017,5.0,3.0,,1,1,,,,0.0,,S 
12569,Center Line,642874,Macomb Area Conference,East Detroit,642503.0,2014-05-02T16:30:00,4:30 PM,H,,2.0,3.0,,1,1,,,,,,S 
12570,Center Line,642874,Macomb Area Conference,East Detroit,642503.0,2014-05-06T16:00:00,4:00 PM,A,,13.0,3.0,,1,1,,,,,,S 
12571,Center Line,642874,Macomb Area Conference,Roseville,642427.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,1.0,6.0,,1,1,,,,0.0,,S 
12572,Center Line,642874,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-05-14T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Chatterton+Middle+School+-+Warren+24333+Ryan+Rd.++Warren%2c+MI+48091,,,,1,1,,,,0.0,,S 
12573,Center Line,642874,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-05-14T18:15:00,6:15 PM,A,,,,,1,1,,,,,,S 
12574,Center Line,642874,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-05-16T16:30:00,4:30 PM,H,,4.0,2.0,,1,1,,,,,,S 
12575,Center Line,642874,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-05-19T16:00:00,4:00 PM,A,,12.0,5.0,,1,1,,,,,,S 
12576,Center Line,642874,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-05-19T18:15:00,6:15 PM,A,,6.0,5.0,,1,1,,,,,,S 
12577,Center Line,642874,Macomb Area Conference,New Haven,642586.0,2014-05-20T16:30:00,4:30 PM,A,,9.0,10.0,,1,1,,,,,,S 
12578,Center Line,642874,Macomb Area Conference,Roseville,642427.0,2014-05-21T16:30:00,4:30 PM,H,,8.0,1.0,,1,1,,,,,,S 
12579,Center Line,642874,Macomb Area Conference,Marine City Cardinal Mooney,642674.0,2014-05-22T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
12580,Center Line,642874,Macomb Area Conference,Detroit Denby,642664.0,2014-05-27T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Center+Line+26300+Arsenal++Center+Line%2c+MI+48015,15.0,0.0,(3 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/2/Default.aspx#4410'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 60' /><input type='hidden' id='hidPS433655' value='433655'></a>,,Baseball District 60,1.0,,S 
12581,Center Line,642874,Macomb Area Conference,Hazel Park,642554.0,2014-05-28T16:30:00,4:30 PM,A,,,,,1,1,,,,,,S 
12582,Center Line,642874,Macomb Area Conference,Harper Woods Chandler Park Academy,642442.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Center+Line+26300+Arsenal++Center+Line%2c+MI+48015,13.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/2/Default.aspx#4410'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 60' /><input type='hidden' id='hidPS440226' value='440226'></a>,,Baseball District 60,1.0,,S 
12583,Center Line,642874,Macomb Area Conference,St Clair Shores South Lake,642542.0,2014-05-31T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Center+Line+26300+Arsenal++Center+Line%2c+MI+48015,3.0,6.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/2/Default.aspx#4410'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 60' /><input type='hidden' id='hidPS447927' value='447927'></a>,,Baseball District 60,1.0,,S 
12584,Farmington Hills Harrison,642875,Oakland Activities Association,Bloomfield Hills,638693.0,2014-03-26T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,,,,1,1,,,,0.0,,S 
12585,Farmington Hills Harrison,642875,Oakland Activities Association,Walled Lake Northern,642577.0,2014-03-29T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Walled+Lake+Northern+High+School+6000+Bogie+Lake+Rd.++Commerce+Twp.%2c+MI+48382,,,,1,1,,,,0.0,,S 
12586,Farmington Hills Harrison,642875,Oakland Activities Association,Walled Lake Northern,642577.0,2014-03-29T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Walled+Lake+Northern+High+School+6000+Bogie+Lake+Rd.++Commerce+Twp.%2c+MI+48382,,,,1,1,,,,0.0,,S 
12587,Farmington Hills Harrison,642875,Oakland Activities Association,Walled Lake Central,642767.0,2014-04-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,,,,1,1,,,,0.0,,S 
12588,Farmington Hills Harrison,642875,Oakland Activities Association,West Bloomfield,642773.0,2014-04-14T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,4.0,3.0,,1,1,,,,0.0,,S 
12589,Farmington Hills Harrison,642875,Oakland Activities Association,Birmingham Groves,642597.0,2014-04-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Groves+High+School+-+Beverly+Hills+20500+W+13+Mile+Rd.++Beverly+Hills%2c+MI+48025,8.0,0.0,,1,1,,,,0.0,,S 
12590,Farmington Hills Harrison,642875,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-04-17T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,7.0,10.0,,1,1,,,,0.0,,S 
12591,Farmington Hills Harrison,642875,Oakland Activities Association,Farmington,642819.0,2014-04-21T15:45:00,3:45 PM,A,http://maps.google.com/maps?q=Farmington+High+School+32000+Shiawassee+Road++Farmington%2c+MI+48336,7.0,4.0,,1,1,,,,0.0,,S 
12592,Farmington Hills Harrison,642875,Oakland Activities Association,North Farmington,642624.0,2014-04-23T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=North+Farmington+High+School+32900+W+13+Mile+Road++Farmington+Hills%2c+MI+48334-1904,7.0,5.0,,1,1,,,,0.0,,S 
12593,Farmington Hills Harrison,642875,Oakland Activities Association,Southfield-Lathrup,642953.0,2014-04-26T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Southfield+Lathrup+High+School+19301+W+12+Mile+Rd++Lathrup+Village%2c+MI+0,14.0,6.0,,1,1,,,,0.0,Charger Super Saturday,S 
12594,Farmington Hills Harrison,642875,Oakland Activities Association,Bloomfield Hills Cranbrook-Kingswood,642934.0,2014-04-26T13:00:00,1:00 PM,A,,14.0,4.0,,1,1,,,,,Charger Super Saturday,S 
12595,Farmington Hills Harrison,642875,Oakland Activities Association,West Bloomfield,642773.0,2014-04-28T15:45:00,3:45 PM,H,,3.0,4.0,,1,1,,,,,,S 
12596,Farmington Hills Harrison,642875,Oakland Activities Association,West Bloomfield,642773.0,2014-04-28T17:45:00,5:45 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,5.0,2.0,,1,1,,,,0.0,,S 
12597,Farmington Hills Harrison,642875,Oakland Activities Association,Birmingham Groves,642597.0,2014-04-30T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,4.0,5.0,,1,1,,,,0.0,,S 
12598,Farmington Hills Harrison,642875,Oakland Activities Association,Birmingham Groves,642597.0,2014-05-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Groves+High+School+-+Beverly+Hills+20500+W+13+Mile+Rd.++Beverly+Hills%2c+MI+48025,1.0,4.0,,1,1,,,,0.0,,S 
12599,Farmington Hills Harrison,642875,Oakland Activities Association,Livonia Stevenson,642854.0,2014-05-03T09:00:00,9:00 AM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,1.0,2.0,,1,1,,,,0.0,Farmington Big 16 Tournament,S 
12600,Farmington Hills Harrison,642875,Oakland Activities Association,White Lake Lakeland,642451.0,2014-05-03T15:17:00,3:17 PM,A,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,17.0,7.0,(6 Inn),1,1,,,,0.0,Farmington Big 16 Tourn.,S 
12601,Farmington Hills Harrison,642875,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Seaholm+High+School+2436+W+Lincoln+St++Birmingham%2c+MI+0,3.0,4.0,,1,1,,,,0.0,,S 
12602,Farmington Hills Harrison,642875,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-05-07T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Seaholm+High+School+2436+W+Lincoln+St++Birmingham%2c+MI+0,8.0,2.0,,1,1,,,,0.0,,S 
12603,Farmington Hills Harrison,642875,Oakland Activities Association,Detroit Martin Luther King,642850.0,2014-05-08T17:00:00,5:00 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,8.0,3.0,,1,1,,,,0.0,,S 
12604,Farmington Hills Harrison,642875,Oakland Activities Association,Southfield-Lathrup,642953.0,2014-05-09T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,,,,1,1,,,,0.0,,S 
12605,Farmington Hills Harrison,642875,Oakland Activities Association,North Farmington,642624.0,2014-05-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,3.0,2.0,(11 Inn),1,1,,,,0.0,,S 
12606,Farmington Hills Harrison,642875,Oakland Activities Association,Salem,642652.0,2014-05-17T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Salem+High+School+46181+Joy+Rd++Canton%2c+MI+48187-1318,3.0,4.0,,1,1,,,,0.0,Plymouth-Canton Tournament,S 
12607,Farmington Hills Harrison,642875,Oakland Activities Association,Plymouth,642585.0,2014-05-17T12:30:00,12:30 PM,A,,3.0,4.0,,1,1,,,,,Plymouth-Canton Tournament,S 
12608,Farmington Hills Harrison,642875,Oakland Activities Association,Canton,642770.0,2014-05-17T15:00:00,3:00 PM,A,,2.0,12.0,,1,1,,,,,Plymouth-Canton Tourn.,S 
12609,Farmington Hills Harrison,642875,Oakland Activities Association,Detroit Consortium,644308.0,2014-05-19T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,10.0,5.0,,1,1,,,,0.0,,S 
12610,Farmington Hills Harrison,642875,Oakland Activities Association,Jackson,642569.0,2014-05-20T19:30:00,7:30 PM,A,http://maps.google.com/maps?q=Jackson+High+School+544+Wildwood+Ave++Jackson%2c+MI+49201,,,,1,1,,,,0.0,,S 
12611,Farmington Hills Harrison,642875,Oakland Activities Association,North Farmington,642624.0,2014-05-21T16:05:00,4:05 PM,A,http://maps.google.com/maps?q=North+Farmington+High+School+32900+W+13+Mile+Road++Farmington+Hills%2c+MI+48334-1904,2.0,7.0,,1,1,,,,0.0,,S 
12612,Farmington Hills Harrison,642875,Oakland Activities Association,Farmington,642819.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,1.0,6.0,,1,1,,,,0.0,,S 
12613,Farmington Hills Harrison,642875,Oakland Activities Association,Detroit Western International,642918.0,2014-05-23T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
