park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
Zeeland West HS,"[(-86.0239816, 42.8291199), (-86.0228221, 42.8291178), (-86.0228256, 42.8291377), (-86.023476, 42.8292006), (-86.0240071, 42.8291996), (-86.0240889, 42.8291416), (-86.0240916, 42.8287531), (-86.0239977, 42.8282397), (-86.0239749, 42.8282367), (-86.0239816, 42.8291199)]","[(-86.0239816, 42.8291199), (-86.0239749, 42.8282367), (-86.0239464, 42.8282384), (-86.0239142, 42.8282389), (-86.023876, 42.8282409), (-86.0238283, 42.8282453), (-86.0237908, 42.8282478), (-86.0237392, 42.8282561), (-86.0236909, 42.8282645), (-86.02365, 42.8282728), (-86.0236064, 42.8282827), (-86.0235648, 42.8282915), (-86.0235172, 42.8283058), (-86.0234763, 42.8283191), (-86.0234327, 42.8283353), (-86.0233972, 42.8283491), (-86.0233549, 42.8283658), (-86.0233073, 42.8283889), (-86.023257, 42.8284169), (-86.0232215, 42.8284366), (-86.0231786, 42.8284641), (-86.0231336, 42.8284951), (-86.0230961, 42.8285251), (-86.0230592, 42.8285551), (-86.023025, 42.8285866), (-86.0229902, 42.8286245), (-86.0229627, 42.8286564), (-86.0229311, 42.8286904), (-86.0229157, 42.8287184), (-86.0228943, 42.8287445), (-86.0228788, 42.8287681), (-86.0228634, 42.8287956), (-86.02285, 42.8288197), (-86.0228393, 42.8288453), (-86.0228299, 42.828864), (-86.0228272, 42.8288895), (-86.0228178, 42.8289225), (-86.0228078, 42.828951), (-86.0228037, 42.8289731), (-86.0228011, 42.8290041), (-86.0227997, 42.8290316), (-86.0228031, 42.8290562), (-86.0228071, 42.8290818), (-86.0228151, 42.829101), (-86.0228221, 42.8291178), (-86.0239816, 42.8291199)]",,"(-86.0239816, 42.8291199)",15178.680231374568,80608.75607618404,-1.6720400502625774,0.1584621200492116,2.038074119911915,"[322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 321, 321, 322, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 322, 321, 321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 321, 320, 320, 320, 320, 320, 320, 319, 319, 318, 318, 317, 316, 315, 314, 312, 310]",-1.9927355607807626,0.03720222639188122,-1.0565860635957238,-0.9810049919585068,90,141.0,64.0,132.0,124.0,140.0,140.0,132.0,4.0,"(-86.02322400444447, 42.82860298888889)",132.9332250977031,SE,3.7014947730775365
Breckenridge HS,"[(-84.4724901, 43.413141), (-84.4724941, 43.4123032), (-84.4723761, 43.4123032), (-84.4723547, 43.4130757), (-84.4723493, 43.4131644), (-84.4723265, 43.4132151), (-84.4723788, 43.4132579), (-84.4724593, 43.4132394), (-84.4736166, 43.4132365), (-84.4736327, 43.4131995), (-84.4736448, 43.4131439), (-84.4724901, 43.413141)]","[(-84.4724901, 43.413141), (-84.4736448, 43.4131439), (-84.4736528, 43.4131069), (-84.4736569, 43.4130533), (-84.4736542, 43.4129949), (-84.4736408, 43.4129179), (-84.473622, 43.4128536), (-84.4735871, 43.4127689), (-84.4735536, 43.4126734), (-84.4735214, 43.4125994), (-84.4734798, 43.4125351), (-84.4734396, 43.4124883), (-84.4734249, 43.4124922), (-84.4733685, 43.4124503), (-84.4733149, 43.4124152), (-84.4732478, 43.4123841), (-84.4731593, 43.4123587), (-84.4730547, 43.4123392), (-84.4729675, 43.4123256), (-84.4728133, 43.4123139), (-84.4727288, 43.4123071), (-84.4726175, 43.4123022), (-84.4724941, 43.4123032), (-84.4724901, 43.413141)]",,"(-84.4724901, 43.413141)",22436.952115482007,82466.65959234728,-1.0048006467565698,0.2138815980709219,0.20361323991880123,"[306, 307, 308, 309, 309, 310, 311, 311, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 318, 318, 318, 319, 319, 320, 321, 322, 323, 325, 326, 328, 329, 331, 332, 334, 336, 337, 338, 340, 341, 342, 344, 344, 346, 345, 343, 343, 343, 343, 343, 343, 343, 343, 342, 342, 341, 340, 339, 338, 336, 335, 333, 332, 330, 329, 328, 326, 325, 324, 322, 321, 319, 318, 316, 315, 314, 313, 312, 312, 311, 310, 309, 309, 308, 308, 307, 307, 306, 306, 306, 306]",-0.9478053171444637,-0.09334791775631299,-0.8884256633063667,-1.0355370478769,90,126.0,88.0,125.0,128.0,126.0,106.0,125.0,60.0,"(-84.47326671304349, 43.412620360869575)",227.297036216326,SW,3.579607517409186
Kingsley HS,"[(-85.5400125, 44.5763916), (-85.540223, 44.5771922), (-85.5402793, 44.5771759), (-85.5403316, 44.5771578), (-85.5403625, 44.5771415), (-85.5403303, 44.5769199), (-85.5403062, 44.5767757), (-85.5402981, 44.5767069), (-85.5402914, 44.576662), (-85.5402404, 44.5764843), (-85.5402203, 44.5764566), (-85.5402056, 44.5764098), (-85.5402203, 44.5764002), (-85.5401881, 44.5762913), (-85.5400768, 44.576234), (-85.5399293, 44.5762531), (-85.5399146, 44.5762655), (-85.5398515, 44.5762741), (-85.5398126, 44.5762674), (-85.5394894, 44.5763114), (-85.5389235, 44.5764203), (-85.5389181, 44.5764384), (-85.5389168, 44.5764661), (-85.5389114, 44.5764967), (-85.5389127, 44.5765349), (-85.5400125, 44.5763916)]","[(-85.5400125, 44.5763916), (-85.5389127, 44.5765349), (-85.5389181, 44.5765913), (-85.5389208, 44.5766305), (-85.5389355, 44.5766811), (-85.5389463, 44.5767394), (-85.5389651, 44.5768024), (-85.5389838, 44.5768521), (-85.5390147, 44.5769056), (-85.5390361, 44.5769428), (-85.5390616, 44.5769896), (-85.5390951, 44.5770384), (-85.5391327, 44.5770928), (-85.5391769, 44.5771492), (-85.5392225, 44.5771922), (-85.5392708, 44.5772141), (-85.5393231, 44.5772313), (-85.5393862, 44.5772418), (-85.5394599, 44.5772447), (-85.5395176, 44.5772476), (-85.5396034, 44.5772466), (-85.5396906, 44.5772457), (-85.5397684, 44.5772437), (-85.5398354, 44.5772428), (-85.5399025, 44.5772409), (-85.5399575, 44.5772361), (-85.5400111, 44.5772294), (-85.5400581, 44.5772256), (-85.5401063, 44.577218), (-85.540156, 44.5772084), (-85.5401828, 44.5772008), (-85.540223, 44.5771922), (-85.5400125, 44.5763916)]",,"(-85.5400125, 44.5763916)",30687.70278751864,81562.38760509354,-0.46709049526490243,0.2733868870856461,-0.9380798560631193,"[291, 291, 292, 293, 294, 295, 297, 297, 298, 299, 300, 302, 303, 305, 306, 308, 309, 311, 312, 314, 316, 317, 318, 319, 321, 322, 324, 325, 327, 329, 331, 333, 334, 336, 338, 340, 342, 344, 346, 349, 351, 352, 354, 356, 357, 357, 357, 356, 355, 354, 353, 351, 349, 347, 345, 343, 340, 339, 336, 334, 332, 330, 328, 326, 324, 323, 321, 320, 318, 317, 315, 314, 313, 312, 312, 310, 309, 308, 307, 306, 305, 305, 304, 303, 302, 301, 300, 299, 298, 297]",-0.46887895547782665,-0.5829109583120412,-0.9996990880331525,-1.1718671876728828,90,100.0,131.0,129.0,129.0,98.0,47.0,129.0,121.0,"(-85.539462096875, 44.5770451125)",30.96039581113609,NE,3.4627046241998425
Genesee HS,"[(-83.6204879, 43.1165028), (-83.6204725, 43.115666), (-83.6204336, 43.1156719), (-83.6204094, 43.1156758), (-83.6203652, 43.1156827), (-83.6203008, 43.1156934), (-83.6202713, 43.1157003), (-83.6202968, 43.1163547), (-83.6203276, 43.1163557), (-83.620333, 43.1164418), (-83.6203357, 43.1165329), (-83.6203585, 43.1165339), (-83.6203571, 43.1165632), (-83.6204322, 43.1166132), (-83.6205751, 43.1166112), (-83.6205845, 43.116619), (-83.6206971, 43.116619), (-83.6206985, 43.1166425), (-83.620732, 43.1166386), (-83.6207843, 43.1166396), (-83.6210069, 43.1166337), (-83.6212496, 43.1166278), (-83.6212436, 43.1165299), (-83.6215051, 43.116528), (-83.621599, 43.116526), (-83.6216017, 43.1165182), (-83.6216044, 43.1165045), (-83.6216097, 43.1164879), (-83.6204879, 43.1165028)]","[(-83.6204879, 43.1165028), (-83.6216097, 43.1164879), (-83.6216124, 43.116463), (-83.6216138, 43.1164444), (-83.6216191, 43.1164258), (-83.6216191, 43.1164053), (-83.6216231, 43.1163754), (-83.6216258, 43.1163549), (-83.6216245, 43.1163284), (-83.6216231, 43.1163), (-83.6216178, 43.1162491), (-83.6216084, 43.1162041), (-83.621603, 43.1161747), (-83.6215936, 43.1161395), (-83.6215789, 43.1160984), (-83.6215668, 43.1160719), (-83.6215547, 43.1160494), (-83.6215266, 43.1159946), (-83.6214783, 43.1159124), (-83.6214408, 43.1158644), (-83.6213972, 43.1158145), (-83.6213274, 43.1157831), (-83.6212939, 43.1157685), (-83.6212577, 43.1157538), (-83.6212295, 43.115742), (-83.6211973, 43.1157322), (-83.6211598, 43.1157215), (-83.6211236, 43.1157127), (-83.6210612, 43.1156989), (-83.6210002, 43.1156843), (-83.620968, 43.1156803), (-83.6209197, 43.1156735), (-83.6208835, 43.1156647), (-83.620842, 43.1156617), (-83.6207896, 43.1156588), (-83.6207803, 43.1156539), (-83.6207601, 43.1156539), (-83.6207219, 43.115652), (-83.6206897, 43.115651), (-83.6206374, 43.115652), (-83.6205952, 43.1156539), (-83.6205751, 43.1156539), (-83.6205623, 43.1156539), (-83.6205422, 43.1156569), (-83.6205114, 43.1156617), (-83.6204939, 43.1156637), (-83.6204725, 43.115666), (-83.6204879, 43.1165028)]",,"(-83.6204879, 43.1165028)",27344.274557802783,82583.44232115669,-0.6370717702984838,0.2487477711186465,-0.531605501670872,"[299, 299, 300, 301, 303, 303, 304, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 342, 344, 345, 346, 347, 348, 348, 347, 346, 345, 344, 343, 342, 342, 341, 340, 339, 337, 336, 335, 334, 332, 331, 330, 329, 329, 328, 326, 325, 324, 323, 323, 322, 321, 320, 319, 319, 318, 317, 316, 315, 314, 313, 312, 311, 311, 310, 309, 307, 306, 305]",-0.8607277968414387,-0.32181067001565283,-0.8546685569285762,-0.8719408801217206,90,121.0,113.0,124.0,120.0,110.0,70.0,124.0,94.0,"(-83.62115787234043, 43.11592488723404)",220.2398143073181,SW,3.4342038358454388
Grandville HS - Field 2 - JV - high school,"[(-85.7656737, 42.8780593), (-85.7656603, 42.8788872), (-85.7657219, 42.8788887), (-85.7658561, 42.8783163), (-85.7658581, 42.8780047), (-85.7657555, 42.8779231), (-85.7653511, 42.8779202), (-85.7645968, 42.8780023), (-85.7645941, 42.8780465), (-85.7656737, 42.8780593)]","[(-85.7656737, 42.8780593), (-85.7645941, 42.8780465), (-85.7645894, 42.8782354), (-85.7645874, 42.8783568), (-85.7645887, 42.8784399), (-85.7645914, 42.8784787), (-85.7645934, 42.8785028), (-85.7645974, 42.8785175), (-85.7646041, 42.8785455), (-85.7646182, 42.8785804), (-85.7646323, 42.878604), (-85.7646504, 42.8786305), (-85.7646745, 42.87866), (-85.7646973, 42.8786846), (-85.7647255, 42.8787141), (-85.7647564, 42.8787386), (-85.7647838, 42.8787568), (-85.7648093, 42.8787755), (-85.7648435, 42.8787951), (-85.7648737, 42.8788099), (-85.7648945, 42.8788187), (-85.7649159, 42.8788305), (-85.7649495, 42.8788398), (-85.764991, 42.8788516), (-85.7650273, 42.878861), (-85.7650635, 42.8788698), (-85.7651131, 42.8788757), (-85.7651567, 42.8788792), (-85.7652103, 42.8788806), (-85.7652847, 42.8788826), (-85.7654517, 42.8788846), (-85.7656603, 42.8788872), (-85.7656737, 42.8780593)]",,"(-85.7656737, 42.8780593)",24541.13813299169,81552.28966267701,-0.9177145451982058,0.2313162902065606,-0.1917347638197215,"[289, 289, 289, 289, 290, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 305, 307, 309, 311, 313, 316, 318, 320, 323, 325, 327, 330, 332, 334, 336, 338, 339, 341, 342, 343, 344, 345, 345, 346, 347, 347, 348, 348, 349, 348, 348, 349, 349, 348, 348, 348, 347, 347, 346, 345, 343, 342, 341, 340, 338, 337, 335, 333, 331, 329, 327, 325, 323, 321, 319, 318, 316, 314, 313, 311, 310, 309, 307, 306, 305, 305, 304, 303, 303, 302, 302, 302, 302]",-0.8171890366899263,-0.6481860303861383,-1.0047001408298628,-0.9810049919585068,90,119.0,134.0,130.0,124.0,122.0,89.0,130.0,77.0,"(-85.76488134375, 42.8786654125)",43.77005127991862,NE,3.264157448110085
Norway High School,"[(-87.9126582, 45.7729954), (-87.9124624, 45.7738129), (-87.9125027, 45.7738223), (-87.9126958, 45.7734014), (-87.9128192, 45.7733078), (-87.9128996, 45.7730263), (-87.9128996, 45.7729439), (-87.9128165, 45.7728579), (-87.9122988, 45.772783), (-87.9121084, 45.7728504), (-87.9115116, 45.772841), (-87.9115062, 45.7728616), (-87.9126582, 45.7729954)]","[(-87.9126582, 45.7729954), (-87.9115062, 45.7728616), (-87.9114941, 45.7728953), (-87.9114807, 45.7729552), (-87.911462, 45.77304310000001), (-87.9114485, 45.77311980000001), (-87.9114378, 45.77317589999999), (-87.9114298, 45.773204), (-87.9114298, 45.77323389999999), (-87.9114298, 45.7732807), (-87.9114351, 45.7733218), (-87.9114459, 45.7733667), (-87.911466, 45.7734135), (-87.9114767, 45.7734528), (-87.9114982, 45.77349580000001), (-87.9115169, 45.7735239), (-87.9115438, 45.7735613), (-87.9115786, 45.77359690000001), (-87.9116296, 45.7736324), (-87.9116779, 45.7736567), (-87.9117315, 45.77367540000001), (-87.9117878, 45.773696), (-87.9118764, 45.7737241), (-87.9119622, 45.77374279999999), (-87.9124624, 45.7738129), (-87.9126582, 45.7729954)]",,"(-87.9126582, 45.7729954)",25660.939663944788,82237.3569647972,-0.7856109435550598,0.2378252527214523,-0.32447191459164537,"[297, 298, 298, 299, 299, 299, 300, 301, 301, 302, 303, 304, 305, 307, 308, 309, 311, 312, 314, 316, 318, 320, 322, 324, 325, 327, 329, 330, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 344, 346, 347, 348, 348, 349, 350, 351, 351, 351, 351, 351, 350, 350, 348, 347, 346, 344, 342, 340, 339, 338, 336, 335, 333, 332, 330, 328, 326, 325, 323, 321, 319, 317, 315, 314, 312, 311, 309, 308, 307, 306, 305, 304, 304, 303, 303, 303, 302, 302, 302, 302]",-0.7301115163869014,-0.38708574208974994,-0.9084298744932048,-0.8992069080809171,90,110.0,123.0,127.0,121.0,118.0,80.0,127.0,83.0,"(-87.911634636, 45.77337751599999)",61.84286931605226,NE,3.2607454150179787
Sanford Meridian HS,"[(-84.3721803, 43.7092781), (-84.3730225, 43.7098859), (-84.373103, 43.7097715), (-84.3727114, 43.7094836), (-84.3722608, 43.7091394), (-84.3721066, 43.7091414), (-84.3712576, 43.7097511), (-84.3713475, 43.7098762), (-84.3721803, 43.7092781)]","[(-84.3721803, 43.7092781), (-84.3713475, 43.7098762), (-84.3713931, 43.7099141), (-84.3715057, 43.7099946), (-84.3715674, 43.710044), (-84.3717096, 43.7101041), (-84.3718196, 43.7101565), (-84.3719175, 43.7101982), (-84.3719711, 43.7102214), (-84.3721401, 43.7102243), (-84.3722635, 43.7102224), (-84.3723922, 43.7102195), (-84.3725183, 43.71017), (-84.3726189, 43.7101264), (-84.3727087, 43.7100818), (-84.3727878, 43.710046), (-84.3728656, 43.7100091), (-84.372926, 43.7099723), (-84.3729756, 43.7099335), (-84.3730225, 43.7098859), (-84.3721803, 43.7092781)]",,"(-84.3721803, 43.7092781)",31234.320826146053,85927.48178136548,-0.1075879863108401,0.2665913303739451,-0.8334763489731966,"[310, 310, 311, 311, 312, 312, 313, 313, 314, 315, 316, 317, 319, 321, 322, 323, 323, 323, 324, 324, 325, 325, 326, 328, 329, 330, 332, 334, 335, 337, 338, 340, 342, 344, 346, 348, 348, 347, 347, 346, 346, 346, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 347, 347, 348, 346, 344, 342, 341, 339, 338, 336, 335, 333, 332, 331, 330, 328, 327, 326, 325, 324, 324, 323, 323, 323, 322, 322, 322, 322, 321, 321, 321, 320, 319, 318, 317, 316, 315, 314]",-0.8607277968414387,0.03720222639188122,-0.5414776255346428,-0.6810786844073445,90,121.0,64.0,102.0,110.0,70.0,44.0,101.0,108.0,"(-84.37223155000001, 43.71003392000001)",357.1939425053463,N,3.0615506684593443
St Clair Shores Lakeshore - Kyte Monroe Park,"[(-82.8877279, 42.5352846), (-82.8877815, 42.5362155), (-82.8879639, 42.5362096), (-82.8879049, 42.5355554), (-82.8878808, 42.535253), (-82.8878808, 42.5352006), (-82.8878392, 42.535167), (-82.887752, 42.535167), (-82.8870385, 42.5351838), (-82.8868548, 42.5351749), (-82.8865826, 42.5350573), (-82.8864498, 42.5352431), (-82.8864753, 42.5353281), (-82.8877279, 42.5352846)]","[(-82.8877279, 42.5352846), (-82.8864753, 42.5353281), (-82.8864739, 42.5353402), (-82.88649, 42.5354203), (-82.8864994, 42.5354677), (-82.8865182, 42.5355369), (-82.8865584, 42.5356258), (-82.8866121, 42.5357059), (-82.8866644, 42.5357751), (-82.8867288, 42.5358423), (-82.8868199, 42.5359193), (-82.8869044, 42.5359826), (-82.887056, 42.5360656), (-82.887166, 42.5361091), (-82.8872585, 42.5361446), (-82.8873349, 42.5361634), (-82.887461, 42.5361901), (-82.8875951, 42.5362059), (-82.8877815, 42.5362155), (-82.8877279, 42.5352846)]",,"(-82.8877279, 42.5352846)",35238.03308362631,89176.93575071178,0.4232923548653509,0.2832298509880005,-1.080691207304726,"[337, 338, 337, 337, 337, 336, 336, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 336, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 337, 336, 336, 337, 337, 337, 337, 337, 337, 336, 336, 337, 337, 337, 337, 338, 338, 338, 338, 338, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 340]",-1.2090378780535385,0.8857781633551436,-0.13701748060075855,-0.16302415318260982,90,135.0,6.0,81.0,75.0,33.0,22.0,76.0,127.0,"(-82.88695398421054, 42.53580647368421)",47.53683887686083,NE,3.0522565276314255
Fowler HS,"[(-84.7431854, 42.9974796), (-84.7431827, 42.9966291), (-84.743062, 42.9966252), (-84.7430727, 42.9969852), (-84.7429627, 42.9971107), (-84.7429587, 42.9974756), (-84.7429721, 42.9974786), (-84.7429748, 42.997557), (-84.7430848, 42.9976394), (-84.7431894, 42.9976385), (-84.743188, 42.9976483), (-84.7436896, 42.9976483), (-84.7438613, 42.9975619), (-84.7443414, 42.9975639), (-84.7443414, 42.9974756), (-84.7431854, 42.9974796)]","[(-84.7431854, 42.9974796), (-84.7443414, 42.9974756), (-84.7443521, 42.9974315), (-84.7443602, 42.9973707), (-84.7443615, 42.9973148), (-84.7443548, 42.9972589), (-84.7443468, 42.9972088), (-84.7443374, 42.9971539), (-84.7443119, 42.9970951), (-84.7442851, 42.9970352), (-84.7442435, 42.9969636), (-84.7442059, 42.9969107), (-84.7441617, 42.9968577), (-84.7441188, 42.9968126), (-84.7440893, 42.996788), (-84.7440235, 42.9967547), (-84.7439686, 42.9967331), (-84.7439069, 42.9967086), (-84.7438452, 42.996688), (-84.7437808, 42.9966684), (-84.743707, 42.9966517), (-84.7436386, 42.9966409), (-84.7435796, 42.9966291), (-84.7434992, 42.9966213), (-84.7434375, 42.9966184), (-84.7433677, 42.9966184), (-84.7432953, 42.9966193), (-84.743235, 42.9966272), (-84.7431827, 42.9966291), (-84.7431854, 42.9974796)]",,"(-84.7431854, 42.9974796)",31503.47426630227,85548.93406247135,-0.11559487188369376,0.2691399067827478,-0.8733254423793012,"[308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 330, 331, 332, 333, 333, 334, 335, 336, 337, 338, 339, 340, 340, 341, 342, 343, 344, 344, 345, 346, 347, 348, 348, 349, 349, 348, 347, 346, 345, 344, 343, 342, 342, 341, 340, 339, 338, 338, 337, 336, 335, 334, 333, 333, 331, 330, 329, 328, 328, 328, 326, 325, 325, 324, 323, 322, 321, 319, 318, 317, 317, 316, 315, 313, 312, 311, 311, 310]",-0.8171890366899263,-0.028072845682215884,-0.550229467928885,-0.5447485446113617,90,119.0,79.0,104.0,98.0,71.0,40.0,104.0,112.0,"(-84.7439146, 42.996909134482756)",223.07321074026325,SW,2.873014517810952
Escanaba HS,"[(-87.0722752, 45.7243556), (-87.0718085, 45.7235336), (-87.0718031, 45.7236487), (-87.0718031, 45.72370770000001), (-87.0718005, 45.7237807), (-87.0717991, 45.7238603), (-87.0717924, 45.7240869), (-87.0719051, 45.7241758), (-87.0719426, 45.7241702), (-87.0719721, 45.7242189), (-87.0720137, 45.7242938), (-87.0719869, 45.72430309999999), (-87.0720901, 45.72448289999999), (-87.0722806, 45.7245316), (-87.0725354, 45.7244548), (-87.0725206, 45.7244361), (-87.0727111, 45.7243809), (-87.0727245, 45.7243977), (-87.0734621, 45.7241814), (-87.0734594, 45.7241534), (-87.073454, 45.7241065), (-87.073446, 45.7240569), (-87.0734326, 45.7240176), (-87.0722752, 45.7243556)]","[(-87.0722752, 45.7243556), (-87.0734326, 45.7240176), (-87.0734047, 45.7239568), (-87.0733711, 45.723896), (-87.0733363, 45.7238445), (-87.0733001, 45.72379480000001), (-87.0732545, 45.7237537), (-87.0732022, 45.7236993), (-87.0731552, 45.7236638), (-87.0731029, 45.7236291), (-87.0730412, 45.7235936), (-87.0729862, 45.7235664), (-87.0729017, 45.72353079999999), (-87.0728481, 45.7235102), (-87.0728079, 45.72349520000001), (-87.0727448, 45.7234793), (-87.0726738, 45.7234606), (-87.0726013, 45.72344940000001), (-87.0725209, 45.7234363), (-87.0724297, 45.7234306), (-87.072321, 45.7234288), (-87.0722406, 45.7234335), (-87.0721574, 45.72344), (-87.0720515, 45.7234597), (-87.0719844, 45.7234775), (-87.0719107, 45.7234962), (-87.0718476, 45.7235196), (-87.0718085, 45.7235336), (-87.0722752, 45.7243556)]",,"(-87.0722752, 45.7243556)",36643.20191467071,87064.24867638874,0.37150703592547607,0.2962085285857388,-1.2542468618786904,"[320, 320, 321, 322, 322, 323, 324, 325, 326, 326, 327, 328, 329, 330, 331, 332, 332, 332, 332, 333, 334, 335, 336, 336, 337, 337, 338, 338, 338, 339, 339, 339, 340, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 342, 342, 342, 341, 341, 341, 342, 342, 342, 341, 341, 341, 341, 341, 341, 341, 340, 340, 340, 339, 339, 339, 338, 338, 337, 337, 337, 336, 336, 335, 335, 334, 333, 333, 332, 331, 330, 329, 329, 328, 327, 327, 326, 325, 324, 323, 323]",-1.1219603577505135,0.36357758676236673,-0.2907998540995771,-0.16302415318260982,90,131.0,32.0,87.0,75.0,38.0,15.0,93.0,132.0,"(-87.07270400357145, 45.72361973214286)",202.1368733296113,S,2.8221017777482813
Rudyard HS,"[(-84.5878023, 46.2351548), (-84.5877151, 46.2343088), (-84.5875944, 46.23435330000001), (-84.5875985, 46.2350917), (-84.5875971, 46.2351798), (-84.5876172, 46.2352105), (-84.5876454, 46.2352383), (-84.5877017, 46.2352754), (-84.5877581, 46.2352912), (-84.5878251, 46.2352856), (-84.5887156, 46.23521139999999), (-84.5887947, 46.235204), (-84.5888819, 46.23519840000001), (-84.5889704, 46.23513619999999), (-84.5890107, 46.2351001), (-84.5878023, 46.2351548)]","[(-84.5878023, 46.2351548), (-84.5890107, 46.2351001), (-84.5890294, 46.23503610000001), (-84.5890254, 46.2349591), (-84.589016, 46.23487279999999), (-84.5889905, 46.2347912), (-84.588957, 46.2346919), (-84.5889288, 46.2346399), (-84.5888886, 46.23456669999999), (-84.5888511, 46.2345296), (-84.5887894, 46.2344804), (-84.5887116, 46.2344275), (-84.5886231, 46.2343923), (-84.5885466, 46.23437), (-84.5884715, 46.234357), (-84.5883267, 46.2343329), (-84.5882114, 46.2343199), (-84.5880558, 46.2343106), (-84.5879512, 46.2343023), (-84.5878479, 46.2343014), (-84.5877755, 46.2343032), (-84.5877151, 46.2343088), (-84.5878023, 46.2351548)]",,"(-84.5878023, 46.2351548)",26176.541188253726,85323.18839386676,-0.5220115863610552,0.2347677549206474,-0.2630370867166488,"[306, 307, 309, 311, 313, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 325, 326, 328, 329, 330, 331, 333, 334, 336, 337, 338, 339, 341, 342, 344, 345, 347, 348, 349, 349, 349, 349, 350, 350, 350, 350, 350, 350, 351, 350, 349, 348, 347, 346, 345, 344, 343, 341, 339, 337, 336, 334, 332, 331, 330, 329, 327, 326, 325, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 314, 314, 313, 313, 313, 312, 312, 312, 311, 311, 311, 310, 310, 309]",-0.7301115163869014,-0.09334791775631299,-0.6196190754832274,-0.7356107403257377,90,110.0,88.0,109.0,117.0,104.0,74.0,107.0,79.0,"(-84.58852389090909, 46.234570386363636)",220.49974080005583,SW,2.7770420875172572
