location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
"Alex Box Stadium, Skip Bertman Field", June 2,3:00 PM,Tulane Green Wave,LSU Tigers,2,7,0,1,7,11,0,0,1.0,2023
Sewell-Thomas Stadium, May 19,6:45 PM,Ole Miss Rebels,Alabama Crimson Tide,1,7,0,0,5,4,1,2,2.0,2023
Kentucky Proud Park, June 4,12:00 PM,West Virginia Mountaineers,Kentucky Wildcats,0,7,1,0,10,9,0,1,1.0,2023
First Horizon Park, March 14,7:00 PM,Vanderbilt Commodores,Belmont Bruins,15,13,2,2,6,12,2,1,3.0,2023
Klein Field at Sunken Diamond, June 2,5:00 PM,San Jose State Spartans,Stanford Cardinal,2,7,1,0,13,11,1,4,4.0,2023
Doug Kingsmore Stadium, March 18,1:00 PM,Duke Blue Devils,Clemson Tigers,3,6,1,2,2,11,1,0,2.0,2023
Jack Coombs Field, May 9,6:00 PM,Rider Broncs,Duke Blue Devils,2,4,0,1,1,5,0,1,2.0,2023
"Alex Box Stadium, Skip Bertman Field", June 5,2:00 PM,LSU Tigers,Oregon State Beavers,13,19,1,4,7,8,0,3,7.0,2023
"Alex Box Stadium, Skip Bertman Field", April 25,7:30 PM,Nicholls Colonels,LSU Tigers,6,10,0,0,5,7,1,2,2.0,2023
Bryson Field at Boshamer Stadium, June 8,12:00 PM,Auburn Tigers,North Carolina Tar Heels,11,10,0,2,7,13,1,0,2.0,2019
Alex Rodriguez Park at Mark Light Field, June 4,12:00 PM,Miami Hurricanes,Louisiana Ragin' Cajuns,8,9,1,4,5,11,2,1,5.0,2023
Hawkins Field, June 11,12:00 PM,East Carolina Pirates,Vanderbilt Commodores,0,3,0,0,2,7,0,0,0.0,2021
Founders Park, April 11,7:00 PM,South Carolina Upstate Spartans,South Carolina Gamecocks,2,4,0,1,7,8,3,2,3.0,2023
Alex Rodriguez Park at Mark Light Field, March 22,6:00 PM,Florida Atlantic Owls,Miami Hurricanes,5,7,1,3,10,10,2,2,5.0,2023
Charles Schwab Field, June 25,3:00 PM,Florida Gators,LSU Tigers,24,23,1,6,4,7,5,1,7.0,2023
Jim Patterson Stadium, May 31,6:00 PM,UIC Flames,Louisville Cardinals,3,6,3,2,5,7,1,1,3.0,2019
Charles Schwab Field, June 25,7:00 PM,Vanderbilt Commodores,Michigan Wolverines,4,6,2,1,1,4,2,0,1.0,2019
Lindsey Nelson Stadium, March 3,7:00 PM,Gonzaga Bulldogs,Tennessee Volunteers,2,9,1,1,8,9,0,2,3.0,2023
Lewis Field at Clark-LeClair Stadium, June 5,1:00 PM,Virginia Cavaliers,Coastal Carolina Chanticleers,6,10,1,2,7,8,0,2,4.0,2022
Frank Eck Baseball Stadium, April 19,6:00 PM,Western Michigan Broncos,Notre Dame Fighting Irish,1,5,0,0,2,5,0,0,0.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 6,6:00 PM,South Alabama Jaguars,South Florida Bulls,4,9,0,1,0,5,0,0,1.0,2021
Doug Kingsmore Stadium, April 18,6:30 PM,Georgia Bulldogs,Clemson Tigers,5,8,0,2,4,9,0,0,2.0,2023
Baum-Walker Stadium, June 2,3:00 PM,Santa Clara Broncos,Arkansas Razorbacks,6,13,1,1,13,10,1,2,3.0,2023
Melching Field at Conrad Park, June 2,9:04 PM,Stetson Hatters,Oklahoma State Cowboys,10,12,1,1,3,6,1,2,3.0,2018
Doug Kingsmore Stadium, May 20,1:00 PM,North Carolina Tar Heels,Clemson Tigers,1,5,0,0,3,9,0,1,1.0,2023
Charles Schwab Field, June 19,11:00 AM,Mississippi State Bulldogs,North Carolina Tar Heels,12,9,1,1,2,7,3,0,1.0,2018
Hi Corbett Field, June 11,9:00 PM,Ole Miss Rebels,Arizona Wildcats,3,6,0,0,9,13,0,4,4.0,2021
Charles Schwab Field, June 17,2:00 PM,Oklahoma Sooners,Texas A&M Aggies,13,11,0,2,8,8,2,2,4.0,2022
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 5,1:00 PM,Maryland Terrapins,Wake Forest Demon Deacons,10,11,2,5,5,10,1,2,7.0,2022
Lewis Field at Clark-LeClair Stadium, June 6,12:00 PM,Charlotte 49ers,Maryland Terrapins,1,5,1,1,2,8,0,0,1.0,2021
Goss Stadium at Coleman Field, June 4,10:00 PM,Oregon State Beavers,San Diego Toreros,12,13,0,2,3,7,2,1,3.0,2022
Charles Schwab Field, June 20,8:00 PM,Oregon State Beavers,North Carolina Tar Heels,11,13,2,3,6,10,1,1,4.0,2018
"Alex Box Stadium, Skip Bertman Field", February 21,3:00 PM,Southern Jaguars,LSU Tigers,4,8,0,0,18,13,0,3,3.0,2023
Dudy Noble Field, May 31,1:00 PM,Southern Jaguars,Mississippi State Bulldogs,6,11,2,1,11,12,1,1,2.0,2019
Hawkins Field, June 2,9:00 PM,Indiana State Sycamores,Vanderbilt Commodores,1,3,2,1,12,13,1,4,5.0,2019
"Alex Box Stadium, Skip Bertman Field", May 13,7:00 PM,Mississippi State Bulldogs,LSU Tigers,9,14,1,3,4,7,0,1,4.0,2023
Hawkins Field, June 9,9:30 PM,Mississippi State Bulldogs,Vanderbilt Commodores,3,9,0,0,4,13,0,1,1.0,2018
Plainsman Park, February 26,1:00 PM,USC Trojans,Auburn Tigers,12,15,3,2,12,15,1,3,5.0,2023
Foley Field, April 21,6:00 PM,Arkansas Razorbacks,Georgia Bulldogs,3,7,0,1,7,12,0,4,5.0,2023
Charles Schwab Field, June 24,7:00 PM,LSU Tigers,Florida Gators,4,11,0,3,3,6,1,1,4.0,2023
"Alex Box Stadium, Skip Bertman Field", April 29,7:00 PM,Alabama Crimson Tide,LSU Tigers,8,9,2,2,12,10,1,3,5.0,2023
O'Brate Stadium, June 5,7:16 PM,Oklahoma State Cowboys,Arkansas Razorbacks,14,15,4,4,10,14,2,2,6.0,2022
Lewis Field at Clark-LeClair Stadium, June 2,5:00 PM,East Carolina Pirates,South Carolina Gamecocks,2,5,2,0,4,8,0,0,0.0,2018
O'Brate Stadium, June 4,1:00 PM,Missouri State Bears,Grand Canyon Lopes,8,6,1,3,7,9,1,4,7.0,2022
Founders Park, June 4,6:00 PM,South Carolina Gamecocks,Campbell Fighting Camels,16,17,0,2,7,12,4,2,4.0,2023
Founders Park, June 4,12:00 PM,Campbell Fighting Camels,NC State Wolfpack,11,16,0,3,1,11,1,0,3.0,2023
Dudy Noble Field, March 7,7:00 PM,Valparaiso Beacons,Mississippi State Bulldogs,2,2,1,0,12,15,0,2,2.0,2023
Davenport Field at Disharoon Park, June 3,6:00 PM,East Carolina Pirates,Virginia Cavaliers,1,5,1,0,2,9,0,0,0.0,2023
Plainsman Park, June 4,9:52 PM,Southern Miss Golden Eagles,Pennsylvania Quakers,11,15,0,1,2,5,3,1,2.0,2023
Alex Rodriguez Park at Mark Light Field, April 1,2:00 PM,Florida State Seminoles,Miami Hurricanes,2,5,1,1,3,8,0,1,2.0,2023
Hoover Metropolitan Stadium, May 25,8:50 PM,Vanderbilt Commodores,Florida Gators,3,10,0,1,6,4,1,3,4.0,2023
Hi Corbett Field, June 13,9:00 PM,Ole Miss Rebels,Arizona Wildcats,3,5,0,1,16,20,0,2,3.0,2021
Mac Nease Baseball Park, April 25,6:00 PM,Mercer Bears,Georgia Tech Yellow Jackets,3,10,1,0,6,9,1,1,1.0,2023
Sewell-Thomas Stadium, February 26,2:00 PM,High Point Panthers,Alabama Crimson Tide,2,7,0,0,4,4,0,1,1.0,2023
Alex Rodriguez Park at Mark Light Field, May 7,1:00 PM,Presbyterian Blue Hose,Miami Hurricanes,2,5,3,0,12,17,0,2,2.0,2023
Doug Kingsmore Stadium, March 3,8:15 PM,South Carolina Gamecocks,Clemson Tigers,2,7,2,0,5,9,4,2,2.0,2023
Hoover Metropolitan Stadium, May 24,6:50 PM,Alabama Crimson Tide,Florida Gators,6,10,1,1,7,9,0,2,3.0,2023
David F. Couch Ballpark, February 19,12:30 PM,Illinois Fighting Illini,Wake Forest Demon Deacons,1,6,0,1,10,11,0,5,6.0,2023
Dudy Noble Field, May 20,4:30 PM,Texas A&M Aggies,Mississippi State Bulldogs,15,15,2,4,10,14,2,2,6.0,2023
Dan Law Field at Rip Griffin Park, June 4,12:00 PM,Army Black Knights,Texas Tech Red Raiders,3,8,0,1,6,9,2,3,4.0,2021
Doug Kingsmore Stadium, April 16,1:00 PM,Notre Dame Fighting Irish,Clemson Tigers,4,9,1,0,6,11,1,0,0.0,2023
Condron Family Ballpark, June 2,12:00 PM,Texas Tech Red Raiders,UConn Huskies,3,8,1,0,2,3,0,0,0.0,2023
Bryson Field at Boshamer Stadium, June 10,1:00 PM,Auburn Tigers,North Carolina Tar Heels,14,18,1,1,7,10,1,3,4.0,2019
Foley Field, May 31,7:00 PM,Mercer Bears,Georgia Bulldogs,3,7,0,1,13,15,1,3,4.0,2019
Oxford-University Stadium at Swayze Field, February 18,1:00 PM,Delaware Fightin Blue Hens,Ole Miss Rebels,0,3,3,0,10,11,0,1,1.0,2023
Bryson Field at Boshamer Stadium, June 4,1:00 PM,Georgia Bulldogs,Hofstra Pride,24,16,1,7,1,6,2,0,7.0,2022
Klein Field at Sunken Diamond, June 2,3:00 PM,Stanford Cardinal,Sacramento State Hornets,12,10,1,4,3,6,1,1,5.0,2019
UFCU Disch-Falk Field, April 7,8:00 PM,Kansas State Wildcats,Texas Longhorns,5,4,0,0,6,10,1,0,0.0,2023
Taylor Stadium, March 5,2:00 PM,Texas Southern Tigers,Missouri Tigers,7,9,0,2,15,13,3,3,5.0,2023
Klein Field at Sunken Diamond, June 3,4:00 PM,Baylor Bears,Stanford Cardinal,2,5,0,2,4,4,1,1,3.0,2018
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 25,7:00 PM,Dallas Baptist Patriots,TCU Horned Frogs,5,6,0,1,8,10,2,2,3.0,2023
J.C. Love Field at Pat Patterson Park, June 6,7:20 PM,Louisiana Tech Bulldogs,NC State Wolfpack,7,10,1,3,14,19,1,2,5.0,2021
Mac Nease Baseball Park, March 4,2:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,16,15,1,6,6,7,0,1,7.0,2023
Olsen Field at Blue Bell Park, May 13,1:45 PM,Alabama Crimson Tide,Texas A&M Aggies,12,12,0,3,1,6,0,1,4.0,2023
Founders Park, May 20,2:00 PM,Tennessee Volunteers,South Carolina Gamecocks,1,3,2,0,6,7,0,1,1.0,2023
Jim Patterson Stadium, May 9,6:00 PM,Vanderbilt Commodores,Louisville Cardinals,12,12,1,2,8,8,4,1,3.0,2023
"Alex Box Stadium, Skip Bertman Field", March 31,7:00 PM,Tennessee Volunteers,LSU Tigers,4,8,2,3,6,12,1,2,5.0,2023
Springs Brooks Stadium, June 2,1:00 PM,UNC Wilmington Seahawks,Duke Blue Devils,3,7,2,1,12,10,0,5,6.0,2023
Condron Family Ballpark, April 28,7:00 PM,Missouri Tigers,Florida Gators,1,2,1,0,11,10,0,4,4.0,2023
"Alex Box Stadium, Skip Bertman Field", June 4,3:00 PM,Oregon State Beavers,LSU Tigers,5,13,0,3,6,10,1,5,8.0,2023
UFCU Disch-Falk Field, June 4,7:00 PM,Louisiana Tech Bulldogs,Texas Longhorns,2,13,0,0,5,11,0,1,1.0,2022
Alex Rodriguez Park at Mark Light Field, February 22,6:00 PM,Indiana State Sycamores,Miami Hurricanes,3,5,0,1,9,9,1,4,5.0,2023
Dan Law Field at Rip Griffin Park, June 11,4:00 PM,Duke Blue Devils,Texas Tech Red Raiders,2,10,0,0,6,13,2,3,3.0,2018
Hawkins Field, March 10,5:30 PM,Loyola Marymount Lions,Vanderbilt Commodores,1,3,0,1,2,6,1,0,1.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 3,6:30 PM,Central Michigan Chippewas,Florida Gators,3,12,0,0,7,8,0,2,2.0,2022
Sloan Park, February 19,2:00 PM,UC San Diego Tritons,Tennessee Volunteers,0,6,1,0,7,10,0,2,2.0,2023
Goodwin Field, June 10,9:00 PM,Cal State Fullerton Titans,Washington Huskies,5,6,2,1,6,14,0,2,3.0,2018
Globe Life Field, February 18,4:00 PM,Texas Longhorns,Missouri Tigers,5,5,2,0,6,14,3,2,2.0,2023
Baum-Walker Stadium, June 11,7:00 PM,South Carolina Gamecocks,Arkansas Razorbacks,4,6,1,2,14,11,0,2,4.0,2018
Lindsey Nelson Stadium, June 6,2:45 PM,Duke Blue Devils,Liberty Flames,4,13,1,2,15,14,0,3,5.0,2021
Lindsey Nelson Stadium, April 11,6:30 PM,Eastern Kentucky Colonels,Tennessee Volunteers,2,4,0,2,14,11,0,5,7.0,2023
Doak Field at Dail Park, March 18,2:00 PM,Virginia Cavaliers,NC State Wolfpack,4,6,0,2,5,12,0,2,4.0,2023
Baum-Walker Stadium, April 2,3:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,4,7,1,1,5,9,2,1,2.0,2023
UFCU Disch-Falk Field, May 20,3:30 PM,West Virginia Mountaineers,Texas Longhorns,3,4,1,2,7,12,0,1,3.0,2023
O'Brate Stadium, June 2,1:00 PM,Washington Huskies,Dallas Baptist Patriots,9,12,0,2,5,13,0,0,2.0,2023
Bryson Field at Boshamer Stadium, March 23,7:00 PM,Duke Blue Devils,North Carolina Tar Heels,3,6,1,1,6,7,0,1,2.0,2023
Jim Patterson Stadium, June 4,4:36 PM,Louisville Cardinals,Michigan Wolverines,3,10,2,0,7,12,1,2,2.0,2022
Lindsey Nelson Stadium, June 4,7:00 PM,Tennessee Volunteers,Campbell Fighting Camels,12,15,2,4,7,11,1,3,7.0,2022
Doug Kingsmore Stadium, February 25,2:20 PM,UCF Knights,Clemson Tigers,10,10,1,3,7,11,3,0,3.0,2023
Kentucky Proud Park, April 22,6:15 PM,Texas A&M Aggies,Kentucky Wildcats,8,8,2,1,7,12,1,1,2.0,2023
Jack Coombs Field, June 4,1:00 PM,Georgia Bulldogs,Duke Blue Devils,5,8,1,0,8,11,0,2,2.0,2018
Condron Family Ballpark, March 8,6:00 PM,Florida Atlantic Owls,Florida Gators,0,2,2,0,11,11,1,1,1.0,2023
Taylor Stadium, May 14,1:00 PM,Georgia Bulldogs,Missouri Tigers,4,8,0,3,5,7,0,1,4.0,2023
Davenport Field at Disharoon Park, April 29,4:00 PM,Duke Blue Devils,Virginia Cavaliers,2,4,0,2,10,13,1,0,2.0,2023
Baum-Walker Stadium, June 4,8:00 PM,Northeastern Huskies,Nebraska Cornhuskers,6,10,0,1,8,12,1,1,2.0,2021
Hi Corbett Field, June 6,9:00 PM,UC Santa Barbara Gauchos,Arizona Wildcats,2,10,1,0,5,10,2,1,1.0,2021
Bryson Field at Boshamer Stadium, April 15,3:30 PM,Miami Hurricanes,North Carolina Tar Heels,4,10,0,2,3,8,0,0,2.0,2023
Sewell-Thomas Stadium, May 4,8:00 PM,Vanderbilt Commodores,Alabama Crimson Tide,2,5,2,1,11,10,0,3,4.0,2023
Sewell-Thomas Stadium, April 11,7:00 PM,Southern Miss Golden Eagles,Alabama Crimson Tide,0,3,2,0,13,13,1,1,1.0,2023
David F. Couch Ballpark, June 2,1:00 PM,Northeastern Huskies,Maryland Terrapins,2,7,1,0,7,7,0,2,2.0,2023
Lindsey Nelson Stadium, June 4,12:00 PM,Georgia Tech Yellow Jackets,Alabama State Hornets,13,16,1,2,4,9,0,1,3.0,2022
Taylor Stadium, April 18,7:00 PM,Missouri State Bears,Missouri Tigers,6,12,3,2,7,8,0,2,4.0,2023
Olsen Field at Blue Bell Park, March 11,3:00 PM,Northern Kentucky Norse,Texas A&M Aggies,1,5,2,1,12,13,0,3,4.0,2023
Olsen Field at Blue Bell Park, June 3,2:00 PM,Oral Roberts Golden Eagles,Texas A&M Aggies,2,9,3,0,8,14,2,2,2.0,2022
Mac Nease Baseball Park, February 28,4:00 PM,Long Island University Sharks,Georgia Tech Yellow Jackets,11,10,2,3,23,17,0,6,9.0,2023
Dick Howser Stadium, February 17,5:00 PM,James Madison Dukes,Florida State Seminoles,7,10,1,0,12,10,2,0,0.0,2023
Lewis Field at Clark-LeClair Stadium, June 5,6:00 PM,Charlotte 49ers,East Carolina Pirates,5,10,1,1,7,8,0,0,1.0,2021
Baum-Walker Stadium, June 6,9:00 PM,Arkansas Razorbacks,Nebraska Cornhuskers,3,4,3,0,5,10,2,1,1.0,2021
Doak Field at Dail Park, February 24,3:00 PM,Belmont Bruins,NC State Wolfpack,4,7,2,0,11,9,1,2,2.0,2023
Charles Schwab Field, June 24,7:00 PM,Texas Longhorns,Virginia Cavaliers,6,8,0,0,2,8,2,1,1.0,2021
Rudy Abbott Field at Jim Case Stadium, March 14,7:00 PM,Ole Miss Rebels,Jacksonville State Gamecocks,6,9,0,0,10,13,2,0,0.0,2023
Kentucky Proud Park, May 18,6:30 PM,Florida Gators,Kentucky Wildcats,10,13,1,0,3,9,0,1,1.0,2023
Condron Family Ballpark, March 7,6:00 PM,Florida Atlantic Owls,Florida Gators,11,14,3,4,18,11,0,4,8.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 14,6:00 PM,UNC Wilmington Seahawks,TCU Horned Frogs,14,17,2,2,6,7,1,0,2.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 6,1:00 PM,Oklahoma Sooners,Florida Gators,5,8,2,2,4,8,1,2,4.0,2022
O'Brate Stadium, June 3,3:00 PM,Dallas Baptist Patriots,Oklahoma State Cowboys,18,19,0,6,4,8,0,2,8.0,2023
Bryson Field at Boshamer Stadium, February 21,4:00 PM,Radford Highlanders,North Carolina Tar Heels,2,4,3,1,14,12,2,0,1.0,2023
Oxford-University Stadium at Swayze Field, April 22,3:00 PM,LSU Tigers,Ole Miss Rebels,8,8,1,3,4,6,1,1,4.0,2023
Hoover Metropolitan Stadium, May 23,10:30 AM,Georgia Bulldogs,South Carolina Gamecocks,0,5,0,0,9,12,0,0,0.0,2023
Charles Schwab Field, June 17,2:00 PM,Arkansas Razorbacks,Texas Tech Red Raiders,4,8,0,1,5,9,0,3,4.0,2019
Dudy Noble Field, June 12,2:00 PM,Notre Dame Fighting Irish,Mississippi State Bulldogs,8,12,4,2,9,10,1,3,5.0,2021
Alex Rodriguez Park at Mark Light Field, June 5,7:44 PM,Arizona Wildcats,Miami Hurricanes,4,9,1,2,3,4,0,2,4.0,2022
Charles L. Cost Field, March 17,3:00 PM,North Carolina Tar Heels,Pittsburgh Panthers,17,19,2,6,7,7,1,2,8.0,2023
Baum-Walker Stadium, June 10,3:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,5,10,0,2,8,10,4,3,5.0,2018
Dudy Noble Field, February 22,4:00 PM,UL Monroe Warhawks,Mississippi State Bulldogs,3,6,2,0,14,12,2,3,3.0,2023
Founders Park, April 20,7:30 PM,Florida Gators,South Carolina Gamecocks,3,4,1,0,13,8,2,1,1.0,2023
Jack Coombs Field, March 7,4:00 PM,Appalachian State Mountaineers,Duke Blue Devils,0,1,1,0,5,6,0,1,1.0,2023
Plainsman Park, March 1,7:00 PM,Florida A&M Rattlers,Auburn Tigers,8,7,0,1,18,11,1,3,4.0,2023
Olsen Field at Blue Bell Park, April 25,7:00 PM,Sam Houston Bearkats,Texas A&M Aggies,9,12,1,2,2,8,3,0,2.0,2023
Hoglund Ballpark, April 22,3:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,14,14,0,2,3,8,2,3,5.0,2023
PK Park, June 9,8:00 PM,Oral Roberts Golden Eagles,Oregon Ducks,8,11,2,1,9,11,0,4,5.0,2023
Davenport Field at Disharoon Park, March 26,1:00 PM,Florida State Seminoles,Virginia Cavaliers,4,11,0,1,15,15,3,2,3.0,2023
Baum-Walker Stadium, February 21,4:00 PM,Grambling Tigers,Arkansas Razorbacks,7,13,0,1,9,9,2,0,1.0,2023
Charles Schwab Field, June 20,2:00 PM,Auburn Tigers,Stanford Cardinal,6,11,0,0,2,8,0,0,0.0,2022
"Alex Box Stadium, Skip Bertman Field", February 17,4:00 PM,Western Michigan Broncos,LSU Tigers,0,3,0,0,10,9,0,0,0.0,2023
Pete Taylor Park/Hill Denson Field, June 3,7:00 PM,Kennesaw State Owls,LSU Tigers,11,13,2,1,14,13,0,1,2.0,2022
Charles Schwab Field, June 18,8:45 PM,Oregon State Beavers,Washington Huskies,14,16,1,2,5,9,1,0,2.0,2018
Jack Coombs Field, February 26,12:00 PM,Baylor Bears,Duke Blue Devils,3,6,3,0,10,10,1,0,0.0,2023
Hawkins Field, June 4,3:00 PM,Vanderbilt Commodores,Xavier Musketeers,1,4,1,0,2,6,1,0,0.0,2023
Condron Family Ballpark, February 18,4:00 PM,Charleston Southern Buccaneers,Florida Gators,2,4,5,0,16,11,0,1,1.0,2023
Founders Park, April 30,3:00 PM,Auburn Tigers,South Carolina Gamecocks,7,11,3,5,8,11,1,1,6.0,2023
"Alex Box Stadium, Skip Bertman Field", March 12,12:00 PM,Samford Bulldogs,LSU Tigers,1,1,0,0,13,8,0,3,3.0,2023
Hoover Metropolitan Stadium, May 26,4:00 PM,LSU Tigers,Texas A&M Aggies,4,12,0,0,5,7,1,1,1.0,2023
Itchy Jones Stadium, March 11,1:00 PM,Kentucky Wildcats,Southern Illinois Salukis,7,13,0,0,2,8,2,0,0.0,2023
Jim Patterson Stadium, March 7,3:00 PM,Morehead State Eagles,Louisville Cardinals,1,6,1,0,11,15,0,1,1.0,2023
Charles Schwab Field, June 21,2:00 PM,Florida Gators,TCU Horned Frogs,3,10,0,1,2,6,0,0,1.0,2023
English Field at Atlantic Union Bank Park, June 3,1:00 PM,Columbia Lions,Gonzaga Bulldogs,8,13,1,2,2,7,1,1,3.0,2022
UFCU Disch-Falk Field, June 1,5:00 PM,Texas A&M Aggies,Indiana Hoosiers,10,14,1,0,3,5,1,2,2.0,2018
J. I. Clements Stadium, June 4,1:20 PM,Texas Tech Red Raiders,UNC Greensboro Spartans,2,7,1,0,0,6,1,0,0.0,2022
Hammons Field, April 25,7:30 PM,Arkansas Razorbacks,Missouri State Bears,4,5,0,0,8,10,3,2,2.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 5,12:00 PM,Florida Gators,South Alabama Jaguars,1,6,2,0,19,21,0,3,3.0,2021
Eddie Pellagrini Baseball Diamond, April 1,3:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,1,8,1,0,3,8,0,2,2.0,2023
Sewell-Thomas Stadium, April 25,7:00 PM,Samford Bulldogs,Alabama Crimson Tide,6,12,0,3,13,12,0,3,6.0,2023
Dudy Noble Field, March 21,7:00 PM,Arkansas State Red Wolves,Mississippi State Bulldogs,2,5,2,0,16,18,1,1,1.0,2023
Alex Rodriguez Park at Mark Light Field, June 6,4:20 PM,Ole Miss Rebels,Arizona Wildcats,22,18,3,5,6,10,1,3,8.0,2022
Dick Howser Stadium, June 2,7:04 PM,Oklahoma Sooners,Samford Bulldogs,4,8,0,1,0,7,2,0,1.0,2018
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 11,3:00 PM,San Diego Toreros,TCU Horned Frogs,1,3,0,1,3,8,2,1,2.0,2023
Jim Patterson Stadium, April 4,6:00 PM,Lipscomb Bisons,Louisville Cardinals,12,11,0,4,7,6,2,1,5.0,2023
Founders Park, June 6,12:00 PM,South Carolina Gamecocks,Virginia Cavaliers,2,7,1,1,3,7,0,1,2.0,2021
Davenport Field at Disharoon Park, April 11,4:00 PM,Richmond Spiders,Virginia Cavaliers,0,4,1,0,18,14,0,3,3.0,2023
Sewell-Thomas Stadium, March 5,1:00 PM,UIC Flames,Alabama Crimson Tide,7,15,0,1,9,13,2,3,4.0,2023
Founders Park, March 14,4:00 PM,Presbyterian Blue Hose,South Carolina Gamecocks,0,3,0,0,5,8,1,3,3.0,2023
Condron Family Ballpark, June 3,6:00 PM,Florida Gators,Texas Tech Red Raiders,4,8,0,1,5,7,1,3,4.0,2023
UFCU Disch-Falk Field, March 19,2:00 PM,New Orleans Privateers,Texas Longhorns,3,2,1,0,9,10,1,4,4.0,2023
Jim Patterson Stadium, June 5,12:00 PM,Oregon Ducks,Louisville Cardinals,5,9,0,0,8,9,0,2,2.0,2022
Founders Park, February 17,4:00 PM,UMass Lowell River Hawks,South Carolina Gamecocks,3,4,1,0,20,16,0,5,5.0,2023
Lindsey Nelson Stadium, June 5,7:00 PM,Tennessee Volunteers,Georgia Tech Yellow Jackets,9,12,2,0,6,11,2,1,1.0,2022
Sewell-Thomas Stadium, May 6,3:00 PM,Vanderbilt Commodores,Alabama Crimson Tide,1,6,0,0,2,6,0,2,2.0,2023
Truist Baseball Field, April 4,7:00 PM,North Carolina Tar Heels,South Carolina Gamecocks,0,6,0,0,5,8,0,0,0.0,2023
English Field at Atlantic Union Bank Park, April 29,2:30 PM,North Carolina Tar Heels,Virginia Tech Hokies,12,14,1,2,8,11,1,0,2.0,2023
Olsen Field at Blue Bell Park, February 21,6:00 PM,Lamar Cardinals,Texas A&M Aggies,7,10,0,2,4,5,0,1,3.0,2023
Doak Field at Dail Park, April 28,6:00 PM,The Citadel Bulldogs,NC State Wolfpack,4,12,1,1,7,8,1,1,2.0,2023
Foley Field, March 14,5:00 PM,Wofford Terriers,Georgia Bulldogs,8,9,1,2,10,16,3,4,6.0,2023
Founders Park, May 9,4:00 PM,North Florida Ospreys,South Carolina Gamecocks,8,14,1,0,5,11,2,1,1.0,2023
Truist Baseball Field, April 18,6:00 PM,Davidson Wildcats,NC State Wolfpack,7,7,3,1,22,10,1,2,3.0,2023
Bryson Field at Boshamer Stadium, June 1,4:00 PM,North Carolina Tar Heels,Liberty Flames,16,16,0,5,1,6,1,0,5.0,2019
Oxford-University Stadium at Swayze Field, June 5,12:00 PM,Southern Miss Golden Eagles,Southeast Missouri State Redhawks,21,24,0,6,0,4,1,0,6.0,2021
Olsen Field at Blue Bell Park, April 19,7:00 PM,Prairie View A&M Panthers,Texas A&M Aggies,3,8,1,0,13,10,0,3,3.0,2023
Davenport Field at Disharoon Park, February 28,3:00 PM,VMI Keydets,Virginia Cavaliers,0,3,1,0,3,7,1,0,0.0,2023
Bob Warn Field at Sycamore Stadium, June 4,6:00 PM,Indiana State Sycamores,Iowa Hawkeyes,11,10,3,1,8,13,1,3,4.0,2023
Charles L. Cost Field, April 29,3:00 PM,California Golden Bears,Pittsburgh Panthers,3,9,1,0,5,6,0,0,0.0,2023
Durham Bulls Athletic Park, May 24,11:00 AM,Pittsburgh Panthers,Notre Dame Fighting Irish,9,13,2,5,5,15,0,0,5.0,2023
Charles L. Cost Field, April 7,3:00 PM,Notre Dame Fighting Irish,Pittsburgh Panthers,11,13,1,0,2,4,0,2,2.0,2023
Plainsman Park, March 14,7:00 PM,Georgia Tech Yellow Jackets,Auburn Tigers,11,22,1,0,12,20,0,1,1.0,2023
Oxford-University Stadium at Swayze Field, March 21,7:30 PM,Arkansas-Pine Bluff Golden Lions,Ole Miss Rebels,1,6,0,0,11,12,0,5,5.0,2023
Lewis Field at Clark-LeClair Stadium, June 4,1:00 PM,Coppin State Eagles,Coastal Carolina Chanticleers,8,8,1,2,10,11,0,2,4.0,2022
Jack Coombs Field, April 1,3:00 PM,Pittsburgh Panthers,Duke Blue Devils,7,13,2,1,11,16,1,1,2.0,2023
Riders Field, March 3,7:00 PM,Ohio State Buckeyes,Mississippi State Bulldogs,8,5,2,0,3,3,4,0,0.0,2023
Olsen Field at Blue Bell Park, April 13,8:00 PM,Missouri Tigers,Texas A&M Aggies,5,6,4,1,13,8,0,2,3.0,2023
Hawkins Field, May 18,7:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,8,7,0,1,2,6,4,0,1.0,2023
Condron Family Ballpark, March 14,6:00 PM,North Florida Ospreys,Florida Gators,2,8,0,0,7,7,1,0,0.0,2023
