location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Sewell-Thomas Stadium, April 4,7:00 PM,Troy Trojans,Alabama Crimson Tide,2,6,1,1,10,10,1,0,1.0,2023,2023-04-04 19:00:00,1680634800,33.2048713,-87.53862099999999,
Hawkins Field, February 28,5:30 PM,Austin Peay Governors,Vanderbilt Commodores,7,8,2,2,11,13,1,1,3.0,2023,2023-02-28 17:30:00,1677605400,36.1433984,-86.8073934,
Jackie Robinson Stadium, June 7,9:00 PM,Michigan Wolverines,UCLA Bruins,3,5,2,0,2,4,1,0,0.0,2019,2019-06-07 21:00:00,1559941200,34.0592278,-118.4592393,
David F. Couch Ballpark, March 26,12:45 PM,Miami Hurricanes,Wake Forest Demon Deacons,1,5,0,1,4,5,0,2,3.0,2023,2023-03-26 12:45:00,1679834700,36.1298712,-80.25185549999999,
Founders Park South Carolina, March 25,7:30 PM,Missouri Tigers,South Carolina Gamecocks,4,7,1,0,5,7,2,2,2.0,2023,2023-03-25 19:30:00,1679772600,33.9865404,-81.042621,
Founders Park South Carolina, June 12,12:00 PM,Virginia Cavaliers,Dallas Baptist Patriots,5,7,0,2,6,12,0,3,5.0,2021,2021-06-12 12:00:00,1623499200,33.9865404,-81.042621,
Jack Coombs Field, April 4,6:00 PM,Campbell Fighting Camels,Duke Blue Devils,6,12,0,1,15,12,1,2,3.0,2023,2023-04-04 18:00:00,1680631200,35.9980856,-78.94423610000001,
English Field at Atlantic Union Bank Park, March 11,1:00 PM,Boston College Eagles,Virginia Tech Hokies,8,8,2,1,5,10,1,0,1.0,2023,2023-03-11 13:00:00,1678539600,37.217839,-80.4233407,
Charles Schwab Field, June 20,7:00 PM,Ole Miss Rebels,Arkansas Razorbacks,13,13,1,2,5,8,1,1,3.0,2022,2022-06-20 19:00:00,1655751600,41.2667611,-95.9314596,
Riders Field Frisco, March 5,12:00 PM,Mississippi State Bulldogs,California Golden Bears,8,10,2,2,4,4,4,2,4.0,2023,2023-03-05 12:00:00,1678017600,33.1506744,-96.82361159999999,
Foley Field, May 20,1:00 PM,LSU Tigers,Georgia Bulldogs,5,7,2,3,9,12,0,2,5.0,2023,2023-05-20 13:00:00,1684587600,33.940875,-83.38038139999999,
Hawkins Field, June 8,8:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,8,10,3,1,10,11,4,2,3.0,2018,2018-06-08 20:00:00,1528488000,36.1433984,-86.8073934,
Hammons Field, April 11,7:30 PM,Missouri Tigers,Missouri State Bears,10,11,1,2,1,7,2,1,3.0,2023,2023-04-11 19:30:00,1681241400,37.2115106,-93.2794258,
Hi Corbett Field, June 6,3:00 PM,Oklahoma State Cowboys,UC Santa Barbara Gauchos,3,6,0,0,13,16,0,0,0.0,2021,2021-06-06 15:00:00,1622991600,32.2129525,-110.9197125,
Founders Park South Carolina, May 20,5:00 PM,Tennessee Volunteers,South Carolina Gamecocks,12,10,0,3,1,5,2,1,4.0,2023,2023-05-20 17:00:00,1684602000,33.9865404,-81.042621,
Condron Family Ballpark, February 22,6:00 PM,South Florida Bulls,Florida Gators,10,13,1,2,9,17,3,1,3.0,2023,2023-02-22 18:00:00,1677088800,29.6364107,-82.3637638,
Oxford-University Stadium at Swayze Field, April 30,2:30 PM,Georgia Bulldogs,Ole Miss Rebels,7,8,1,2,8,11,1,3,5.0,2023,2023-04-30 14:30:00,1682865000,34.362399,-89.52882559999999,
Dudy Noble Field, June 1,1:00 PM,Miami Hurricanes,Southern Jaguars,12,13,0,0,2,5,0,0,0.0,2019,2019-06-01 13:00:00,1559394000,33.4630609,-88.7940698,
Klein Field at Sunken Diamond, June 12,8:00 PM,Texas Longhorns,Stanford Cardinal,6,11,2,0,7,13,0,1,1.0,2023,2023-06-12 20:00:00,1686600000,37.43173,-122.1587444,
UFCU Disch-Falk Field, June 6,2:00 PM,Arizona State Sun Devils,Fairfield Stags,7,13,0,1,9,16,0,2,3.0,2021,2021-06-06 14:00:00,1622988000,30.2799584,-97.7261606,
Plainsman Park, February 18,3:00 PM,Indiana Hoosiers,Auburn Tigers,1,4,0,0,6,8,1,0,0.0,2023,2023-02-18 15:00:00,1676732400,32.5996377,-85.48956489999999,
Springs Brooks Stadium, June 1,6:00 PM,Long Island University Sharks,Coastal Carolina Chanticleers,1,4,3,0,16,14,1,3,3.0,2018,2018-06-01 18:00:00,1527876000,33.7928031,-79.01745749999999,
Baum-Walker Stadium, June 1,3:00 PM,Oral Roberts Golden Eagles,Arkansas Razorbacks,2,5,1,2,10,14,0,4,6.0,2018,2018-06-01 15:00:00,1527865200,36.0498883,-94.1822406,
Lindsey Nelson Stadium, May 16,5:50 PM,Belmont Bruins,Tennessee Volunteers,5,9,0,0,9,12,0,1,1.0,2023,2023-05-16 17:50:00,1684259400,35.949549,-83.92950479999999,
Hi Corbett Field, June 5,10:00 PM,Arizona Wildcats,UC Santa Barbara Gauchos,4,11,1,1,0,3,1,0,1.0,2021,2021-06-05 22:00:00,1622930400,32.2129525,-110.9197125,
"Alex Box Stadium, Skip Bertman Field", March 25,7:30 PM,Arkansas Razorbacks,LSU Tigers,5,9,2,1,14,11,0,4,5.0,2023,2023-03-25 19:30:00,1679772600,30.4059884,-91.18803249999999,
Jack Coombs Field, April 9,4:00 PM,Virginia Tech Hokies,Duke Blue Devils,5,9,1,1,2,4,2,0,1.0,2023,2023-04-09 16:00:00,1681056000,35.9980856,-78.94423610000001,
Doak Field at Dail Park, April 11,6:00 PM,UNC Wilmington Seahawks,NC State Wolfpack,3,8,2,1,12,14,1,2,3.0,2023,2023-04-11 18:00:00,1681236000,35.7873196,-78.67968619999999,
Baum-Walker Stadium, March 7,4:00 PM,Army Black Knights,Arkansas Razorbacks,5,12,0,1,7,8,1,3,4.0,2023,2023-03-07 16:00:00,1678204800,36.0498883,-94.1822406,
Sewell-Thomas Stadium, March 11,2:00 PM,Columbia Lions,Alabama Crimson Tide,2,7,0,0,6,6,0,2,2.0,2023,2023-03-11 14:00:00,1678543200,33.2048713,-87.53862099999999,
Davenport Field at Disharoon Park, April 9,1:00 PM,Miami Hurricanes,Virginia Cavaliers,3,8,0,0,6,7,3,2,2.0,2023,2023-04-09 13:00:00,1681045200,38.0457546,-78.513342,
Doug Kingsmore Stadium, February 26,1:00 PM,UCF Knights,Clemson Tigers,13,15,1,4,6,9,1,1,5.0,2023,2023-02-26 13:00:00,1677416400,34.6787794,-82.8493165,
Condron Family Ballpark, March 1,6:00 PM,Jacksonville Dolphins,Florida Gators,10,8,2,0,8,10,1,2,2.0,2023,2023-03-01 18:00:00,1677693600,29.6364107,-82.3637638,
Oxford-University Stadium at Swayze Field, February 17,5:00 PM,Delaware Fightin Blue Hens,Ole Miss Rebels,2,4,0,1,11,13,0,4,5.0,2023,2023-02-17 17:00:00,1676653200,34.362399,-89.52882559999999,
Kentucky Proud Park, March 4,1:00 PM,Indiana State Sycamores,Kentucky Wildcats,2,5,1,1,4,7,0,0,1.0,2023,2023-03-04 13:00:00,1677934800,38.0184857,-84.5032676,
Klein Field at Sunken Diamond, June 5,4:00 PM,Nevada Wolf Pack,North Dakota State Bison,1,5,0,0,6,8,1,2,2.0,2021,2021-06-05 16:00:00,1622908800,37.43173,-122.1587444,
Lindsey Nelson Stadium, March 11,6:00 PM,Morehead State Eagles,Tennessee Volunteers,3,6,0,1,6,9,0,3,4.0,2023,2023-03-11 18:00:00,1678557600,35.949549,-83.92950479999999,
Florida Ballpark at Alfred A. McKethan Field, June 2,7:00 PM,Florida Gators,Jacksonville Dolphins,3,5,0,3,2,6,0,1,4.0,2018,2018-06-02 19:00:00,1527966000,27.6648274,-81.5157535,
Jim Patterson Stadium Louisville, June 1,4:00 PM,Louisville Cardinals,Illinois State Redbirds,2,6,0,0,4,3,0,0,0.0,2019,2019-06-01 16:00:00,1559404800,38.2055156,-85.7628651,
Jim Patterson Stadium Louisville, February 25,1:00 PM,Bowling Green Falcons,Louisville Cardinals,9,8,0,1,6,10,0,1,2.0,2023,2023-02-25 13:00:00,1677330000,38.2055156,-85.7628651,
Klein Field at Sunken Diamond, June 4,4:00 PM,UC Santa Barbara Gauchos,Binghamton Bearcats,9,6,0,2,4,8,2,1,3.0,2022,2022-06-04 16:00:00,1654358400,37.43173,-122.1587444,
Founders Park South Carolina, June 2,7:00 PM,Central Connecticut Blue Devils,South Carolina Gamecocks,1,4,2,0,19,16,0,2,2.0,2023,2023-06-02 19:00:00,1685732400,33.9865404,-81.042621,
Ed Smith Stadium, February 19,12:00 PM,Maine Black Bears,Pittsburgh Panthers,8,10,1,1,5,6,1,1,2.0,2023,2023-02-19 12:00:00,1676808000,27.3477068,-82.51712529999999,
Taylor Stadium, March 15,4:00 PM,Lamar Cardinals,Missouri Tigers,8,10,1,4,10,11,1,6,10.0,2023,2023-03-15 16:00:00,1678896000,38.9355047,-92.3386596,
Jim Patterson Stadium Louisville, June 6,12:00 PM,Michigan Wolverines,Louisville Cardinals,9,12,1,4,11,11,1,1,5.0,2022,2022-06-06 12:00:00,1654516800,38.2055156,-85.7628651,
Wagener Field at Monongalia County Ballpark, May 31,4:00 PM,Duke Blue Devils,Texas A&M Aggies,8,11,0,2,5,6,0,0,2.0,2019,2019-05-31 16:00:00,1559318400,39.6436986,-79.9958649,
Sewell-Thomas Stadium, March 8,7:00 PM,Alabama State Hornets,Alabama Crimson Tide,7,11,0,2,21,15,0,4,6.0,2023,2023-03-08 19:00:00,1678302000,33.2048713,-87.53862099999999,
Russ Chandler Stadium, March 24,6:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,3,4,1,1,4,11,1,1,2.0,2023,2023-03-24 18:00:00,1679680800,33.777639,-84.3945457,
Goss Stadium at Coleman Field, June 6,4:00 PM,Vanderbilt Commodores,Oregon State Beavers,6,5,1,1,7,11,3,3,4.0,2022,2022-06-06 16:00:00,1654531200,44.562842,-123.2771362,
Klein Field at Sunken Diamond, June 1,10:00 PM,Stanford Cardinal,Fresno State Bulldogs,2,4,1,2,7,11,0,1,3.0,2019,2019-06-01 22:00:00,1559426400,37.43173,-122.1587444,
Oxford-University Stadium at Swayze Field, March 1,4:00 PM,Louisiana Tech Bulldogs,Ole Miss Rebels,3,5,1,2,4,6,0,2,4.0,2023,2023-03-01 16:00:00,1677686400,34.362399,-89.52882559999999,
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 4,7:00 PM,Maryland Terrapins,UConn Huskies,5,10,0,2,10,13,1,4,6.0,2022,2022-06-04 19:00:00,1654369200,38.9894267,-76.9443211,
UFCU Disch-Falk Field, April 9,2:00 PM,Kansas State Wildcats,Texas Longhorns,2,6,0,1,8,12,0,2,3.0,2023,2023-04-09 14:00:00,1681048800,30.2799584,-97.7261606,
Dick Howser Stadium, June 3,6:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,13,14,0,2,5,12,2,2,4.0,2018,2018-06-03 18:00:00,1528048800,30.4408396,-84.3037157,
Charles Schwab Field, June 28,7:00 PM,Mississippi State Bulldogs,Vanderbilt Commodores,2,5,0,1,8,5,0,1,2.0,2021,2021-06-28 19:00:00,1624906800,41.2667611,-95.9314596,
Hoglund Ballpark, May 5,7:00 PM,Texas Longhorns,Kansas Jayhawks,4,9,1,1,10,14,1,2,3.0,2023,2023-05-05 19:00:00,1683313200,38.9527426,-95.252621,
Doug Kingsmore Stadium, February 18,2:00 PM,Binghamton Bearcats,Clemson Tigers,2,9,2,0,3,6,0,0,0.0,2023,2023-02-18 14:00:00,1676728800,34.6787794,-82.8493165,
Bryson Field at Boshamer Stadium, May 9,6:00 PM,Gardner-Webb Runnin' Bulldogs,North Carolina Tar Heels,4,6,1,4,5,6,0,1,5.0,2023,2023-05-09 18:00:00,1683655200,35.9057457,-79.04315729999999,
Alex Rodriguez Park at Mark Light Field, May 19,7:00 PM,Duke Blue Devils,Miami Hurricanes,8,13,2,1,10,12,1,2,3.0,2023,2023-05-19 19:00:00,1684522800,25.7120599,-80.2822951,
Jack Coombs Field, April 22,7:47 PM,Louisville Cardinals,Duke Blue Devils,6,5,1,1,7,9,2,2,3.0,2023,2023-04-22 19:47:00,1682192820,35.9980856,-78.94423610000001,
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 16,7:00 PM,Texas State Bobcats,TCU Horned Frogs,2,8,1,1,8,8,0,1,2.0,2023,2023-05-16 19:00:00,1684263600,32.7027992,-97.3721802,
Frank Eck Baseball Stadium, April 11,6:00 PM,Michigan State Spartans,Notre Dame Fighting Irish,7,14,2,4,6,7,0,2,6.0,2023,2023-04-11 18:00:00,1681236000,41.69628489999999,-86.2280772,
Alex Rodriguez Park at Mark Light Field, March 8,4:00 PM,Jacksonville Dolphins,Miami Hurricanes,6,12,1,1,3,4,2,0,1.0,2023,2023-03-08 16:00:00,1678291200,25.7120599,-80.2822951,
Alex Rodriguez Park at Mark Light Field, February 25,7:00 PM,Dartmouth Big Green,Miami Hurricanes,0,6,4,0,6,12,1,2,2.0,2023,2023-02-25 19:00:00,1677351600,25.7120599,-80.2822951,
English Field at Atlantic Union Bank Park, April 2,1:00 PM,Virginia Cavaliers,Virginia Tech Hokies,7,10,1,0,12,11,0,4,4.0,2023,2023-04-02 13:00:00,1680440400,37.217839,-80.4233407,
Hawkins Field, February 21,5:30 PM,Central Arkansas Bears,Vanderbilt Commodores,5,6,1,0,4,4,1,1,1.0,2023,2023-02-21 17:30:00,1677000600,36.1433984,-86.8073934,
"Alex Box Stadium, Skip Bertman Field", April 15,3:00 PM,Kentucky Wildcats,LSU Tigers,6,7,2,0,7,9,0,2,2.0,2023,2023-04-15 15:00:00,1681570800,30.4059884,-91.18803249999999,
Doak Field at Dail Park, February 26,1:00 PM,Belmont Bruins,NC State Wolfpack,1,6,0,1,7,9,1,3,4.0,2023,2023-02-26 13:00:00,1677416400,35.7873196,-78.67968619999999,
Plainsman Park, March 25,3:00 PM,Georgia Bulldogs,Auburn Tigers,24,20,1,3,7,12,2,1,4.0,2023,2023-03-25 15:00:00,1679756400,32.5996377,-85.48956489999999,
Florida Ballpark at Alfred A. McKethan Field, June 6,12:00 PM,Miami Hurricanes,South Alabama Jaguars,2,7,0,2,7,7,0,4,6.0,2021,2021-06-06 12:00:00,1622980800,27.6648274,-81.5157535,
Baum-Walker Stadium, March 1,4:00 PM,Illinois State Redbirds,Arkansas Razorbacks,9,13,1,3,10,14,2,4,7.0,2023,2023-03-01 16:00:00,1677686400,36.0498883,-94.1822406,
Charles Schwab Field, June 22,2:00 PM,Tennessee Volunteers,Texas Longhorns,4,9,1,0,8,7,0,1,1.0,2021,2021-06-22 14:00:00,1624370400,41.2667611,-95.9314596,
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 10,8:06 PM,Indiana State Sycamores,TCU Horned Frogs,4,10,2,0,6,6,0,1,1.0,2023,2023-06-10 20:06:00,1686427560,32.7027992,-97.3721802,
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 7,7:00 PM,UT Arlington Mavericks,TCU Horned Frogs,8,11,2,1,7,13,1,1,2.0,2023,2023-03-07 19:00:00,1678215600,32.7027992,-97.3721802,
Olsen Field at Blue Bell Park, June 4,1:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,3,5,1,2,1,7,0,0,2.0,2022,2022-06-04 13:00:00,1654347600,30.6060601,-96.3413557,
Coolray Field, March 5,3:00 PM,Georgia Tech Yellow Jackets,Georgia Bulldogs,4,5,0,0,1,4,1,0,0.0,2023,2023-03-05 15:00:00,1678028400,34.0405035,-83.9922582,
Alex Rodriguez Park at Mark Light Field, April 21,7:00 PM,Georgia Tech Yellow Jackets,Miami Hurricanes,2,2,1,1,4,7,0,0,1.0,2023,2023-04-21 19:00:00,1682103600,25.7120599,-80.2822951,
Durham Bulls Athletic Park, May 23,11:00 AM,Virginia Tech Hokies,Boston College Eagles,7,7,0,1,11,12,0,1,2.0,2023,2023-05-23 11:00:00,1684839600,35.9917069,-78.9040577,
Jackie Robinson Stadium, May 31,4:00 PM,Loyola Marymount Lions,Baylor Bears,3,5,0,0,1,4,1,0,0.0,2019,2019-05-31 16:00:00,1559318400,34.0592278,-118.4592393,
Jackie Robinson Stadium, June 9,9:00 PM,Michigan Wolverines,UCLA Bruins,4,6,1,0,2,8,0,1,1.0,2019,2019-06-09 21:00:00,1560114000,34.0592278,-118.4592393,
Doug Kingsmore Stadium, March 8,4:00 PM,Presbyterian Blue Hose,Clemson Tigers,3,7,0,1,5,7,1,0,1.0,2023,2023-03-08 16:00:00,1678291200,34.6787794,-82.8493165,
Lindsey Nelson Stadium, April 28,6:30 PM,Mississippi State Bulldogs,Tennessee Volunteers,8,10,2,3,12,12,1,4,7.0,2023,2023-04-28 18:30:00,1682706600,35.949549,-83.92950479999999,
Baum-Walker Stadium, June 13,6:00 PM,NC State Wolfpack,Arkansas Razorbacks,3,8,1,2,2,4,0,1,3.0,2021,2021-06-13 18:00:00,1623607200,36.0498883,-94.1822406,
Baum-Walker Stadium, June 5,9:00 PM,Nebraska Cornhuskers,Arkansas Razorbacks,1,5,2,0,5,5,0,1,1.0,2021,2021-06-05 21:00:00,1622926800,36.0498883,-94.1822406,
Foley Field, February 28,4:00 PM,Presbyterian Blue Hose,Georgia Bulldogs,6,11,2,4,11,13,1,5,9.0,2023,2023-02-28 16:00:00,1677600000,33.940875,-83.38038139999999,
Dudy Noble Field, April 4,7:00 PM,Grambling Tigers,Mississippi State Bulldogs,2,6,2,2,21,17,1,3,5.0,2023,2023-04-04 19:00:00,1680634800,33.4630609,-88.7940698,
English Field at Atlantic Union Bank Park, February 21,2:00 PM,East Tennessee State Buccaneers,Virginia Tech Hokies,5,8,2,1,15,14,0,2,3.0,2023,2023-02-21 14:00:00,1676988000,37.217839,-80.4233407,
Hoglund Ballpark, May 7,2:00 PM,Texas Longhorns,Kansas Jayhawks,7,15,1,1,6,11,1,0,1.0,2023,2023-05-07 14:00:00,1683468000,38.9527426,-95.252621,
David F. Couch Ballpark, March 24,8:00 PM,Miami Hurricanes,Wake Forest Demon Deacons,0,5,1,0,11,11,1,1,1.0,2023,2023-03-24 20:00:00,1679688000,36.1298712,-80.25185549999999,
Jim Patterson Stadium Louisville, April 29,1:00 PM,Miami Hurricanes,Louisville Cardinals,10,13,0,1,7,10,5,0,1.0,2023,2023-04-29 13:00:00,1682773200,38.2055156,-85.7628651,
Plainsman Park, April 7,6:05 PM,Texas A&M Aggies,Auburn Tigers,12,14,0,0,6,7,2,0,0.0,2023,2023-04-07 18:05:00,1680890700,32.5996377,-85.48956489999999,
Hawkins Field, June 3,3:00 PM,Eastern Illinois Panthers,Xavier Musketeers,0,4,1,0,7,11,0,1,1.0,2023,2023-06-03 15:00:00,1685804400,36.1433984,-86.8073934,
Taylor Stadium, March 12,12:30 PM,NJIT Highlanders,Missouri Tigers,3,5,2,1,5,6,2,0,1.0,2023,2023-03-12 12:30:00,1678624200,38.9355047,-92.3386596,
Plainsman Park, February 19,2:00 PM,Indiana Hoosiers,Auburn Tigers,11,14,0,1,2,8,0,1,2.0,2023,2023-02-19 14:00:00,1676815200,32.5996377,-85.48956489999999,
UFCU Disch-Falk Field, February 25,2:00 PM,Indiana Hoosiers,Texas Longhorns,2,2,3,0,5,4,1,0,0.0,2023,2023-02-25 14:00:00,1677333600,30.2799584,-97.7261606,
English Field at Atlantic Union Bank Park, May 3,4:00 PM,Marshall Thundering Herd,Virginia Tech Hokies,3,10,1,0,5,7,1,2,2.0,2023,2023-05-03 16:00:00,1683129600,37.217839,-80.4233407,
Charles Schwab Field, June 21,2:00 PM,Texas Tech Red Raiders,Michigan Wolverines,3,7,2,0,15,14,0,2,2.0,2019,2019-06-21 14:00:00,1561125600,41.2667611,-95.9314596,
Hawkins Field, June 6,9:00 PM,Vanderbilt Commodores,Georgia Tech Yellow Jackets,14,13,2,4,11,9,1,4,8.0,2021,2021-06-06 21:00:00,1623013200,36.1433984,-86.8073934,
Dudy Noble Field, March 31,7:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,3,5,3,1,13,18,0,4,5.0,2023,2023-03-31 19:00:00,1680289200,33.4630609,-88.7940698,
Dudy Noble Field, April 16,2:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,3,6,0,0,5,6,0,2,2.0,2023,2023-04-16 14:00:00,1681653600,33.4630609,-88.7940698,
Bryson Field at Boshamer Stadium, March 24,6:00 PM,Duke Blue Devils,North Carolina Tar Heels,8,11,0,3,5,7,4,0,3.0,2023,2023-03-24 18:00:00,1679680800,35.9057457,-79.04315729999999,
Bryson Field at Boshamer Stadium, March 3,2:30 PM,Stony Brook Seawolves,North Carolina Tar Heels,2,5,1,2,3,7,1,2,4.0,2023,2023-03-03 14:30:00,1677853800,35.9057457,-79.04315729999999,
Lindsey Nelson Stadium, February 24,4:30 PM,Dayton Flyers,Tennessee Volunteers,2,5,5,1,12,12,1,3,4.0,2023,2023-02-24 16:30:00,1677256200,35.949549,-83.92950479999999,
UFCU Disch-Falk Field, June 2,2:30 PM,Indiana Hoosiers,Texas Southern Tigers,6,11,0,1,0,4,0,0,1.0,2018,2018-06-02 14:30:00,1527949800,30.2799584,-97.7261606,
Charles Schwab Field, June 18,2:00 PM,Louisville Cardinals,Auburn Tigers,5,7,0,1,3,13,2,1,2.0,2019,2019-06-18 14:00:00,1560866400,41.2667611,-95.9314596,
Baum-Walker Stadium, March 4,4:00 PM,Wright State Raiders,Arkansas Razorbacks,6,10,1,2,12,14,1,3,5.0,2023,2023-03-04 16:00:00,1677945600,36.0498883,-94.1822406,
Jim Patterson Stadium Louisville, April 16,1:00 PM,Wake Forest Demon Deacons,Louisville Cardinals,2,8,3,1,7,8,1,1,2.0,2023,2023-04-16 13:00:00,1681650000,38.2055156,-85.7628651,
Alex Rodriguez Park at Mark Light Field, April 2,2:00 PM,Florida State Seminoles,Miami Hurricanes,4,4,3,0,13,12,1,3,3.0,2023,2023-04-02 14:00:00,1680444000,25.7120599,-80.2822951,
"Alex Box Stadium, Skip Bertman Field", June 11,6:00 PM,LSU Tigers,Kentucky Wildcats,8,9,0,1,3,10,0,3,4.0,2023,2023-06-11 18:00:00,1686506400,30.4059884,-91.18803249999999,
Hawkins Field, March 28,7:00 PM,Lipscomb Bisons,Vanderbilt Commodores,1,3,3,0,11,9,0,1,1.0,2023,2023-03-28 19:00:00,1680030000,36.1433984,-86.8073934,
Dick Howser Stadium, March 1,5:00 PM,South Florida Bulls,Florida State Seminoles,6,12,1,1,7,10,0,1,2.0,2023,2023-03-01 17:00:00,1677690000,30.4408396,-84.3037157,
Siebert Field, June 3,3:00 PM,UCLA Bruins,Gonzaga Bulldogs,10,13,1,0,4,7,1,1,1.0,2018,2018-06-03 15:00:00,1528038000,44.98218970000001,-93.22924549999999,
Jack Coombs Field, March 3,3:00 PM,Princeton Tigers,Duke Blue Devils,7,9,1,3,3,10,0,0,3.0,2023,2023-03-03 15:00:00,1677855600,35.9980856,-78.94423610000001,
UFCU Disch-Falk Field, April 22,3:30 PM,Oklahoma Sooners,Texas Longhorns,9,7,0,0,6,11,1,1,1.0,2023,2023-04-22 15:30:00,1682177400,30.2799584,-97.7261606,
Baum-Walker Stadium, May 31,2:00 PM,Central Connecticut Blue Devils,Arkansas Razorbacks,5,5,1,1,11,13,3,2,3.0,2019,2019-05-31 14:00:00,1559311200,36.0498883,-94.1822406,
Davenport Field at Disharoon Park, February 24,5:20 PM,Columbia Lions,Virginia Cavaliers,3,8,1,1,11,11,1,1,2.0,2023,2023-02-24 17:20:00,1677259200,38.0457546,-78.513342,
Lindsey Nelson Stadium, March 7,6:30 PM,Boston College Eagles,Tennessee Volunteers,7,10,1,4,6,9,1,1,5.0,2023,2023-03-07 18:30:00,1678213800,35.949549,-83.92950479999999,
Dudy Noble Field, June 13,6:00 PM,Mississippi State Bulldogs,Notre Dame Fighting Irish,1,5,2,0,9,8,1,2,2.0,2021,2021-06-13 18:00:00,1623607200,33.4630609,-88.7940698,
Hawkins Field, June 9,3:00 PM,Duke Blue Devils,Vanderbilt Commodores,2,5,0,2,13,14,0,5,7.0,2019,2019-06-09 15:00:00,1560092400,36.1433984,-86.8073934,
Klein Field at Sunken Diamond, June 2,6:00 PM,Baylor Bears,Wright State Raiders,11,16,0,0,5,9,5,0,0.0,2018,2018-06-02 18:00:00,1527962400,37.43173,-122.1587444,
Sewell-Thomas Stadium, February 24,4:00 PM,High Point Panthers,Alabama Crimson Tide,4,6,1,0,9,12,1,3,3.0,2023,2023-02-24 16:00:00,1677254400,33.2048713,-87.53862099999999,
UFCU Disch-Falk Field, May 9,7:30 PM,UT Arlington Mavericks,Texas Longhorns,5,8,1,0,10,12,1,3,3.0,2023,2023-05-09 19:30:00,1683660600,30.2799584,-97.7261606,
John Shea Field (Demolished), May 13,6:00 PM,Villanova Wildcats,Boston College Eagles,9,14,0,0,11,12,0,4,4.0,2023,2023-05-13 18:00:00,1684000800,42.3343326,-71.1637681,
Dudy Noble Field, June 5,9:25 PM,VCU Rams,Mississippi State Bulldogs,4,8,3,2,16,14,0,3,5.0,2021,2021-06-05 21:25:00,1622928300,33.4630609,-88.7940698,
Springs Brooks Stadium, May 16,6:00 PM,North Carolina Tar Heels,Coastal Carolina Chanticleers,6,9,2,1,8,9,2,3,4.0,2023,2023-05-16 18:00:00,1684260000,33.7928031,-79.01745749999999,
Hawkins Field, April 14,7:00 PM,South Carolina Gamecocks,Vanderbilt Commodores,14,14,2,5,6,9,2,0,5.0,2023,2023-04-14 19:00:00,1681498800,36.1433984,-86.8073934,
David F. Couch Ballpark, February 19,8:30 AM,Youngstown State Penguins,Wake Forest Demon Deacons,3,4,0,2,18,12,0,2,4.0,2023,2023-02-19 08:30:00,1676795400,36.1298712,-80.25185549999999,
Condron Family Ballpark, March 11,4:00 PM,Siena Saints,Florida Gators,0,5,4,0,11,13,1,1,1.0,2023,2023-03-11 16:00:00,1678550400,29.6364107,-82.3637638,
John Shea Field (Demolished), April 16,1:00 PM,Duke Blue Devils,Boston College Eagles,6,11,0,1,2,6,1,1,2.0,2023,2023-04-16 13:00:00,1681650000,42.3343326,-71.1637681,
Lindsey Nelson Stadium, March 24,6:30 PM,Texas A&M Aggies,Tennessee Volunteers,4,3,0,0,10,10,2,1,1.0,2023,2023-03-24 18:30:00,1679682600,35.949549,-83.92950479999999,
Jack Coombs Field, March 11,4:25 PM,Wake Forest Demon Deacons,Duke Blue Devils,5,7,1,0,3,6,2,1,1.0,2023,2023-03-11 16:25:00,1678551900,35.9980856,-78.94423610000001,
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 10,7:30 PM,San Diego Toreros,TCU Horned Frogs,14,14,1,0,2,7,1,0,0.0,2023,2023-03-10 19:30:00,1678476600,32.7027992,-97.3721802,
Klein Field at Sunken Diamond, June 6,4:00 PM,UC Irvine Anteaters,North Dakota State Bison,18,22,1,3,3,7,2,0,3.0,2021,2021-06-06 16:00:00,1622995200,37.43173,-122.1587444,
Nick Denes Field, March 28,6:00 PM,Kentucky Wildcats,Western Kentucky Hilltoppers,10,7,1,2,8,11,2,2,4.0,2023,2023-03-28 18:00:00,1680026400,36.983269,-86.4609476,
UFCU Disch-Falk Field, June 5,2:00 PM,Air Force Falcons,Louisiana Tech Bulldogs,9,17,0,3,7,10,1,3,6.0,2022,2022-06-05 14:00:00,1654437600,30.2799584,-97.7261606,
Kentucky Proud Park, May 7,2:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2,8,3,1,9,12,0,1,2.0,2023,2023-05-07 14:00:00,1683468000,38.0184857,-84.5032676,
