location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Oxford-University Stadium at Swayze Field, February 28,5:00 PM,Louisiana Tech Bulldogs,Ole Miss Rebels,6,8,1,1,5,13,0,0,1.0,2023,2023-02-28 17:00:00,1677603600,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677603600, 'sunrise': 1677587328, 'sunset': 1677628375, 'temp': 72.05, 'feels_like': 72.86, 'pressure': 1013, 'humidity': 83, 'dew_point': 66.6, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Frank Eck Baseball Stadium, June 4,1:00 PM,Central Michigan Chippewas,Notre Dame Fighting Irish,0,5,0,0,10,14,1,4,4.0,2021,2021-06-04 13:00:00,1622811600,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1622811600, 'sunrise': 1622801502, 'sunset': 1622855712, 'temp': 70.5, 'feels_like': 70.21, 'pressure': 1015, 'humidity': 63, 'dew_point': 57.31, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 270, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, June 5,6:00 PM,Tennessee Volunteers,Liberty Flames,9,9,2,5,3,8,0,0,5.0,2021,2021-06-05 18:00:00,1622916000,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622916000, 'sunrise': 1622888370, 'sunset': 1622940562, 'temp': 86.05, 'feels_like': 86.65, 'pressure': 1018, 'humidity': 45, 'dew_point': 62.24, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 330, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 3,1:15 PM,Jacksonville Dolphins,Florida Atlantic Owls,7,9,1,0,12,17,0,3,3.0,2018,2018-06-03 13:15:00,1528031700,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528031700, 'sunrise': 1528021829, 'sunset': 1528071499, 'temp': 81.16, 'feels_like': 88.48, 'pressure': 1016, 'humidity': 88, 'dew_point': 77.27, 'clouds': 80, 'wind_speed': 5.68, 'wind_deg': 261, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Dan Law Field at Rip Griffin Park, June 9,3:00 PM,Duke Blue Devils,Texas Tech Red Raiders,4,8,1,0,6,11,0,1,1.0,2018,2018-06-09 15:00:00,1528556400,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528556400, 'sunrise': 1528544222, 'sunset': 1528595806, 'temp': 83.19, 'feels_like': 83.26, 'pressure': 1019, 'humidity': 45, 'dew_point': 59.67, 'clouds': 75, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 200, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Jim Patterson Stadium Louisville, February 17,3:00 PM,Bucknell Bison,Louisville Cardinals,1,4,0,0,7,11,0,3,3.0,2023,2023-02-17 15:00:00,1676646000,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -18000, 'data': [{'dt': 1676646000, 'sunrise': 1676637083, 'sunset': 1676676183, 'temp': 33.8, 'feels_like': 23.9, 'pressure': 1022, 'humidity': 68, 'dew_point': 25.25, 'clouds': 100, 'visibility': 10000, 'wind_speed': 14.99, 'wind_deg': 300, 'wind_gust': 0, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]}]}"
Sewell-Thomas Stadium, March 3,7:00 PM,UIC Flames,Alabama Crimson Tide,1,5,1,1,11,9,0,3,4.0,2023,2023-03-03 19:00:00,1677870000,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677870000, 'sunrise': 1677845779, 'sunset': 1677887296, 'temp': 74.8, 'feels_like': 74.8, 'pressure': 998, 'humidity': 60, 'dew_point': 60.01, 'clouds': 67, 'wind_speed': 8.99, 'wind_deg': 250, 'wind_gust': 24, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Doug Kingsmore Stadium, May 18,6:00 PM,North Carolina Tar Heels,Clemson Tigers,7,15,4,1,14,19,2,4,5.0,2023,2023-05-18 18:00:00,1684432800,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684432800, 'sunrise': 1684405600, 'sunset': 1684456153, 'temp': 65.25, 'feels_like': 65.89, 'pressure': 1019, 'humidity': 94, 'dew_point': 63.48, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 60, 'weather': [{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.5}}]}"
Olsen Field at Blue Bell Park, March 21,7:00 PM,Rice Owls,Texas A&M Aggies,7,11,2,4,8,11,0,2,6.0,2023,2023-03-21 19:00:00,1679425200,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679425200, 'sunrise': 1679401691, 'sunset': 1679445416, 'temp': 70.77, 'feels_like': 71.17, 'pressure': 1017, 'humidity': 77, 'dew_point': 63.21, 'clouds': 100, 'visibility': 10000, 'wind_speed': 17.27, 'wind_deg': 160, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.17}}]}"
UFCU Disch-Falk Field, May 18,7:30 PM,West Virginia Mountaineers,Texas Longhorns,2,7,3,0,12,12,0,4,4.0,2023,2023-05-18 19:30:00,1684438200,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684438200, 'sunrise': 1684409725, 'sunset': 1684459169, 'temp': 89.29, 'feels_like': 93.72, 'pressure': 1021, 'humidity': 51, 'dew_point': 68.79, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 180, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Dudy Noble Field, March 10,7:00 PM,Lipscomb Bisons,Mississippi State Bulldogs,2,4,1,0,8,9,0,1,1.0,2023,2023-03-10 19:00:00,1678474800,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678474800, 'sunrise': 1678450353, 'sunset': 1678492720, 'temp': 65.12, 'feels_like': 64.67, 'pressure': 1018, 'humidity': 71, 'dew_point': 55.49, 'clouds': 20, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 330, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
Jack Coombs Field, May 16,1:00 PM,Gardner-Webb Runnin' Bulldogs,Duke Blue Devils,9,11,3,1,5,15,2,2,3.0,2023,2023-05-16 13:00:00,1684242000,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684242000, 'sunrise': 1684231771, 'sunset': 1684282497, 'temp': 67.35, 'feels_like': 67.59, 'pressure': 1018, 'humidity': 81, 'dew_point': 61.32, 'clouds': 56, 'wind_speed': 4, 'wind_deg': 234, 'wind_gust': 8.01, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, May 12,6:30 PM,Kentucky Wildcats,Tennessee Volunteers,6,8,0,2,10,11,1,5,7.0,2023,2023-05-12 18:30:00,1683916200,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683916200, 'sunrise': 1683887566, 'sunset': 1683937889, 'temp': 70.97, 'feels_like': 71.85, 'pressure': 1020, 'humidity': 87, 'dew_point': 66.9, 'clouds': 20, 'visibility': 4828, 'wind_speed': 9.22, 'wind_deg': 270, 'wind_gust': 16.11, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]}]}"
Founders Park South Carolina, February 25,2:00 PM,Pennsylvania Quakers,South Carolina Gamecocks,0,3,1,0,1,3,2,1,1.0,2023,2023-02-25 14:00:00,1677333600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677333600, 'sunrise': 1677326293, 'sunset': 1677367000, 'temp': 51.8, 'feels_like': 51.1, 'pressure': 1028, 'humidity': 94, 'dew_point': 50.13, 'clouds': 100, 'visibility': 6437, 'wind_speed': 4.61, 'wind_deg': 20, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.38}}]}"
Bob Warn Field at Sycamore Stadium, June 2,1:00 PM,Wright State Raiders,Indiana State Sycamores,5,9,1,2,6,10,2,1,3.0,2023,2023-06-02 13:00:00,1685710800,39.4788556,-87.4161037,"{'lat': 39.4789, 'lon': -87.4161, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1685710800, 'sunrise': 1685701462, 'sunset': 1685754674, 'temp': 70.12, 'feels_like': 70.5, 'pressure': 1008, 'humidity': 78, 'dew_point': 62.94, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 62, 'wind_gust': 3, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dan Law Field at Rip Griffin Park, June 7,3:00 PM,Oklahoma State Cowboys,Texas Tech Red Raiders,6,9,1,1,8,11,2,2,3.0,2019,2019-06-07 15:00:00,1559919600,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559919600, 'sunrise': 1559907437, 'sunset': 1559958941, 'temp': 72.97, 'feels_like': 73.17, 'pressure': 1016, 'humidity': 68, 'dew_point': 61.79, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 360, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 18,2:00 PM,Louisville Cardinals,Auburn Tigers,5,7,0,1,3,13,2,1,2.0,2019,2019-06-18 14:00:00,1560866400,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560866400, 'sunrise': 1560855019, 'sunset': 1560909562, 'temp': 66.9, 'feels_like': 67.66, 'pressure': 1013, 'humidity': 93, 'dew_point': 64.81, 'clouds': 100, 'visibility': 8046, 'wind_speed': 8.05, 'wind_deg': 90, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'rain': {'1h': 0.63}}]}"
Foley Field, May 31,12:00 PM,Florida State Seminoles,Florida Atlantic Owls,13,20,0,6,7,9,2,3,9.0,2019,2019-05-31 12:00:00,1559304000,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559304000, 'sunrise': 1559298243, 'sunset': 1559349520, 'temp': 73.8, 'feels_like': 74.41, 'pressure': 1013, 'humidity': 75, 'dew_point': 65.37, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 240, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Plainsman Park, June 3,3:00 PM,Southern Miss Golden Eagles,Auburn Tigers,7,9,0,4,2,9,2,0,4.0,2023,2023-06-03 15:00:00,1685804400,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685804400, 'sunrise': 1685788499, 'sunset': 1685839531, 'temp': 78.44, 'feels_like': 78.76, 'pressure': 1009, 'humidity': 59, 'dew_point': 62.94, 'clouds': 25, 'wind_speed': 1.99, 'wind_deg': 315, 'wind_gust': 8.01, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Sewell-Thomas Stadium, February 28,4:00 PM,Jacksonville State Gamecocks,Alabama Crimson Tide,3,9,1,1,17,16,1,1,2.0,2023,2023-02-28 16:00:00,1677600000,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677600000, 'sunrise': 1677586797, 'sunset': 1677627951, 'temp': 69.28, 'feels_like': 68.16, 'pressure': 1013, 'humidity': 48, 'dew_point': 48.78, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 220, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 4,7:00 PM,Oklahoma Sooners,Florida Gators,9,11,0,4,4,8,0,3,7.0,2022,2022-06-04 19:00:00,1654369200,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654369200, 'sunrise': 1654338621, 'sunset': 1654388326, 'temp': 82.54, 'feels_like': 87.98, 'pressure': 1004, 'humidity': 72, 'dew_point': 72.61, 'clouds': 100, 'wind_speed': 13.78, 'wind_deg': 36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.19}}]}"
Jim Patterson Stadium Louisville, April 8,12:00 PM,Boston College Eagles,Louisville Cardinals,2,7,1,0,4,8,2,1,1.0,2023,2023-04-08 12:00:00,1680955200,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1680955200, 'sunrise': 1680952662, 'sunset': 1680999107, 'temp': 43.97, 'feels_like': 37.27, 'pressure': 1027, 'humidity': 54, 'dew_point': 28.83, 'clouds': 100, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 50, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Founders Park South Carolina, March 11,1:00 PM,Bethune-Cookman Wildcats,South Carolina Gamecocks,5,10,4,0,8,6,3,1,1.0,2023,2023-03-11 13:00:00,1678539600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678539600, 'sunrise': 1678534826, 'sunset': 1678577294, 'temp': 45.91, 'feels_like': 42.31, 'pressure': 1015, 'humidity': 59, 'dew_point': 32.41, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 10, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
O'Brate Stadium, June 4,7:00 PM,Arkansas Razorbacks,Oklahoma State Cowboys,20,16,1,7,12,13,1,2,9.0,2022,2022-06-04 19:00:00,1654369200,36.1310616,-97.0687453,"{'lat': 36.1311, 'lon': -97.0687, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654369200, 'sunrise': 1654341110, 'sunset': 1654393303, 'temp': 82.11, 'feels_like': 84.4, 'pressure': 1010, 'humidity': 59, 'dew_point': 66.36, 'clouds': 40, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 200, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Jack Coombs Field, May 7,1:00 PM,Longwood Lancers,Duke Blue Devils,9,12,3,0,13,11,2,3,3.0,2023,2023-05-07 13:00:00,1683464400,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683464400, 'sunrise': 1683454636, 'sunset': 1683504443, 'temp': 65.1, 'feels_like': 65.21, 'pressure': 1023, 'humidity': 83, 'dew_point': 59.81, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 230, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
English Field at Atlantic Union Bank Park, March 31,8:30 PM,Virginia Cavaliers,Virginia Tech Hokies,9,10,2,1,5,7,0,1,2.0,2023,2023-03-31 20:30:00,1680294600,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680294600, 'sunrise': 1680260941, 'sunset': 1680306150, 'temp': 51.06, 'feels_like': 50.29, 'pressure': 1020, 'humidity': 94, 'dew_point': 49.41, 'clouds': 100, 'visibility': 8047, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}], 'rain': {'1h': 2.2}}]}"
Founders Park South Carolina, March 7,7:00 PM,The Citadel Bulldogs,South Carolina Gamecocks,1,6,3,0,8,9,0,4,4.0,2023,2023-03-07 19:00:00,1678215600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678215600, 'sunrise': 1678189543, 'sunset': 1678231503, 'temp': 80.6, 'feels_like': 79.48, 'pressure': 1014, 'humidity': 29, 'dew_point': 45.45, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 310, 'wind_gust': 17.27, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
"Joseph P. Riley, Jr. Park", March 28,7:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,13,11,0,2,2,4,0,0,2.0,2023,2023-03-28 19:00:00,1680030000,32.790528,-79.9613184,"{'lat': 32.7905, 'lon': -79.9613, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680030000, 'sunrise': 1680001996, 'sunset': 1680046586, 'temp': 68.85, 'feels_like': 69.24, 'pressure': 1014, 'humidity': 81, 'dew_point': 62.78, 'clouds': 20, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 80, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Russ Chandler Stadium, April 18,8:00 PM,Georgia State Panthers,Georgia Tech Yellow Jackets,8,10,0,2,23,21,0,2,4.0,2023,2023-04-18 20:00:00,1681848000,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681848000, 'sunrise': 1681815799, 'sunset': 1681863010, 'temp': 78.6, 'feels_like': 77.14, 'pressure': 1016, 'humidity': 21, 'dew_point': 35.46, 'clouds': 0, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 270, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Davenport Field at Disharoon Park, May 12,6:00 PM,Louisville Cardinals,Virginia Cavaliers,5,9,1,0,15,16,0,3,3.0,2023,2023-05-12 18:00:00,1683914400,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683914400, 'sunrise': 1683885992, 'sunset': 1683936863, 'temp': 85.93, 'feels_like': 88.66, 'pressure': 1018, 'humidity': 53, 'dew_point': 66.81, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 350, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Bryson Field at Boshamer Stadium, March 15,4:00 PM,High Point Panthers,North Carolina Tar Heels,2,5,2,0,16,17,2,3,3.0,2023,2023-03-15 16:00:00,1678896000,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1678896000, 'sunrise': 1678879644, 'sunset': 1678922581, 'temp': 46.11, 'feels_like': 44.38, 'pressure': 1024, 'humidity': 38, 'dew_point': 23.09, 'clouds': 0, 'wind_speed': 4, 'wind_deg': 342, 'wind_gust': 8.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, April 7,7:00 PM,Arkansas Razorbacks,Ole Miss Rebels,4,7,0,1,7,8,0,2,3.0,2023,2023-04-07 19:00:00,1680894000,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680894000, 'sunrise': 1680867437, 'sunset': 1680913372, 'temp': 59.5, 'feels_like': 58.3, 'pressure': 1025, 'humidity': 67, 'dew_point': 48.56, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 60, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Kentucky Proud Park, March 5,1:00 PM,Indiana State Sycamores,Kentucky Wildcats,6,9,0,0,7,11,1,1,1.0,2023,2023-03-05 13:00:00,1678021200,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678021200, 'sunrise': 1678017874, 'sunset': 1678059291, 'temp': 40.69, 'feels_like': 38.66, 'pressure': 1020, 'humidity': 74, 'dew_point': 33.06, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 140, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dell Diamond, February 26,5:00 PM,LSU Tigers,Sam Houston Bearkats,16,23,0,3,4,8,2,1,4.0,2023,2023-02-26 17:00:00,1677430800,30.5274994,-97.6309096,"{'lat': 30.5275, 'lon': -97.6309, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677430800, 'sunrise': 1677416429, 'sunset': 1677457605, 'temp': 68.88, 'feels_like': 69.37, 'pressure': 1015, 'humidity': 83, 'dew_point': 63.52, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 170, 'wind_gust': 21.85, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.14}}]}"
Hoglund Ballpark, April 11,7:00 PM,Texas Southern Tigers,Kansas Jayhawks,5,8,2,1,8,8,4,3,4.0,2023,2023-04-11 19:00:00,1681239600,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681239600, 'sunrise': 1681213825, 'sunset': 1681260799, 'temp': 76.39, 'feels_like': 75.65, 'pressure': 1022, 'humidity': 41, 'dew_point': 50.97, 'clouds': 20, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 220, 'wind_gust': 24.16, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Lindsey Nelson Stadium, April 29,2:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,2,3,0,1,13,13,1,4,5.0,2023,2023-04-29 14:00:00,1682776800,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682776800, 'sunrise': 1682765136, 'sunset': 1682814021, 'temp': 63.79, 'feels_like': 63.01, 'pressure': 1011, 'humidity': 67, 'dew_point': 52.63, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 40, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Founders Park South Carolina, February 22,4:00 PM,Queens University Royals,South Carolina Gamecocks,0,2,0,0,12,11,0,1,1.0,2023,2023-02-22 16:00:00,1677081600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677081600, 'sunrise': 1677067302, 'sunset': 1677107641, 'temp': 69.93, 'feels_like': 70.05, 'pressure': 1019, 'humidity': 73, 'dew_point': 60.89, 'clouds': 100, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 220, 'wind_gust': 21.85, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Jack Coombs Field, February 19,1:00 PM,Saint Joseph's Hawks,Duke Blue Devils,5,9,0,0,4,4,0,1,1.0,2023,2023-02-19 13:00:00,1676811600,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676811600, 'sunrise': 1676807938, 'sunset': 1676847636, 'temp': 36.7, 'feels_like': 31.21, 'pressure': 1031, 'humidity': 81, 'dew_point': 31.5, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 230, 'wind_gust': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Condron Family Ballpark, June 3,12:00 PM,UConn Huskies,Florida A&M Rattlers,9,13,1,1,6,8,2,4,5.0,2023,2023-06-03 12:00:00,1685793600,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685793600, 'sunrise': 1685788170, 'sunset': 1685838359, 'temp': 68.22, 'feels_like': 68.27, 'pressure': 1009, 'humidity': 75, 'dew_point': 59.99, 'clouds': 100, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 350, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
