School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
South Central Michigan Virtual,Jackson Public Schools,Jackson County,1060 JACKSON XING,JACKSON,MI,49202,2039.0,(517)841-2820,23.0,Suburb: Small,No,No,Yes,Yes,353.0,0.1,3530.0000000,264.00000,13.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
South Haven High School,South Haven Public Schools,Van Buren County,600 ELKENBURG ST,SOUTH HAVEN,MI,49090,1980.0,(269)637-0500,32.0,Town: Distant,No,No,No,†,568.0,30.9,18.3800000,293.00000,28.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
South Lake High School,South Lake Schools,Macomb County,21900 EAST 9 MILE RD,SAINT CLAIR SHORES,MI,48080,2905.0,(586)435-1401,21.0,Suburb: Large,No,No,No,†,515.0,26.12,19.7200000,289.00000,30.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
South Lyon East High School,South Lyon Community Schools,Oakland County,52200 10 MILE RD,SOUTH LYON,MI,48178,9757.0,(248)573-8700,41.0,Rural: Fringe,No,No,Yes,No,1188.0,55.35,21.4600000,201.00000,18.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
South Lyon High School,South Lyon Community Schools,Oakland County,1000 NORTH LAFAYETTE ST,SOUTH LYON,MI,48178,2072.0,(248)573-8150,22.0,Suburb: Midsize,No,No,No,†,1326.0,68.14,19.4600000,188.00000,21.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Southeast Career Pathways,Grand Rapids Public Schools,Kent County,1356 JEFFERSON AVE SE,GRAND RAPIDS,MI,49507,1742.0,(616)819-3082,12.0,City: Midsize,No,No,Yes,Yes,103.0,4.0,25.7500000,91.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Southeastern High School,Detroit Public Schools Community District,Wayne County,3030 Fairview Street,Detroit,MI,48214,2215.0,(313)866-4500,11.0,City: Large,No,Yes,Yes,Yes,556.0,27.4,20.2900000,452.00000,8.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Southern Michigan Center for Science Industry SMCSI,Hudson Area Schools,Lenawee County,550 E Main St,Hudson,MI,49247,,(517)448-8912,42.0,Rural: Distant,No,No,No,†,0.0,0.66,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Southfield High School for the Arts and Technology,Southfield Public School District,Oakland County,24661 LAHSER RD,SOUTHFIELD,MI,48033,3238.0,(248)746-8606,13.0,City: Small,No,Yes,Yes,Yes,1212.0,69.64,17.4000000,676.00000,57.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Southfield Regional Academic Campus,Southfield Public School District,Oakland County,21705 EVERGREEN RD,SOUTHFIELD,MI,48075,3968.0,(248)746-0047,13.0,City: Small,No,Yes,Yes,Yes,117.0,11.6,10.0900000,77.00000,6.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Southgate Anderson High School,Southgate Community School District,Wayne County,15475 LEROY ST,SOUTHGATE,MI,48195,2641.0,(734)246-4611,21.0,Suburb: Large,No,No,No,†,1029.0,48.1,21.3900000,456.00000,34.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Southside Special Educ School,Niles Community Schools,Berrien County,1450 SILVERBROOK AVE,NILES,MI,49120,3863.0,(269)683-0421,13.0,City: Small,No,No,No,†,38.0,6.0,6.3300000,20.00000,2.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Southwest MiddleHigh Academia Bilingue,Grand Rapids Public Schools,Kent County,327 RUMSEY ST SW,GRAND RAPIDS,MI,49503,4935.0,(616)819-2947,12.0,City: Midsize,No,No,Yes,Yes,260.0,13.0,20.0000000,221.00000,12.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Southwestern Classical Academy,Flint School District of the City of,Genesee County,1420 WEST 12TH ST,FLINT,MI,48507,1425.0,(810)760-1400,13.0,City: Small,No,Yes,Yes,Yes,533.0,29.4,18.1300000,491.00000,8.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Sparta Senior High School,Sparta Area Schools,Kent County,475 WEST SPARTAN DR,SPARTA,MI,49345,8734.0,(616)887-8213,41.0,Rural: Fringe,No,No,No,†,851.0,40.08,21.2300000,296.00000,36.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
SPECIAL EDUCATION,South Lyon Community Schools,Oakland County,62500 9 MILE RD,SOUTH LYON,MI,48178,2506.0,(248)573-8220,22.0,Suburb: Midsize,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Special Education Building,Woodhaven-Brownstown School District,Wayne County,22650 SIBLEY RD,BROWNSTOWN,MI,48193,8231.0,(734)783-3322,21.0,Suburb: Large,No,No,No,†,0.0,23.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Special Education Services,Genesee ISD,Genesee County,2413 WEST MAPLE AVE,FLINT,MI,48507,3429.0,(810)591-4489,21.0,Suburb: Large,No,No,No,†,14.0,8.35,1.6800000,8.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Spring Lake Alternative Education,Spring Lake Public Schools,Ottawa County,14707 LEONARD RD,SPRING LAKE,MI,49456,8826.0,(616)847-7587,41.0,Rural: Fringe,No,No,Yes,Yes,35.0,1.6,21.8800000,19.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Spring Lake High School,Spring Lake Public Schools,Ottawa County,16140 148TH AVE,SPRING LAKE,MI,49456,9550.0,(616)846-5501,41.0,Rural: Fringe,No,No,No,†,831.0,40.0,20.7800000,100.00000,22.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Springport High School,Springport Public Schools,Jackson County,300 WEST MAIN ST,SPRINGPORT,MI,49284,9517.0,(517)857-3475,42.0,Rural: Distant,No,No,Yes,Yes,307.0,16.2,18.9500000,157.00000,17.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
St Charles Community MiddleHigh School,St. Charles Community Schools,Saginaw County,881 WEST WALNUT ST,SAINT CHARLES,MI,48655,1257.0,(989)865-9991,42.0,Rural: Distant,No,No,Yes,No,342.0,21.61,15.8300000,137.00000,7.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
St Charles Virtual School,St. Charles Community Schools,Saginaw County,891 W WALNUT ST,SAINT CHARLES,MI,48655,1297.0,(989)865-2415,42.0,Rural: Distant,No,No,Yes,Yes,105.0,0.23,456.5200000,66.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
St Clair County Intervention Academy,St. Clair County Intervention Academy,St. Clair County,1170 MICHIGAN RD,PORT HURON,MI,48060,4658.0,(586)731-5300,23.0,Suburb: Small,Yes,No,Yes,Yes,48.0,4.2,11.4300000,48.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
St Clair High School,East China School District,St. Clair County,2200 CLINTON AVE,SAINT CLAIR,MI,48079,5243.0,(810)676-1700,23.0,Suburb: Small,No,Yes,No,†,746.0,35.43,21.0600000,169.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
St Ignace Juvenile Detention Facility,St. Ignace Area Schools,Mackinac County,W429 PORTAGE ST,SAINT IGNACE,MI,49781,1476.0,(906)643-8800,41.0,Rural: Fringe,No,No,No,†,6.0,1.17,5.1300000,†,†,†,public,Coed,None,Rural,None,,,,,,,,,,,
St Johns High School,St. Johns Public Schools,Clinton County,501 W SICKELS STREET,SAINT JOHNS,MI,48879,,(989)227-4100,31.0,Town: Fringe,No,No,No,†,935.0,46.53,20.0900000,188.00000,24.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
St Joseph High School,St. Joseph Public Schools,Berrien County,2521 STADIUM DR,SAINT JOSEPH,MI,49085,1825.0,(269)926-3200,23.0,Suburb: Small,No,No,No,†,1034.0,63.35,16.3200000,187.00000,20.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
St Louis Correctional Facility,Michigan Department of Corrections,Gratiot County,8585 NORTH CROSWELL RD,SAINT LOUIS,MI,48880,9210.0,(989)681-6444,32.0,Town: Distant,No,No,No,†,5.0,0.0,†,†,†,†,public,Coed,None,Town,None,,,,,,,,,,,
St Louis High School,St. Louis Public Schools,Gratiot County,113 EAST SAGINAW ST,SAINT LOUIS,MI,48880,1755.0,(989)681-2500,32.0,Town: Distant,No,No,Yes,Yes,321.0,16.1,19.9400000,160.00000,4.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
StandishSterling Central JrSr High School,Standish-Sterling Community Schools,Arenac County,2401 GROVE STREET RD,STANDISH,MI,48658,9186.0,(989)846-3660,42.0,Rural: Distant,No,No,Yes,Yes,692.0,34.83,19.8700000,308.00000,42.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Star International Academy,Star International Academy,Wayne County,24425 HASS ST,DEARBORN HEIGHTS,MI,48127,3275.0,(313)724-8990,21.0,Suburb: Large,Yes,No,Yes,Yes,1629.0,87.85,18.5400000,1437.00000,57.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Starkweather Academy Fiegel,Plymouth-Canton Community Schools,Wayne County,39750 JOY RD,PLYMOUTH,MI,48170,4731.0,(734)416-4901,21.0,Suburb: Large,No,No,Yes,Yes,157.0,14.4,10.9000000,67.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Stephenson Area Public School,Stephenson Area Public Schools,Menominee County,PO Box 529,Stephenson,MI,49887,529.0,(906)753-2222,43.0,Rural: Remote,No,No,Yes,Yes,459.0,24.9,18.4300000,190.00000,42.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Sterling Heights Senior HS,Warren Consolidated Schools,Macomb County,12901 15 MILE RD,STERLING HEIGHTS,MI,48312,4202.0,(586)698-4249,21.0,Suburb: Large,No,No,Yes,Yes,1444.0,66.1,21.8500000,973.00000,89.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Stevenson High School,Livonia Public Schools School District,Wayne County,33500 6 MILE RD,LIVONIA,MI,48152,3156.0,(734)744-2660,13.0,City: Small,No,No,No,†,1627.0,76.6,21.2400000,274.00000,25.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Stockbridge JrSr High School,Stockbridge Community Schools,Ingham County,416 NORTH CLINTON ST,STOCKBRIDGE,MI,49285,9796.0,(517)851-7770,42.0,Rural: Distant,No,Yes,No,†,591.0,31.33,18.8600000,190.00000,28.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Stoney Creek High School,Rochester Community School District,Oakland County,6755 Sheldon Rd,ROCHESTER HILLS,MI,48306,4542.0,(248)726-5700,21.0,Suburb: Large,No,No,Yes,No,1496.0,71.25,21.0000000,192.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
STRIVE Academy,St. Johns Public Schools,Clinton County,1013 S US HIGHWAY 27,SAINT JOHNS,MI,48879,2423.0,(989)227-5200,31.0,Town: Fringe,No,No,Yes,Yes,39.0,1.5,26.0000000,23.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Stuckey Center,Redford Union Schools District No. 1,Wayne County,26000 Fargo,Redford,MI,48240,,(313)242-3900,21.0,Suburb: Large,No,No,Yes,Yes,85.0,18.2,4.6700000,58.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Student Support Services,Clarkston Community School District,Oakland County,6389 CLARKSTON RD,CLARKSTON,MI,48346,1613.0,(248)623-8080,21.0,Suburb: Large,No,No,No,†,1.0,0.0,†,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Sturgis High School,Sturgis Public Schools,St. Joseph County,216 VINEWOOD AVE,STURGIS,MI,49091,8426.0,(269)659-1515,32.0,Town: Distant,No,No,Yes,Yes,977.0,44.0,22.2000000,547.00000,54.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Sturgis Schools Adult Education Center,Sturgis Public Schools,St. Joseph County,107 WEST WEST ST,STURGIS,MI,49091,1447.0,(269)659-1540,32.0,Town: Distant,No,No,Yes,Yes,35.0,2.67,13.1100000,22.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Success Academy,Van Dyke Public Schools,Macomb County,23500 MAC ARTHUR BLVD,WARREN,MI,48089,1741.0,(586)427-0836,12.0,City: Midsize,No,No,Yes,Yes,64.0,4.25,15.0600000,61.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Success Virtual Learning Centers of Michigan,Success Virtual Learning Centers of Michigan,Montcalm County,7188 Avenue B,Vestaburg,MI,48891,,(989)424-6314,43.0,Rural: Remote,Yes,No,Yes,Yes,1658.0,23.0,72.0900000,1248.00000,23.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Summerfield JuniorSenior High School,Summerfield Schools,Monroe County,17555 IDA WEST RD,PETERSBURG,MI,49270,9564.0,(734)279-1012,42.0,Rural: Distant,No,No,Yes,No,266.0,15.05,17.6700000,52.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Summit Academy North High School,Summit Academy North,Wayne County,18601 MIDDLEBELT RD,ROMULUS,MI,48174,9290.0,(734)955-1730,41.0,Rural: Fringe,Yes,No,Yes,Yes,622.0,29.35,21.1900000,328.00000,11.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Sunrise Academy,Elk Rapids Schools,Antrim County,308 MEGUZEE PT,ELK RAPIDS,MI,49629,9597.0,(231)264-8108,42.0,Rural: Distant,No,No,Yes,Yes,20.0,0.9,22.2200000,13.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Superior Central School,Superior Central School District,Alger County,PO Box 148,Eben Junction,MI,49825,148.0,(906)439-5531,43.0,Rural: Remote,No,No,Yes,Yes,343.0,21.08,16.2700000,159.00000,33.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Suttons Bay Senior High School,Suttons Bay Public Schools,Leelanau County,310 Elm Street,Suttons Bay,MI,49682,367.0,(231)271-8604,42.0,Rural: Distant,No,No,Yes,Yes,158.0,7.78,20.3100000,72.00000,10.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Suttons Bay Virtual School,Suttons Bay Public Schools,Leelanau County,310 Elm Street,Suttons Bay,MI,49682,367.0,(231)271-8685,42.0,Rural: Distant,No,No,Yes,Yes,213.0,6.96,30.6000000,111.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Swan Valley Adult and Alternative Education,Swan Valley School District,Saginaw County,8400 OHERN RD,SAGINAW,MI,48609,5119.0,(989)921-2471,22.0,Suburb: Midsize,No,No,Yes,Yes,28.0,0.25,112.0000000,14.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Swan Valley High School,Swan Valley School District,Saginaw County,8400 OHERN RD,SAGINAW,MI,48609,5119.0,(989)921-2401,22.0,Suburb: Midsize,No,No,No,†,538.0,30.35,17.7300000,137.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Swartz Creek High School,Swartz Creek Community Schools,Genesee County,1 DRAGON DR,SWARTZ CREEK,MI,48473,1265.0,(810)591-1801,21.0,Suburb: Large,No,No,No,†,1052.0,47.34,22.2200000,390.00000,34.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Swartz Creek Virtual Learning Center,Swartz Creek Community Schools,Genesee County,8230 CRAPO ST,SWARTZ CREEK,MI,48473,1359.0,(810)591-4380,21.0,Suburb: Large,No,No,Yes,Yes,165.0,1.8,91.6700000,105.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Tawas Area High School,Tawas Area Schools,Iosco County,255 WEST M 55,TAWAS CITY,MI,48763,9252.0,(989)984-2100,41.0,Rural: Fringe,No,No,No,†,380.0,20.03,18.9700000,150.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Taylor Career and Technical Center,Taylor School District,Wayne County,9601 WESTLAKE ST,TAYLOR,MI,48180,3129.0,(313)295-5750,13.0,City: Small,No,No,No,†,0.0,11.97,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Taylor High School,Taylor School District,Wayne County,11211 BEECH DALY RD,TAYLOR,MI,48180,3942.0,(734)946-6551,13.0,City: Small,No,No,Yes,Yes,1286.0,73.33,17.5400000,830.00000,37.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Taylor Preparatory High School,Taylor Preparatory High School,Wayne County,9540 TELEGRAPH RD,TAYLOR,MI,48180,3356.0,(313)668-2100,13.0,City: Small,Yes,No,Yes,Yes,416.0,22.63,18.3800000,267.00000,24.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Taylor Virtual Learning Academy,Taylor School District,Wayne County,9551 WESTLAKE ST,TAYLOR,MI,48180,3173.0,(313)295-5757,13.0,City: Small,No,No,Yes,Yes,584.0,0.0,†,390.00000,15.00000,–,public,Coed,None,City,None,,,,,,,,,,,
TBA Career Tech Center,Northwest Education Services,Grand Traverse County,880 PARSONS RD,TRAVERSE CITY,MI,49686,3622.0,(231)922-6260,33.0,Town: Remote,No,No,No,†,0.0,35.4,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Technical Education Center,St. Clair County RESA,St. Clair County,PO Box 1500,Marysville,MI,48040,,(810)364-8990,23.0,Suburb: Small,No,No,No,†,0.0,15.45,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Tecumseh High School,Tecumseh Public Schools,Lenawee County,760 BROWN ST,TECUMSEH,MI,49286,1006.0,(517)423-6008,32.0,Town: Distant,No,No,No,†,751.0,37.5,20.0300000,155.00000,35.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Tecumseh Virtual Academy,Tecumseh Public Schools,Lenawee County,760 BROWN ST,TECUMSEH,MI,49286,1006.0,(517)423-6008,32.0,Town: Distant,No,No,Yes,Yes,77.0,1.0,77.0000000,29.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Tekonsha Schools,Tekonsha Community Schools,Calhoun County,245 SOUTH ELM ST,TEKONSHA,MI,49092,9266.0,(517)767-4121,42.0,Rural: Distant,No,No,Yes,Yes,222.0,14.69,15.1100000,131.00000,11.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
The Early College Lansing Community College,Ingham ISD,Ingham County,2630 WEST HOWELL RD,MASON,MI,48854,9392.0,(517)244-1254,12.0,City: Midsize,No,No,No,†,98.0,0.0,†,24.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
The Greenspire School,The Greenspire School,Grand Traverse County,1026 Red Drive,Traverse City,MI,49684,,(231)421-5905,33.0,Town: Remote,Yes,No,Yes,No,132.0,8.2,16.1000000,42.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
The Greenspire School,The Greenspire School,Grand Traverse County,2200 Dendrinos Drive,Traverse City,MI,49684,4593.0,(231)421-5905,33.0,Town: Remote,Yes,No,Yes,No,61.0,3.5,17.4300000,20.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
The Harper Woods College and Career Institute,Harper Woods The School District of the City of,Wayne County,20570 KELLY RD,HARPER WOODS,MI,48225,1208.0,(313)332-8451,21.0,Suburb: Large,No,No,No,†,0.0,1.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
The Learning Community,Carman-Ainsworth Community Schools,Genesee County,1181 WEST SCOTTWOOD AVE,FLINT,MI,48507,3615.0,(810)591-3890,21.0,Suburb: Large,No,No,No,†,0.0,4.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
The Learning CoOp,Mt. Morris Consolidated Schools,Genesee County,1309 N BALLENGER HWY,FLINT,MI,48504,7519.0,(810)591-0860,13.0,City: Small,No,No,Yes,Yes,5.0,1.0,5.0000000,†,†,†,public,Coed,None,City,None,,,,,,,,,,,
The Lincoln Center,Wyandotte School District of the City of,Wayne County,891 Goddard,WYANDOTTE,MI,48192,6925.0,(734)759-5900,21.0,Suburb: Large,No,No,Yes,Yes,141.0,32.6,4.3300000,70.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
The LINK A Pathway to Success,Pinckney Community Schools,Livingston County,2130 E M 36,PINCKNEY,MI,48169,8186.0,(810)225-5517,22.0,Suburb: Midsize,No,Yes,Yes,Yes,38.0,0.17,223.5300000,17.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
The New Standard Academy,The New Standard Academy,Genesee County,2040 W Carpenter,Flint,MI,48505,,(810)787-3330,21.0,Suburb: Large,Yes,No,Yes,Yes,742.0,120.25,6.1700000,723.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
The School at Marygrove,Detroit Public Schools Community District,Wayne County,8425 W MCNICHOLS RD,DETROIT,MI,48221,2546.0,(248)961-2173,11.0,City: Large,No,No,Yes,Yes,284.0,18.0,15.7800000,166.00000,7.00000,–,public,Coed,None,City,None,,,,,,,,,,,
The SER Learning Academy East,Detroit Public Schools Community District,Wayne County,5555 CONNER ST STE 2716,DETROIT,MI,48213,3448.0,(313)945-5200,11.0,City: Large,No,No,No,†,57.0,0.0,†,48.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
The Success Academy,Saginaw School District of the City of,Saginaw County,1925 S OUTER DR,SAGINAW,MI,48601,6639.0,(989)399-4400,22.0,Suburb: Midsize,No,No,Yes,Yes,102.0,6.0,17.0000000,87.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Thornapple Kellogg High School,Thornapple Kellogg School District,Barry County,3885 BENDER RD,MIDDLEVILLE,MI,49333,9273.0,(269)795-3394,41.0,Rural: Fringe,No,Yes,No,†,974.0,49.2,19.8000000,262.00000,46.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Three Rivers High School,Three Rivers Community Schools,St. Joseph County,700 6TH AVE,THREE RIVERS,MI,49093,8328.0,(269)279-1120,31.0,Town: Fringe,No,No,No,†,684.0,36.1,18.9500000,267.00000,27.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Thumb Correctional Facility,Michigan Department of Corrections,Lapeer County,3225 JOHN CONLEY DR,LAPEER,MI,48446,2987.0,(810)667-2045,31.0,Town: Fringe,No,No,No,†,9.0,0.0,†,5.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Tier III Intervention Academy,Pontiac City School District,Oakland County,1051 Arlene,Pontiac,MI,48340,2904.0,(248)451-7315,13.0,City: Small,No,No,No,†,10.0,0.0,†,7.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Tipton Academy 48,Tipton Academy,Wayne County,29205 Florence,Garden City,MI,48135,,(586)731-5300,21.0,Suburb: Large,Yes,No,Yes,Yes,206.0,10.92,18.8600000,148.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Transition Services,Kalamazoo Public Schools,Kalamazoo County,1411 Oakland Dr,KALAMAZOO,MI,49008,,(269)337-0161,13.0,City: Small,No,No,No,†,27.0,2.25,12.0000000,17.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Traverse City High School,Traverse City Area Public Schools,Grand Traverse County,3962 3 MILE RD N,TRAVERSE CITY,MI,49686,9164.0,(231)933-5860,41.0,Rural: Fringe,No,No,Yes,Yes,156.0,7.45,20.9400000,104.00000,5.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Trenton High School,Trenton Public Schools,Wayne County,2601 CHARLTON RD,TRENTON,MI,48183,2446.0,(734)692-4531,21.0,Suburb: Large,No,No,No,†,887.0,40.64,21.8300000,245.00000,22.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Tri County Educational Center,Ferndale Public Schools,Oakland County,21131 GARDEN LN,FERNDALE,MI,48220,4200.0,(248)586-8885,21.0,Suburb: Large,No,No,Yes,Yes,363.0,8.96,40.5100000,301.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Tri County Senior High School,Tri County Area Schools,Montcalm County,21338 KENDAVILLE RD,HOWARD CITY,MI,49329,8751.0,(231)937-4338,42.0,Rural: Distant,No,No,No,†,583.0,32.25,18.0800000,235.00000,18.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Trillium Academy,Trillium Academy,Wayne County,15740 RACHO BLVD,TAYLOR,MI,48180,5211.0,(734)374-8222,13.0,City: Small,Yes,No,Yes,Yes,664.0,126.25,5.2600000,467.00000,34.00000,–,public,Coed,None,City,None,,,,,,,,,,,
TriTownship School,Rapid River Public Schools,Delta County,10070 US HIGHWAY 2,Rapid River,MI,49878,,(906)474-6411,42.0,Rural: Distant,No,No,Yes,Yes,283.0,19.95,14.1900000,129.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Troy College and Career High School,Troy School District,Oakland County,1522 E BIG BEAVER RD,Troy,MI,48083,2008.0,(248)823-5156,13.0,City: Small,No,No,Yes,No,175.0,8.06,21.7100000,62.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Troy High School,Troy School District,Oakland County,4777 Northfield Parkway,Troy,MI,48098,4497.0,(248)823-2700,13.0,City: Small,No,No,No,†,2098.0,116.7,17.9800000,220.00000,30.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Turning Point Academy,Detroit Public Schools Community District,Wayne County,18501 Waltham St,Detroit,MI,48205,,(313)347-8900,11.0,City: Large,No,No,Yes,Yes,27.0,6.5,4.1500000,23.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Tuscola Technology Center,Tuscola ISD,Tuscola County,1401 CLEAVER RD,CARO,MI,48723,9155.0,(989)673-5300,41.0,Rural: Fringe,No,No,No,†,0.0,16.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Ubly Community JrSr High School,Ubly Community Schools,Huron County,2020 UNION ST,UBLY,MI,48475,8824.0,(989)658-8554,42.0,Rural: Distant,No,No,Yes,No,320.0,18.49,17.3100000,105.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
UCS Alternative Learning Center,Utica Community Schools,Macomb County,7600 18 Mile Rd,Sterling Heights,MI,48314,8314.0,(586)797-7000,21.0,Suburb: Large,No,No,Yes,Yes,181.0,8.57,21.1200000,106.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Union City High School,Union City Community Schools,Branch County,430 SAINT JOSEPH ST,UNION CITY,MI,49094,1245.0,(517)741-8561,42.0,Rural: Distant,No,No,Yes,Yes,337.0,16.52,20.4000000,160.00000,43.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Union High School,Grand Rapids Public Schools,Kent County,1800 TREMONT BLVD NW,GRAND RAPIDS,MI,49504,4868.0,(616)819-3160,12.0,City: Midsize,No,No,Yes,Yes,952.0,53.0,17.9600000,827.00000,45.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Union High School,Dowagiac Union School District,Cass County,243 SOUTH FRONT ST,DOWAGIAC,MI,49047,1738.0,(269)782-4420,31.0,Town: Fringe,No,No,Yes,Yes,565.0,25.16,22.4600000,291.00000,48.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Union High Transition,Grand Rapids Public Schools,Kent County,1800 TREMONT BLVD NW,GRAND RAPIDS,MI,49504,4868.0,(616)819-3160,12.0,City: Midsize,No,No,No,†,55.0,2.0,27.5000000,35.00000,6.00000,–,public,Coed,None,City,None,,,,,,,,,,,
