teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
Holland West Ottawa,642880,,Saugatuck,642589.0,2014-05-24T10:00:00,10:00 AM,H,,12.0,0.0,,1,1,,,,,Sentinel Baseball Classic - Day 2,S 
Holland West Ottawa,642880,,Hamilton,642462.0,2014-05-24T10:00:00,10:00 AM,H,,2.0,3.0,,1,1,,,,,Sentinel Baseball Classic - Day 2,S 
Holland West Ottawa,642880,,Caledonia,642704.0,2014-05-29T16:00:00,4:00 PM,A,,4.0,8.0,,1,1,,,,,,S 
Holland West Ottawa,642880,,Grandville,642888.0,2014-05-31T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Holland+West+Ottawa+3685+Butternut+Dr++Holland%2c+MI+49424,3.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/1/Default.aspx#4417'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 6' /><input type='hidden' id='hidPS439717' value='439717'></a>,,Baseball District 6,1.0,,S 
Holland West Ottawa,642880,,Jenison,642641.0,2014-05-31T14:30:00,2:30 PM,A,http://maps.google.com/maps?q=Holland+West+Ottawa+3685+Butternut+Dr++Holland%2c+MI+49424,2.0,3.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/1/Default.aspx#4417'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 6' /><input type='hidden' id='hidPS447494' value='447494'></a>,,Baseball District 6,1.0,,S 
Carrollton,642881,Tri-Valley Conference,North Branch,642851.0,2014-04-15T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Hemlock,642887.0,2014-04-22T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Breckenridge,642995.0,2014-04-25T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Breckenridge+700+Wright+St++Breckenridge%2c+MI+48615,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Petoskey,642612.0,2014-04-26T12:15:00,12:15 PM,A,,2.0,9.0,,1,1,,,,,Tom Roberts Invitational,S 
Carrollton,642881,Tri-Valley Conference,Utica Eisenhower,642603.0,2014-04-26T14:30:00,2:30 PM,H,,0.0,13.0,,1,1,,,,,Tom Roberts Invitational,S 
Carrollton,642881,Tri-Valley Conference,Ithaca,642711.0,2014-04-29T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Ovid-Elsie,642625.0,2014-04-30T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,,,,1,1,,,,0.0,Doubleheader,S 
Carrollton,642881,Tri-Valley Conference,Saginaw Valley Lutheran,642870.0,2014-05-02T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Holt,642967.0,2014-05-03T00:01:00,12:01 AM,A,,5.0,6.0,,1,1,,,,,Jackson Invitational,S 
Carrollton,642881,Tri-Valley Conference,Newaygo,642826.0,2014-05-03T12:15:00,12:15 PM,A,,,,,1,1,,,,,Shepherd Tournament ,S 
Carrollton,642881,Tri-Valley Conference,Shepherd,642428.0,2014-05-03T14:30:00,2:30 PM,A,http://maps.google.com/maps?q=Shepherd+High+School+100+Hall+St.++Shepherd%2c+MI+48883,,,,1,1,,,,0.0,Shepherd Tournament ,S 
Carrollton,642881,Tri-Valley Conference,St Charles,642778.0,2014-05-06T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Saginaw Michigan Lutheran Seminary,642607.0,2014-05-08T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,3.0,12.0,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Saginaw Michigan Lutheran Seminary,642607.0,2014-05-08T18:30:00,6:30 PM,H,,4.0,3.0,,1,1,,,,,,S 
Carrollton,642881,Tri-Valley Conference,Reese,642745.0,2014-05-10T10:30:00,10:30 AM,H,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Pinconning Tournament,S 
Carrollton,642881,Tri-Valley Conference,Pinconning,642796.0,2014-05-10T14:30:00,2:30 PM,A,,,,,1,1,,,,,Pinconning Tournament,S 
Carrollton,642881,Tri-Valley Conference,St Louis,642999.0,2014-05-13T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Merrill,642599.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Merrill+High+School+555+W+Alice++Merrill%2c+MI+48637,5.0,8.0,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Merrill,642599.0,2014-05-16T18:00:00,6:00 PM,H,,10.0,6.0,,1,1,,,,,,S 
Carrollton,642881,Tri-Valley Conference,Breckenridge,642995.0,2014-05-19T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Breckenridge+700+Wright+St++Breckenridge%2c+MI+48615,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Birch Run,642756.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Ithaca,642711.0,2014-05-23T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,,,,1,1,,,,0.0,,S 
Carrollton,642881,Tri-Valley Conference,Saginaw Nouvel,643016.0,2014-05-31T12:00:00,12:00 PM,A,,8.0,7.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#4419'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 70' /><input type='hidden' id='hidPS433757' value='433757'></a>,,Baseball District 70,1.0,,S 
Carrollton,642881,Tri-Valley Conference,Sanford Meridian Early College,642835.0,2014-05-31T14:00:00,2:00 PM,A,,1.0,11.0,(6 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#4419'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 70' /><input type='hidden' id='hidPS447736' value='447736'></a>,,Baseball District 70,1.0,,S 
Utica Ford,642882,Macomb Area Conference,Auburn Hills Avondale,642557.0,2014-04-02T16:30:00,4:30 PM,H,,3.0,2.0,(8 Inn),1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Clinton Township Chippewa Valley,642502.0,2014-04-09T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Kyte+Monroe+32701+Harper++St.+Clair+Shores%2c+MI+48082,8.0,3.0,,1,1,,,,0.0,Macomb Co. Spring Break,S 
Utica Ford,642882,Macomb Area Conference,Richmond,642436.0,2014-04-10T11:30:00,11:30 AM,H,http://maps.google.com/maps?q=Chippewa+Valley+High+School+-+Clinton+Twp.+18300+19+Mile+Rd.++Clinton+Township%2c+MI+48038,3.0,5.0,,1,1,,,,0.0,Macomb Co. Spring Break,S 
Utica Ford,642882,Macomb Area Conference,St Clair Shores Lake Shore,642921.0,2014-04-10T14:00:00,2:00 PM,A,http://maps.google.com/maps?q=Chippewa+Valley+High+School+-+Clinton+Twp.+18300+19+Mile+Rd.++Clinton+Township%2c+MI+48038,8.0,9.0,,1,1,,,,0.0,Macomb Co. Spring Break,S 
Utica Ford,642882,Macomb Area Conference,St Clair,642576.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Utica+Ford+High+School+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,1.0,3.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,St Clair,642576.0,2014-04-16T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=St.+Clair+High+School+2200+Clinton+Ave++Saint+Clair%2c+MI+48079-5243,8.0,6.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,St Clair,642576.0,2014-04-17T16:00:00,4:00 PM,H,,11.0,6.0,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Rochester Hills Stoney Creek,642582.0,2014-04-19T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Stoney+Creek+High+School+575+E+Tienken+Rd++Rochester+Hills%2c+MI+48306,4.0,15.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Rochester Hills Stoney Creek,642582.0,2014-04-19T13:00:00,1:00 PM,A,,1.0,6.0,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Romeo,642841.0,2014-04-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Romeo+High+School+11091+32+Mile+Rd++Romeo%2c+MI+48065-4308,3.0,2.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Romeo,642841.0,2014-04-23T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Henry+Ford+II+High+School+-+Sterling+Heights+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,6.0,3.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Romeo,642841.0,2014-04-25T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Grosse Pointe North,642980.0,2014-04-28T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Grosse+Pointe+North+High+School+707+Vernier+Rd.++Grosse+Pointe+Woods%2c+Mi+48236,0.0,9.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Romeo,642841.0,2014-04-29T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Romeo+High+School+11091+32+Mile+Rd++Romeo%2c+MI+48065-4308,5.0,3.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Grosse Pointe North,642980.0,2014-04-30T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Utica+Ford+High+School+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,3.0,2.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Grosse Pointe North,642980.0,2014-05-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Grosse+Pointe+North+High+School+707+Vernier+Rd.++Grosse+Pointe+Woods%2c+Mi+48236,2.0,3.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Harrison Township L'Anse Creuse,642513.0,2014-05-05T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Utica+Ford+High+School+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,2.0,3.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Harrison Township L'Anse Creuse,642513.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=L%27Anse+Creuse+High+School+-+Harrison+Twp.+38495+Lanse+Creuse+St.++Harrison+Township%2c+MI+48045,4.0,0.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Harrison Township L'Anse Creuse,642513.0,2014-05-09T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Utica+Ford+High+School+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,,,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Macomb Dakota,643027.0,2014-05-10T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Dakota+High+School+-+Macomb+21051+21+Mile+Rd.++Macomb%2c+MI+48044,4.0,5.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Macomb Dakota,643027.0,2014-05-10T13:30:00,1:30 PM,A,http://maps.google.com/maps?q=Dakota+High+School+-+Macomb+21051+21+Mile+Rd.++Macomb%2c+MI+48044,14.0,4.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Warren Mott,642611.0,2014-05-12T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Mott+High+School+-+Warren+3131+12+Mile+Road++Warren%2c+MI+48092,,,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Harrison Township L'Anse Creuse,642513.0,2014-05-13T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Henry+Ford+II+High+School+-+Sterling+Heights+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,,,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Warren Mott,642611.0,2014-05-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Henry+Ford+II+High+School+-+Sterling+Heights+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,,,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Warren Mott,642611.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Mott+High+School+-+Warren+3131+12+Mile+Road++Warren%2c+MI+48092,,,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Warren Mott,642611.0,2014-05-16T16:00:00,4:00 PM,H,,2.0,1.0,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Rochester,642903.0,2014-05-17T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Utica+Ford+High+School+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,1.0,4.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Rochester,642903.0,2014-05-17T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Utica+Ford+High+School+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,2.0,6.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Warren Mott,642611.0,2014-05-19T16:00:00,4:00 PM,A,,10.0,6.0,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Warren Mott,642611.0,2014-05-19T17:30:00,5:30 PM,A,,7.0,8.0,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Utica,642952.0,2014-05-20T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Utica+High+School+47255+Shelby+Rd++Utica%2c+MI+48317-3156,3.0,11.0,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Harrison Township L'Anse Creuse,642513.0,2014-05-22T16:00:00,4:00 PM,H,,5.0,8.0,,1,1,,,,,,S 
Utica Ford,642882,Macomb Area Conference,Pontiac Notre Dame Prep,643025.0,2014-05-22T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Henry+Ford+II+High+School+-+Sterling+Heights+11911+Clinton+River+Rd++Sterling+Heights%2c+MI+48313,,,,1,1,,,,0.0,,S 
Utica Ford,642882,Macomb Area Conference,Sterling Heights Stevenson,642570.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Stevenson+High+School+-+Sterling+Heights+39701+Dodge+Park+Rd++Sterling+Heights%2c+MI+48313,,,,1,1,,,,0.0,MHSAA Pre-Districts,S 
Utica Ford,642882,Macomb Area Conference,Sterling Heights Stevenson,642570.0,2014-05-29T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Sterling+Heights+Stevenson+39701+Dodge+Park+Rd++Sterling+Heights%2c+MI+48313,0.0,8.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/1/Default.aspx#4420'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 23' /><input type='hidden' id='hidPS440796' value='440796'></a>,,Baseball District 23,1.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Clarkston,642587.0,2014-04-14T16:00:00,4:00 PM,H,,1.0,0.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Clarkston,642587.0,2014-04-14T18:00:00,6:00 PM,H,,2.0,2.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Central,642767.0,2014-04-17T16:00:00,4:00 PM,A,,1.0,2.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Central,642767.0,2014-04-17T18:30:00,6:30 PM,A,,4.0,6.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Troy,642491.0,2014-04-19T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Troy+High+School+4777+Northfield+Pkwy++Troy%2c+MI+48098-4497,3.0,4.0,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Troy,642491.0,2014-04-19T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Troy+High+School+4777+Northfield+Pkwy++Troy%2c+MI+48098-4497,17.0,10.0,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Milford,642846.0,2014-04-21T16:00:00,4:00 PM,H,,4.0,5.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Waterford Mott,642761.0,2014-04-23T16:00:00,4:00 PM,H,,2.0,5.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Waterford Mott,642761.0,2014-04-23T18:30:00,6:30 PM,H,,6.0,1.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Grand Blanc,642532.0,2014-04-26T13:00:00,1:00 PM,H,,4.0,1.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Hartland,642904.0,2014-04-28T16:00:00,4:00 PM,A,,3.0,8.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Northern,642577.0,2014-04-30T16:00:00,4:00 PM,H,,7.0,4.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Northern,642577.0,2014-04-30T18:30:00,6:30 PM,H,,2.0,6.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Howell,642766.0,2014-05-02T16:00:00,4:00 PM,H,,0.0,8.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Birmingham Groves,642597.0,2014-05-03T12:00:00,12:00 PM,H,,,,,1,1,,,,,Warner Tournament,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Birmingham Groves,642597.0,2014-05-03T14:00:00,2:00 PM,A,,,,,1,1,,,,,Warner Tournament,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Brighton,642426.0,2014-05-05T16:00:00,4:00 PM,H,,1.0,0.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Brighton,642426.0,2014-05-05T18:15:00,6:15 PM,H,,1.0,3.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeland+High+School+1630+Bogie+Lake+Road++White+Lake%2c+MI+48383,4.0,3.0,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-05-07T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Lakeland+High+School+1630+Bogie+Lake+Road++White+Lake%2c+MI+48383,0.0,10.0,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Utica,642952.0,2014-05-10T12:30:00,12:30 PM,A,,4.0,8.0,,1,1,,,,,U Of D Alumni Tournament,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Pinckney,642707.0,2014-05-12T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Pinckney+High+School+10255+Dexter+Pinckney+Rd++Pinckney%2c+MI+48169-8918,,,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Pinckney,642707.0,2014-05-13T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Pinckney+High+School+10255+Dexter+Pinckney+Rd++Pinckney%2c+MI+48169-8918,,,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-05-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Walled+Lake+Western+High+School+600+Beck+Rd.++Walled+Lake%2c+MI+48390,,,,1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-05-14T18:00:00,6:00 PM,H,,,,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-05-16T16:00:00,4:00 PM,H,,0.0,2.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-05-16T18:00:00,6:00 PM,H,,8.0,11.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Waterford Our Lady,642738.0,2014-05-17T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=American+Legion+Chief+Pontiac+Field+4819+Mary+Sue+Avenue++Clarkston%2c+MI+48346,2.0,3.0,(9 Inn),1,1,,,,0.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Waterford Our Lady,642738.0,2014-05-17T13:00:00,1:00 PM,A,,3.0,4.0,(8 Inn),1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,West Bloomfield,642773.0,2014-05-19T16:00:00,4:00 PM,H,,3.0,6.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,West Bloomfield,642773.0,2014-05-19T18:00:00,6:00 PM,H,,1.0,3.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Pinckney,642707.0,2014-05-21T16:00:00,4:00 PM,H,,7.0,6.0,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Livonia Churchill,642710.0,2014-05-22T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Lake Orion,642673.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lake+Orion+495+E+Scripps++Lake+Orion%2c+MI+48360,1.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/1/Default.aspx#4421'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 27' /><input type='hidden' id='hidPS433637' value='433637'></a>,,Baseball District 27,1.0,,S 
Waterford Kettering,642883,Kensington Lakes Activities Association,Clarkston,642587.0,2014-05-31T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Lake+Orion+495+E+Scripps++Lake+Orion%2c+MI+48360,3.0,8.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/1/Default.aspx#4421'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 27' /><input type='hidden' id='hidPS439726' value='439726'></a>,,Baseball District 27,1.0,,S 
Parchment,642884,Kalamazoo Valley Association,Battle Creek Harper Creek,642954.0,2014-03-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Harper+Creek+High+School+7290+B+Dr+N++Battle+Creek%2c+MI+49014-9564,,,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Battle Creek Harper Creek,642954.0,2014-03-21T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Harper+Creek+High+School+7290+B+Dr+N++Battle+Creek%2c+MI+49014-9564,,,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Comstock,642588.0,2014-04-08T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Parchment+High+School+1916+E+G+Ave++Parchment%2c+MI+49004-1797,1.0,13.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Comstock,642588.0,2014-04-08T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Parchment+High+School+1916+E+G+Ave++Parchment%2c+MI+49004-1797,2.0,7.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Battle Creek Pennfield,642574.0,2014-04-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Pennfield+High+School+8299+Pennfield+Rd++Battle+Creek%2c+MI+49017,,,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Battle Creek Pennfield,642574.0,2014-04-16T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Pennfield+High+School+8299+Pennfield+Rd++Battle+Creek%2c+MI+49017,,,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Battle Creek Harper Creek,642954.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Harper+Creek+High+School+7290+B+Dr+N++Battle+Creek%2c+MI+49014-9564,4.0,6.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Battle Creek Harper Creek,642954.0,2014-04-17T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Harper+Creek+High+School+7290+B+Dr+N++Battle+Creek%2c+MI+49014-9564,2.0,3.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Olivet,642876.0,2014-04-19T12:00:00,12:00 PM,H,,4.0,3.0,,1,1,,,,,Marshall Invitational,S 
Parchment,642884,Kalamazoo Valley Association,Kalamazoo Christian,642566.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Kalamazoo+Christian+High+School+2121+Stadium+Dr++Kalamazoo%2c+MI+49008,5.0,2.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Kalamazoo Christian,642566.0,2014-04-22T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Kalamazoo+Christian+High+School+2121+Stadium+Dr++Kalamazoo%2c+MI+49008,10.0,0.0,(5 Inn),1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Vermontville Maple Valley,642437.0,2014-04-25T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Parchment+High+School+1916+E+G+Ave++Parchment%2c+MI+49004-1797,3.0,0.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Vermontville Maple Valley,642437.0,2014-04-25T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Parchment+High+School+1916+E+G+Ave++Parchment%2c+MI+49004-1797,3.0,6.0,,1,1,,,,0.0,,S 
Parchment,642884,Kalamazoo Valley Association,Constantine,642910.0,2014-04-29T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Parchment+High+School+1916+E+G+Ave++Parchment%2c+MI+49004-1797,,,,1,1,,,,0.0,,S 
