teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Riverview,3,3.0,2.0,9.0,3,3.0,4.0,9.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.0,7.0,5.0,4.0,35.0,7.0,4.142857142857143,3.0,29.0,3.0,8.0,4.0,0.5714285714285714,6.0,0.8571428571428568,4.0,7.25,5.5,29.0,4.0,4.75,3.0,19.0,1.0,4.0,3.0,0.75,10.0,2.5,3.0,2.0,2.0,6.0,3.0,3.3333333333333335,4.0,10.0,2.0,4.0,1.0,0.3333333333333333,-4.0,-1.3333333333333335
Riverview Gabriel Richard,2,5.5,5.5,11.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,4.0,2.0,13.0,4.3076923076923075,3.0,56.0,13.0,6.6923076923076925,8.0,87.0,10.0,8.0,3.0,0.23076923076923078,-31.0,-2.384615384615385,8.0,4.75,2.5,38.0,8.0,6.0,7.0,48.0,5.0,4.0,3.0,0.375,-10.0,-1.25,5.0,3.6,3.0,18.0,5.0,7.8,8.0,39.0,5.0,4.0,0.0,0.0,-21.0,-4.199999999999999
Rochester,1,5.0,5.0,5.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-5.0,-5.0,30.0,4.733333333333333,3.0,142.0,30.0,6.7,7.0,201.0,19.0,3.0,11.0,0.36666666666666664,-59.0,-1.9666666666666668,14.0,6.0,7.5,84.0,14.0,6.142857142857143,6.0,86.0,7.0,1.0,7.0,0.5,-2.0,-0.14285714285714324,16.0,3.625,3.0,58.0,16.0,7.1875,7.0,115.0,12.0,2.0,4.0,0.25,-57.0,-3.5625
Rochester Adams,3,7.666666666666667,5.0,23.0,3,3.0,2.0,9.0,1.0,0.0,2.0,0.6666666666666666,14.0,4.666666666666667,23.0,6.173913043478261,6.0,142.0,23.0,6.434782608695652,7.0,148.0,12.0,7.0,11.0,0.4782608695652174,-6.0,-0.2608695652173916,15.0,6.466666666666667,6.0,97.0,15.0,6.133333333333334,6.0,92.0,7.0,3.0,8.0,0.5333333333333333,5.0,0.33333333333333304,8.0,5.625,6.0,45.0,8.0,7.0,7.0,56.0,5.0,4.0,3.0,0.375,-11.0,-1.375
Rochester Hills Lutheran Northwest,3,2.0,1.0,6.0,3,3.6666666666666665,1.0,11.0,1.0,0.0,2.0,0.6666666666666666,-5.0,-1.6666666666666665,10.0,3.6,1.5,36.0,10.0,8.4,9.5,84.0,7.0,33.0,3.0,0.3,-48.0,-4.800000000000001,3.0,7.666666666666667,4.0,23.0,3.0,9.0,9.0,27.0,1.0,11.0,2.0,0.6666666666666666,-4.0,-1.333333333333333,7.0,1.8571428571428572,1.0,13.0,7.0,8.142857142857142,10.0,57.0,6.0,22.0,1.0,0.14285714285714285,-44.0,-6.285714285714285
Rochester Hills Stoney Creek,4,6.0,5.5,24.0,4,5.25,5.0,21.0,1.0,0.0,3.0,0.75,3.0,0.75,31.0,6.516129032258065,6.0,202.0,31.0,5.580645161290323,5.0,173.0,13.0,4.0,17.0,0.5483870967741935,29.0,0.935483870967742,18.0,6.555555555555555,6.5,118.0,18.0,6.333333333333333,6.0,114.0,8.0,2.0,9.0,0.5,4.0,0.22222222222222232,13.0,6.461538461538462,5.0,84.0,13.0,4.538461538461538,5.0,59.0,5.0,2.0,8.0,0.6153846153846154,25.0,1.9230769230769234
Rockford,6,6.5,6.5,39.0,6,1.1666666666666667,1.0,7.0,1.0,0.0,5.0,0.8333333333333334,32.0,5.333333333333333,10.0,6.9,5.5,69.0,10.0,2.6,1.0,26.0,2.0,12.0,8.0,0.8,43.0,4.300000000000001,8.0,7.75,7.5,62.0,8.0,2.5,1.0,20.0,1.0,8.0,7.0,0.875,42.0,5.25,2.0,3.5,3.5,7.0,2.0,3.0,3.0,6.0,1.0,4.0,1.0,0.5,1.0,0.5
Rogers City,2,4.5,4.5,9.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,2.0,1.0,3.0,5.333333333333333,5.0,16.0,3.0,6.0,7.0,18.0,2.0,2.0,1.0,0.3333333333333333,-2.0,-0.666666666666667,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,3.0,5.333333333333333,5.0,16.0,3.0,6.0,7.0,18.0,2.0,1.0,1.0,0.3333333333333333,-2.0,-0.666666666666667
Romeo,2,5.5,5.5,11.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,1.0,0.5,22.0,6.2727272727272725,5.5,138.0,22.0,4.7272727272727275,4.0,104.0,7.0,5.0,15.0,0.6818181818181818,34.0,1.545454545454545,14.0,6.285714285714286,5.5,88.0,14.0,4.785714285714286,4.0,67.0,4.0,4.0,10.0,0.7142857142857143,21.0,1.5,8.0,6.25,6.0,50.0,8.0,4.625,3.0,37.0,3.0,1.0,5.0,0.625,13.0,1.625
Romulus,1,0.0,0.0,0.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-13.0,-13.0,7.0,1.4285714285714286,0.0,10.0,7.0,12.0,12.0,84.0,7.0,2.0,0.0,0.0,-74.0,-10.571428571428571,2.0,1.0,1.0,2.0,2.0,12.5,12.5,25.0,2.0,1.0,0.0,0.0,-23.0,-11.5,5.0,1.6,0.0,8.0,5.0,11.8,11.0,59.0,5.0,1.0,0.0,0.0,-51.0,-10.200000000000001
Romulus Summit Academy North,1,4.0,4.0,4.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-4.0,-4.0,20.0,7.95,5.0,159.0,20.0,5.85,5.0,117.0,11.0,8.0,9.0,0.45,42.0,2.1000000000000005,9.0,5.777777777777778,3.0,52.0,9.0,7.777777777777778,6.0,70.0,6.0,2.0,3.0,0.3333333333333333,-18.0,-2.0,11.0,9.727272727272727,9.0,107.0,11.0,4.2727272727272725,4.0,47.0,5.0,6.0,6.0,0.5454545454545454,60.0,5.454545454545454
Roscommon,3,4.666666666666667,4.0,14.0,3,5.666666666666667,3.0,17.0,1.0,0.0,2.0,0.6666666666666666,-3.0,-1.0,19.0,4.526315789473684,4.0,86.0,19.0,10.526315789473685,10.0,200.0,15.0,0.0,4.0,0.21052631578947367,-114.0,-6.000000000000001,8.0,4.125,3.0,33.0,8.0,11.625,11.0,93.0,6.0,0.0,2.0,0.25,-60.0,-7.5,11.0,4.818181818181818,5.0,53.0,11.0,9.727272727272727,9.0,107.0,9.0,0.0,2.0,0.18181818181818182,-54.0,-4.909090909090908
Roseville,1,2.0,2.0,2.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-5.0,-5.0,15.0,5.4,5.0,81.0,15.0,4.4,5.0,66.0,6.0,6.0,9.0,0.6,15.0,1.0,10.0,3.8,4.5,38.0,10.0,5.3,5.0,53.0,4.0,2.0,6.0,0.6,-15.0,-1.5,5.0,8.6,11.0,43.0,5.0,2.6,2.0,13.0,2.0,4.0,3.0,0.6,30.0,6.0
Royal Oak,2,5.5,5.5,11.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,-3.0,-1.5,16.0,6.375,5.5,102.0,16.0,4.25,3.5,68.0,6.0,6.0,10.0,0.625,34.0,2.125,12.0,3.9166666666666665,3.0,47.0,12.0,4.5,3.5,54.0,6.0,0.0,6.0,0.5,-7.0,-0.5833333333333335,4.0,13.75,12.5,55.0,4.0,3.5,3.5,14.0,0.0,6.0,4.0,1.0,41.0,10.25
Royal Oak Shrine Catholic,4,6.75,6.0,27.0,4,1.0,1.0,4.0,1.0,0.0,3.0,0.75,23.0,5.75,18.0,8.444444444444445,8.0,152.0,18.0,4.0,2.5,72.0,4.0,13.0,14.0,0.7777777777777778,80.0,4.444444444444445,8.0,9.125,9.5,73.0,8.0,2.125,2.0,17.0,1.0,2.0,7.0,0.875,56.0,7.0,10.0,7.9,6.5,79.0,10.0,5.5,3.0,55.0,3.0,11.0,7.0,0.7,24.0,2.4000000000000004
Rudyard,4,5.5,4.0,22.0,4,3.75,2.5,15.0,1.0,0.0,3.0,0.75,7.0,1.75,3.0,3.6666666666666665,4.0,11.0,3.0,5.333333333333333,6.0,16.0,2.0,3.0,0.0,0.0,-5.0,-1.6666666666666665,1.0,4.0,4.0,4.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,3.5,3.5,7.0,2.0,5.0,5.0,10.0,1.0,3.0,0.0,0.0,-3.0,-1.5
Saginaw,1,0.0,0.0,0.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-7.0,-7.0,14.0,2.0,0.5,28.0,14.0,16.0,16.0,224.0,13.0,6.0,1.0,0.07142857142857142,-196.0,-14.0,8.0,0.5,0.0,4.0,8.0,18.625,19.0,149.0,8.0,4.0,0.0,0.0,-145.0,-18.125,6.0,4.0,1.5,24.0,6.0,12.5,11.5,75.0,5.0,2.0,1.0,0.16666666666666666,-51.0,-8.5
Saginaw Arthur Hill,1,1.0,1.0,1.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-5.0,-5.0,21.0,7.333333333333333,5.0,154.0,21.0,8.476190476190476,10.0,178.0,13.0,6.0,7.0,0.3333333333333333,-24.0,-1.1428571428571432,10.0,9.7,11.0,97.0,10.0,7.8,7.0,78.0,4.0,4.0,5.0,0.5,19.0,1.8999999999999995,11.0,5.181818181818182,1.0,57.0,11.0,9.090909090909092,10.0,100.0,9.0,2.0,2.0,0.18181818181818182,-43.0,-3.90909090909091
Saginaw Buena Vista,1,0.0,0.0,0.0,1,23.0,23.0,23.0,1.0,0.0,0.0,0.0,-23.0,-23.0,8.0,1.625,0.0,13.0,8.0,10.375,10.0,83.0,7.0,8.0,1.0,0.125,-70.0,-8.75,4.0,3.0,0.5,12.0,4.0,12.75,12.5,51.0,3.0,2.0,1.0,0.25,-39.0,-9.75,4.0,0.25,0.0,1.0,4.0,8.0,7.0,32.0,4.0,6.0,0.0,0.0,-31.0,-7.75
Saginaw Heritage,2,4.5,4.5,9.0,2,4.0,4.0,8.0,1.0,0.0,1.0,0.5,1.0,0.5,9.0,9.11111111111111,11.0,82.0,9.0,1.2222222222222223,1.0,11.0,1.0,9.0,8.0,0.8888888888888888,71.0,7.888888888888888,3.0,9.0,11.0,27.0,3.0,2.0,1.0,6.0,1.0,8.0,2.0,0.6666666666666666,21.0,7.0,6.0,9.166666666666666,8.0,55.0,6.0,0.8333333333333334,0.5,5.0,0.0,1.0,6.0,1.0,50.0,8.333333333333332
Saginaw Michigan Lutheran Seminary,1,2.0,2.0,2.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-10.0,-10.0,13.0,5.3076923076923075,4.0,69.0,13.0,8.384615384615385,4.0,109.0,9.0,4.0,3.0,0.23076923076923078,-40.0,-3.0769230769230775,7.0,5.0,2.0,35.0,7.0,8.714285714285714,9.0,61.0,6.0,1.0,1.0,0.14285714285714285,-26.0,-3.7142857142857135,6.0,5.666666666666667,4.5,34.0,6.0,8.0,4.0,48.0,3.0,3.0,2.0,0.3333333333333333,-14.0,-2.333333333333333
Saginaw Nouvel,1,6.0,6.0,6.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-1.0,-1.0,15.0,3.066666666666667,3.0,46.0,15.0,7.8,8.0,117.0,11.0,7.0,3.0,0.2,-71.0,-4.7333333333333325,8.0,2.625,3.0,21.0,8.0,5.75,4.0,46.0,5.0,5.0,2.0,0.25,-25.0,-3.125,7.0,3.5714285714285716,3.0,25.0,7.0,10.142857142857142,10.0,71.0,6.0,2.0,1.0,0.14285714285714285,-46.0,-6.571428571428571
Saginaw Swan Valley,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,12.0,8.0,6.0,96.0,12.0,4.333333333333333,3.5,52.0,3.0,4.0,9.0,0.75,44.0,3.666666666666667,7.0,11.0,10.0,77.0,7.0,4.285714285714286,3.0,30.0,1.0,1.0,6.0,0.8571428571428571,47.0,6.714285714285714,5.0,3.8,4.0,19.0,5.0,4.4,4.0,22.0,2.0,3.0,3.0,0.6,-3.0,-0.6000000000000005
Saginaw Valley Lutheran,3,4.0,3.0,12.0,3,1.3333333333333333,1.0,4.0,1.0,0.0,2.0,0.6666666666666666,8.0,2.666666666666667,13.0,6.384615384615385,6.0,83.0,13.0,6.538461538461538,6.0,85.0,7.0,14.0,4.0,0.3076923076923077,-2.0,-0.1538461538461533,3.0,6.333333333333333,3.0,19.0,3.0,4.333333333333333,5.0,13.0,2.0,6.0,1.0,0.3333333333333333,6.0,2.0,10.0,6.4,7.5,64.0,10.0,7.2,7.5,72.0,5.0,8.0,3.0,0.3,-8.0,-0.7999999999999998
Salem,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,23.0,5.782608695652174,5.0,133.0,23.0,4.913043478260869,5.0,113.0,11.0,4.0,12.0,0.5217391304347826,20.0,0.8695652173913047,16.0,5.1875,5.0,83.0,16.0,4.9375,5.5,79.0,7.0,4.0,9.0,0.5625,4.0,0.25,7.0,7.142857142857143,7.0,50.0,7.0,4.857142857142857,5.0,34.0,4.0,0.0,3.0,0.42857142857142855,16.0,2.2857142857142865
Saline,2,3.0,3.0,6.0,2,0.5,0.5,1.0,1.0,0.0,1.0,0.5,5.0,2.5,23.0,6.956521739130435,7.0,160.0,23.0,5.391304347826087,4.0,124.0,7.0,4.0,14.0,0.6086956521739131,36.0,1.5652173913043477,10.0,5.1,5.5,51.0,10.0,4.2,4.0,42.0,3.0,2.0,7.0,0.7,9.0,0.8999999999999995,13.0,8.384615384615385,8.0,109.0,13.0,6.3076923076923075,7.0,82.0,4.0,2.0,7.0,0.5384615384615384,27.0,2.0769230769230775
Sand Creek,3,6.666666666666667,2.0,20.0,3,2.0,1.0,6.0,1.0,0.0,2.0,0.6666666666666666,14.0,4.666666666666667,4.0,3.75,4.0,15.0,4.0,3.5,3.5,14.0,3.0,9.0,1.0,0.25,1.0,0.25,2.0,3.5,3.5,7.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.5,3.0,1.5,2.0,4.0,4.0,8.0,2.0,5.0,5.0,10.0,2.0,7.0,0.0,0.0,-2.0,-1.0
Sandusky,1,1.0,1.0,1.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-7.0,-7.0,2.0,2.5,2.5,5.0,2.0,9.5,9.5,19.0,2.0,10.0,0.0,0.0,-14.0,-7.0,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,,2.0,2.5,2.5,5.0,2.0,9.5,9.5,19.0,2.0,3.0,0.0,0.0,-14.0,-7.0
Sanford Meridian Early College,5,6.0,6.0,30.0,5,2.8,3.0,14.0,1.0,0.0,4.0,0.8,16.0,3.2,11.0,11.0,12.0,121.0,11.0,3.909090909090909,4.0,43.0,2.0,12.0,8.0,0.7272727272727273,78.0,7.090909090909091,6.0,10.0,9.5,60.0,6.0,4.166666666666667,4.0,25.0,2.0,7.0,4.0,0.6666666666666666,35.0,5.833333333333333,5.0,12.2,14.0,61.0,5.0,3.6,4.0,18.0,0.0,5.0,4.0,0.8,43.0,8.6
Saranac,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,3.3333333333333335,1.0,20.0,6.0,7.833333333333333,7.5,47.0,5.0,13.0,1.0,0.16666666666666666,-27.0,-4.5,2.0,0.5,0.5,1.0,2.0,7.5,7.5,15.0,2.0,3.0,0.0,0.0,-14.0,-7.0,4.0,4.75,1.5,19.0,4.0,8.0,8.5,32.0,3.0,10.0,1.0,0.25,-13.0,-3.25
Saugatuck,3,5.0,5.0,15.0,3,4.666666666666667,1.0,14.0,1.0,0.0,2.0,0.6666666666666666,1.0,0.33333333333333304,13.0,5.615384615384615,6.0,73.0,13.0,4.0,3.0,52.0,6.0,15.0,7.0,0.5384615384615384,21.0,1.615384615384615,6.0,4.666666666666667,5.0,28.0,6.0,4.333333333333333,3.5,26.0,3.0,10.0,3.0,0.5,2.0,0.3333333333333339,7.0,6.428571428571429,6.0,45.0,7.0,3.7142857142857144,3.0,26.0,3.0,5.0,4.0,0.5714285714285714,19.0,2.7142857142857144
Sault Ste Marie,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,6.0,2.5,1.5,15.0,6.0,5.333333333333333,4.0,32.0,3.0,2.0,3.0,0.5,-17.0,-2.833333333333333,2.0,3.5,3.5,7.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,1.5,4.0,2.0,1.0,8.0,4.0,7.0,7.0,28.0,3.0,1.0,1.0,0.25,-20.0,-5.0
Schoolcraft,5,4.4,4.0,22.0,5,4.6,2.0,23.0,1.0,0.0,4.0,0.8,-1.0,-0.1999999999999993,13.0,6.615384615384615,5.0,86.0,13.0,5.384615384615385,5.0,70.0,6.0,11.0,6.0,0.46153846153846156,16.0,1.23076923076923,7.0,6.571428571428571,5.0,46.0,7.0,6.285714285714286,6.0,44.0,3.0,6.0,3.0,0.42857142857142855,2.0,0.2857142857142856,6.0,6.666666666666667,5.0,40.0,6.0,4.333333333333333,4.0,26.0,3.0,5.0,3.0,0.5,14.0,2.333333333333334
Shelby,2,1.0,1.0,2.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,-10.0,-5.0,16.0,5.5625,4.0,89.0,16.0,3.6875,3.0,59.0,7.0,7.0,8.0,0.5,30.0,1.875,12.0,4.583333333333333,4.0,55.0,12.0,3.4166666666666665,3.0,41.0,5.0,5.0,6.0,0.5,14.0,1.1666666666666665,4.0,8.5,8.0,34.0,4.0,4.5,4.5,18.0,2.0,2.0,2.0,0.5,16.0,4.0
Shepherd,1,2.0,2.0,2.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-5.0,-5.0,9.0,8.0,9.0,72.0,9.0,8.555555555555555,9.0,77.0,6.0,5.0,3.0,0.3333333333333333,-5.0,-0.5555555555555554,6.0,8.166666666666666,7.0,49.0,6.0,7.5,7.5,45.0,4.0,2.0,2.0,0.3333333333333333,4.0,0.6666666666666661,3.0,7.666666666666667,9.0,23.0,3.0,10.666666666666666,10.0,32.0,2.0,3.0,1.0,0.3333333333333333,-9.0,-2.999999999999999
South Haven,4,5.5,4.5,22.0,4,2.5,2.5,10.0,1.0,0.0,3.0,0.75,12.0,3.0,15.0,7.8,9.0,117.0,15.0,2.2666666666666666,2.0,34.0,2.0,6.0,13.0,0.8666666666666667,83.0,5.533333333333333,7.0,8.0,9.0,56.0,7.0,2.2857142857142856,2.0,16.0,1.0,4.0,6.0,0.8571428571428571,40.0,5.714285714285714,8.0,7.625,7.5,61.0,8.0,2.25,1.0,18.0,1.0,2.0,7.0,0.875,43.0,5.375
South Lyon,2,2.0,2.0,4.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,-3.0,-1.5,22.0,3.8181818181818183,2.0,84.0,22.0,7.2272727272727275,7.5,159.0,15.0,1.0,7.0,0.3181818181818182,-75.0,-3.409090909090909,13.0,3.1538461538461537,2.0,41.0,13.0,8.0,8.0,104.0,9.0,0.0,4.0,0.3076923076923077,-63.0,-4.846153846153847,9.0,4.777777777777778,3.0,43.0,9.0,6.111111111111111,6.0,55.0,6.0,1.0,3.0,0.3333333333333333,-12.0,-1.333333333333333
South Lyon East,5,7.2,6.0,36.0,5,2.0,1.0,10.0,1.0,0.0,4.0,0.8,26.0,5.2,20.0,3.9,2.5,78.0,20.0,7.85,6.5,157.0,17.0,1.0,2.0,0.1,-79.0,-3.9499999999999997,9.0,5.888888888888889,5.0,53.0,9.0,8.444444444444445,9.0,76.0,6.0,1.0,2.0,0.2222222222222222,-23.0,-2.5555555555555554,11.0,2.272727272727273,1.0,25.0,11.0,7.363636363636363,6.0,81.0,11.0,0.0,0.0,0.0,-56.0,-5.09090909090909
Southfield,3,7.333333333333333,3.0,22.0,3,1.6666666666666667,1.0,5.0,1.0,0.0,2.0,0.6666666666666666,17.0,5.666666666666666,13.0,8.615384615384615,8.0,112.0,13.0,3.3846153846153846,1.0,44.0,4.0,6.0,8.0,0.6153846153846154,68.0,5.23076923076923,4.0,11.25,12.5,45.0,4.0,0.75,1.0,3.0,0.0,4.0,4.0,1.0,42.0,10.5,9.0,7.444444444444445,6.0,67.0,9.0,4.555555555555555,5.0,41.0,4.0,2.0,4.0,0.4444444444444444,26.0,2.8888888888888893
Southfield Christian,1,1.0,1.0,1.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-2.0,-2.0,17.0,4.470588235294118,2.0,76.0,17.0,10.588235294117647,11.0,180.0,15.0,2.0,2.0,0.11764705882352941,-104.0,-6.117647058823529,8.0,4.125,2.0,33.0,8.0,10.5,11.0,84.0,7.0,1.0,1.0,0.125,-51.0,-6.375,9.0,4.777777777777778,1.0,43.0,9.0,10.666666666666666,11.0,96.0,8.0,1.0,1.0,0.1111111111111111,-53.0,-5.888888888888888
Southfield-Lathrup,2,4.5,4.5,9.0,2,8.0,8.0,16.0,1.0,0.0,1.0,0.5,-7.0,-3.5,17.0,7.823529411764706,6.0,133.0,17.0,5.411764705882353,5.0,92.0,6.0,5.0,11.0,0.6470588235294118,41.0,2.4117647058823524,7.0,10.142857142857142,9.0,71.0,7.0,2.2857142857142856,1.0,16.0,0.0,4.0,7.0,1.0,55.0,7.857142857142857,10.0,6.2,4.5,62.0,10.0,7.6,6.0,76.0,6.0,1.0,4.0,0.4,-14.0,-1.3999999999999995
Southgate Anderson,2,4.0,4.0,8.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,1.0,0.5,8.0,4.375,3.5,35.0,8.0,3.75,3.5,30.0,3.0,0.0,5.0,0.625,5.0,0.625,3.0,3.3333333333333335,3.0,10.0,3.0,3.0,2.0,9.0,1.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333335,5.0,5.0,5.0,25.0,5.0,4.2,4.0,21.0,2.0,0.0,3.0,0.6,4.0,0.7999999999999998
Sparta,2,2.5,2.5,5.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,0.0,0.0,9.0,5.555555555555555,6.0,50.0,9.0,4.222222222222222,2.0,38.0,5.0,11.0,4.0,0.4444444444444444,12.0,1.333333333333333,4.0,4.25,5.0,17.0,4.0,6.75,7.0,27.0,3.0,7.0,1.0,0.25,-10.0,-2.5,5.0,6.6,6.0,33.0,5.0,2.2,2.0,11.0,2.0,4.0,3.0,0.6,22.0,4.3999999999999995
Spring Lake,2,3.5,3.5,7.0,2,4.0,4.0,8.0,1.0,0.0,1.0,0.5,-1.0,-0.5,7.0,9.142857142857142,10.0,64.0,7.0,3.7142857142857144,5.0,26.0,1.0,8.0,6.0,0.8571428571428571,38.0,5.428571428571428,4.0,8.25,9.0,33.0,4.0,4.75,5.5,19.0,1.0,3.0,3.0,0.75,14.0,3.5,3.0,10.333333333333334,10.0,31.0,3.0,2.3333333333333335,2.0,7.0,0.0,5.0,3.0,1.0,24.0,8.0
Springport,1,0.0,0.0,0.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-6.0,-6.0,7.0,2.0,1.0,14.0,7.0,11.285714285714286,11.0,79.0,7.0,18.0,0.0,0.0,-65.0,-9.285714285714286,3.0,2.0,2.0,6.0,3.0,7.0,6.0,21.0,3.0,9.0,0.0,0.0,-15.0,-5.0,4.0,2.0,1.0,8.0,4.0,14.5,15.5,58.0,4.0,9.0,0.0,0.0,-50.0,-12.5
St Charles,3,2.6666666666666665,1.0,8.0,3,4.666666666666667,6.0,14.0,1.0,0.0,2.0,0.6666666666666666,-6.0,-2.0000000000000004,7.0,4.428571428571429,5.0,31.0,7.0,6.142857142857143,5.0,43.0,5.0,7.0,2.0,0.2857142857142857,-12.0,-1.7142857142857144,3.0,1.3333333333333333,0.0,4.0,3.0,8.0,5.0,24.0,3.0,3.0,0.0,0.0,-20.0,-6.666666666666667,4.0,6.75,6.0,27.0,4.0,4.75,5.5,19.0,2.0,4.0,2.0,0.5,8.0,2.0
St Clair,3,5.333333333333333,3.0,16.0,3,2.6666666666666665,2.0,8.0,1.0,0.0,2.0,0.6666666666666666,8.0,2.6666666666666665,22.0,8.590909090909092,8.0,189.0,22.0,2.727272727272727,2.0,60.0,4.0,6.0,18.0,0.8181818181818182,129.0,5.863636363636365,13.0,8.307692307692308,7.0,108.0,13.0,3.0,3.0,39.0,3.0,3.0,10.0,0.7692307692307693,69.0,5.307692307692308,9.0,9.0,8.0,81.0,9.0,2.3333333333333335,1.0,21.0,1.0,3.0,8.0,0.8888888888888888,60.0,6.666666666666666
St Clair Shores Lake Shore,1,6.0,6.0,6.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-4.0,-4.0,23.0,5.130434782608695,4.0,118.0,23.0,4.565217391304348,4.0,105.0,11.0,2.0,12.0,0.5217391304347826,13.0,0.5652173913043477,15.0,6.0,6.0,90.0,15.0,4.533333333333333,3.0,68.0,6.0,2.0,9.0,0.6,22.0,1.4666666666666668,8.0,3.5,3.5,28.0,8.0,4.625,4.0,37.0,5.0,0.0,3.0,0.375,-9.0,-1.125
St Clair Shores Lakeview,2,7.0,7.0,14.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,0.0,0.0,23.0,2.8260869565217392,2.0,65.0,23.0,7.521739130434782,7.0,173.0,18.0,4.0,4.0,0.17391304347826086,-108.0,-4.695652173913043,10.0,3.5,2.0,35.0,10.0,5.6,4.0,56.0,6.0,1.0,3.0,0.3,-21.0,-2.0999999999999996,13.0,2.3076923076923075,2.0,30.0,13.0,9.0,11.0,117.0,12.0,3.0,1.0,0.07692307692307693,-87.0,-6.6923076923076925
St Clair Shores South Lake,2,2.5,2.5,5.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,-9.0,-4.5,13.0,7.076923076923077,5.0,92.0,13.0,7.230769230769231,5.0,94.0,7.0,8.0,6.0,0.46153846153846156,-2.0,-0.1538461538461542,3.0,11.0,15.0,33.0,3.0,3.0,3.0,9.0,1.0,6.0,2.0,0.6666666666666666,24.0,8.0,10.0,5.9,5.0,59.0,10.0,8.5,9.5,85.0,6.0,2.0,4.0,0.4,-26.0,-2.5999999999999996
St Ignace,1,3.0,3.0,3.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,
